GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US35204,35204,ZCTA5 35204,10269,635,2066,263,70,41,187,86,462,114,441,121,611,153,272,89,23,26,8203,557
8600000US35205,35205,ZCTA5 35205,19454,1202,6476,682,193,121,123,76,355,142,480,227,321,116,3657,422,1347,205,12978,885
8600000US35206,35206,ZCTA5 35206,16175,905,3977,402,201,88,178,74,931,237,1013,206,911,197,660,159,83,67,12198,739
8600000US35207,35207,ZCTA5 35207,8527,579,2183,261,89,50,183,71,595,161,387,124,522,158,326,107,81,78,6344,475
8600000US35208,35208,ZCTA5 35208,13561,909,3122,505,236,96,172,105,619,209,553,155,781,209,699,217,62,42,10439,819
8600000US35209,35209,ZCTA5 35209,27569,916,8625,679,608,184,479,142,1322,234,1145,261,1007,230,3076,450,988,240,18944,886
8600000US35210,35210,ZCTA5 35210,12737,782,2171,375,195,99,79,73,196,102,481,154,530,187,500,191,190,143,10566,767
8600000US35211,35211,ZCTA5 35211,24598,1116,6063,693,351,164,314,136,1218,278,987,243,1509,271,1316,328,368,156,18535,866
8600000US35212,35212,ZCTA5 35212,12615,836,3077,479,391,127,267,117,855,209,559,177,556,166,336,120,113,73,9538,625
8600000US35213,35213,ZCTA5 35213,13534,910,4064,552,262,125,258,121,1041,281,757,226,994,259,347,155,405,135,9470,627
8600000US35214,35214,ZCTA5 35214,17869,1040,4978,507,154,81,203,104,593,185,1251,203,1246,217,1320,235,211,156,12891,796
8600000US35215,35215,ZCTA5 35215,44807,1261,13781,735,805,202,1238,331,2893,446,2495,411,2858,398,2975,420,517,195,31026,1131
8600000US35216,35216,ZCTA5 35216,34995,1161,9750,694,770,194,647,164,2165,335,1888,354,1822,308,1734,362,724,215,25245,882
8600000US35217,35217,ZCTA5 35217,12393,605,2950,451,141,99,217,105,637,204,554,190,523,152,826,205,52,40,9443,503
8600000US35218,35218,ZCTA5 35218,6693,665,1587,305,35,35,140,73,315,124,418,156,438,130,225,104,16,27,5106,467
8600000US35221,35221,ZCTA5 35221,4934,632,1311,410,49,58,127,74,307,153,346,167,280,134,139,83,63,60,3623,399
8600000US35222,35222,ZCTA5 35222,8025,654,1703,313,193,81,47,34,413,150,230,92,302,122,348,120,170,82,6322,473
8600000US35223,35223,ZCTA5 35223,10249,568,2817,304,343,106,156,68,692,161,627,146,536,145,181,67,282,113,7432,411
8600000US35224,35224,ZCTA5 35224,5758,581,1617,310,20,17,81,72,443,134,547,168,186,90,271,118,69,69,4141,383
8600000US35226,35226,ZCTA5 35226,31787,1141,9046,661,1110,288,502,171,2035,358,1478,261,1503,283,1575,319,843,208,22741,836
8600000US35228,35228,ZCTA5 35228,9816,774,2598,408,82,58,112,88,393,156,569,243,750,196,630,216,62,45,7218,568
8600000US35229,35229,ZCTA5 35229,1396,271,1396,271,0,11,0,11,0,11,0,11,0,11,1342,287,54,67,0,11
8600000US35233,35233,ZCTA5 35233,1169,360,539,265,0,11,0,11,78,78,13,20,23,37,265,235,160,67,630,163
8600000US35234,35234,ZCTA5 35234,6134,816,1137,388,123,119,63,69,280,192,259,132,191,105,221,116,0,16,4997,688
8600000US35235,35235,ZCTA5 35235,18427,996,4905,547,218,114,218,138,971,198,923,263,1211,278,958,248,406,191,13522,715
8600000US35242,35242,ZCTA5 35242,49705,1183,14048,867,953,164,744,222,2809,314,2796,349,3396,382,2490,442,860,220,35657,1004
8600000US35243,35243,ZCTA5 35243,16399,652,3869,475,447,179,201,84,775,194,817,257,521,170,652,214,456,201,12530,596
8600000US35244,35244,ZCTA5 35244,31942,1395,9462,787,767,209,579,203,1875,308,1810,273,2199,394,1715,358,517,174,22480,1025
8600000US35254,35254,ZCTA5 35254,1176,238,960,204,0,11,0,11,10,16,0,11,10,16,937,197,3,6,216,103
8600000US35401,35401,ZCTA5 35401,36011,1433,16916,930,294,147,258,100,1012,280,959,238,1067,251,12461,873,865,181,19095,1226
8600000US35404,35404,ZCTA5 35404,20528,1174,6670,787,428,160,122,64,734,246,902,177,1116,281,2871,629,497,177,13858,877
8600000US35405,35405,ZCTA5 35405,41705,1179,13015,832,619,201,556,221,2451,303,2500,366,2397,401,3768,585,724,203,28690,1123
8600000US35406,35406,ZCTA5 35406,14660,724,4185,429,312,97,236,88,939,174,964,222,689,170,598,204,447,134,10475,509
8600000US35441,35441,ZCTA5 35441,1012,198,184,75,18,14,8,13,58,37,34,23,45,26,16,19,5,8,828,169
8600000US35442,35442,ZCTA5 35442,5099,488,1518,287,132,64,122,78,288,137,306,186,376,102,238,111,56,55,3581,337
8600000US35443,35443,ZCTA5 35443,1466,231,344,126,46,33,7,11,117,71,58,32,57,39,57,49,2,4,1122,187
8600000US35444,35444,ZCTA5 35444,3813,476,858,192,22,18,85,52,118,51,140,50,238,87,237,141,18,14,2955,378
8600000US35446,35446,ZCTA5 35446,1646,342,359,133,0,11,7,10,68,52,136,75,77,60,71,58,0,11,1287,303
8600000US35447,35447,ZCTA5 35447,3164,378,560,139,9,7,49,32,108,49,86,37,126,47,144,66,38,42,2604,314
8600000US35452,35452,ZCTA5 35452,3276,368,777,172,32,24,72,57,203,97,192,66,133,59,96,94,49,72,2499,285
8600000US35453,35453,ZCTA5 35453,11095,832,2705,436,92,60,105,62,518,151,576,173,700,193,674,246,40,41,8390,652
8600000US35456,35456,ZCTA5 35456,2801,492,557,263,13,22,8,14,96,68,142,69,154,92,144,132,0,11,2244,352
8600000US35457,35457,ZCTA5 35457,46,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,46,65
8600000US35458,35458,ZCTA5 35458,451,234,124,106,0,11,19,31,16,26,66,64,7,14,16,26,0,11,327,163
8600000US35459,35459,ZCTA5 35459,882,217,192,88,8,10,7,10,51,39,58,51,31,25,24,27,13,20,690,173
8600000US35460,35460,ZCTA5 35460,281,153,47,44,0,11,0,11,13,13,12,18,22,23,0,11,0,11,234,121
8600000US35461,35461,ZCTA5 35461,1944,213,453,118,19,20,7,9,62,35,137,54,91,47,130,63,7,10,1491,158
8600000US35462,35462,ZCTA5 35462,4788,322,1121,246,75,85,22,27,228,131,307,97,300,121,168,106,21,24,3667,230
8600000US35463,35463,ZCTA5 35463,1356,264,403,158,0,11,36,34,114,66,76,48,132,106,45,49,0,11,953,158
8600000US35464,35464,ZCTA5 35464,506,191,199,133,23,32,0,11,28,34,64,65,32,29,45,56,7,11,307,101
8600000US35466,35466,ZCTA5 35466,5036,351,1086,158,68,40,85,49,283,83,283,92,240,73,115,54,12,14,3950,303
8600000US35469,35469,ZCTA5 35469,126,105,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,126,105
8600000US35470,35470,ZCTA5 35470,5255,395,2206,261,198,122,92,71,67,52,202,121,363,122,1235,247,49,44,3049,359
8600000US35473,35473,ZCTA5 35473,15237,906,3968,543,220,100,183,89,706,211,935,227,811,204,820,235,293,170,11269,750
8600000US35474,35474,ZCTA5 35474,5865,475,1514,305,124,63,17,18,307,114,331,120,482,192,207,102,46,38,4351,339
8600000US35475,35475,ZCTA5 35475,14855,1095,3994,445,353,107,143,58,773,175,774,167,681,198,940,258,330,168,10861,873
8600000US35476,35476,ZCTA5 35476,6999,501,1669,236,114,53,199,96,301,87,274,114,310,112,366,126,105,64,5330,434
8600000US35477,35477,ZCTA5 35477,184,81,75,54,13,23,0,11,0,11,19,24,29,24,14,19,0,11,109,45
8600000US35480,35480,ZCTA5 35480,1422,444,219,99,47,45,0,11,24,24,83,60,46,37,19,32,0,11,1203,399
8600000US35481,35481,ZCTA5 35481,3786,342,965,173,79,40,37,31,238,87,211,81,225,80,164,79,11,15,2821,262
8600000US35490,35490,ZCTA5 35490,4061,766,958,311,54,33,111,88,207,103,267,124,233,131,61,40,25,21,3103,532
8600000US35501,35501,ZCTA5 35501,10142,732,2364,392,142,66,66,40,436,174,595,219,581,133,514,178,30,41,7778,478
8600000US35503,35503,ZCTA5 35503,8154,669,1782,371,81,60,58,46,364,125,362,156,378,126,466,172,73,47,6372,538
8600000US35504,35504,ZCTA5 35504,12837,1018,2849,534,127,93,268,125,562,200,697,257,759,177,421,151,15,24,9988,669
8600000US35540,35540,ZCTA5 35540,2451,400,463,154,5,9,22,22,71,43,203,89,124,64,38,35,0,11,1988,335
8600000US35541,35541,ZCTA5 35541,3140,395,571,174,0,11,26,28,141,90,147,80,176,82,81,55,0,11,2569,319
8600000US35542,35542,ZCTA5 35542,1310,259,310,121,26,27,11,17,78,58,104,47,75,51,16,20,0,11,1000,192
8600000US35543,35543,ZCTA5 35543,1950,455,458,184,48,49,5,8,142,99,53,41,84,65,126,85,0,11,1492,333
8600000US35544,35544,ZCTA5 35544,770,350,146,157,0,11,39,59,3,6,73,97,27,31,4,8,0,11,624,212
8600000US35545,35545,ZCTA5 35545,93,58,22,29,5,8,0,11,6,10,7,11,4,5,0,11,0,11,71,39
8600000US35546,35546,ZCTA5 35546,3474,521,708,205,26,26,48,34,102,55,203,108,240,118,72,52,17,28,2766,380
8600000US35548,35548,ZCTA5 35548,1681,248,454,114,4,6,12,12,101,85,56,28,190,70,91,28,0,11,1227,170
8600000US35549,35549,ZCTA5 35549,4245,518,937,243,11,14,68,53,211,107,225,84,247,89,175,73,0,11,3308,373
8600000US35550,35550,ZCTA5 35550,4816,461,1029,224,60,41,44,34,272,119,248,89,193,75,192,72,20,31,3787,357
8600000US35552,35552,ZCTA5 35552,887,372,108,114,0,11,4,6,79,113,10,11,15,12,0,11,0,11,779,281
8600000US35553,35553,ZCTA5 35553,4523,614,791,237,152,94,34,27,154,75,219,110,156,119,71,64,5,6,3732,471
8600000US35554,35554,ZCTA5 35554,1083,225,268,113,10,8,3,5,92,80,52,39,65,39,46,36,0,11,815,156
8600000US35555,35555,ZCTA5 35555,9606,485,2156,264,163,77,116,67,457,167,498,117,420,139,444,128,58,49,7450,406
8600000US35559,35559,ZCTA5 35559,18,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,16
8600000US35563,35563,ZCTA5 35563,4464,369,1052,213,22,25,38,31,165,100,209,113,376,150,181,63,61,56,3412,296
8600000US35564,35564,ZCTA5 35564,2118,308,469,133,16,15,22,28,116,90,120,46,60,44,135,58,0,11,1649,217
8600000US35565,35565,ZCTA5 35565,12088,794,3033,376,129,79,131,87,825,213,612,132,751,147,564,165,21,33,9055,624
8600000US35570,35570,ZCTA5 35570,11029,518,2317,348,61,35,324,136,536,151,550,176,375,119,413,199,58,62,8712,501
8600000US35571,35571,ZCTA5 35571,777,193,150,86,0,11,6,9,20,16,69,67,45,28,10,13,0,11,627,136
8600000US35572,35572,ZCTA5 35572,971,299,256,112,0,11,0,11,52,35,46,35,86,67,72,60,0,11,715,222
8600000US35574,35574,ZCTA5 35574,1155,223,174,68,1,2,0,11,48,36,18,15,75,53,31,18,1,3,981,187
8600000US35575,35575,ZCTA5 35575,1030,176,233,66,8,8,6,7,39,24,46,24,86,43,35,21,13,12,797,156
8600000US35576,35576,ZCTA5 35576,2850,332,667,162,65,55,41,36,216,76,149,65,86,41,84,52,26,39,2183,253
8600000US35577,35577,ZCTA5 35577,32,23,3,6,0,11,0,11,0,11,0,11,0,11,3,6,0,11,29,20
8600000US35578,35578,ZCTA5 35578,5537,535,1199,265,32,45,52,54,313,121,322,120,325,114,143,80,12,17,4338,384
8600000US35579,35579,ZCTA5 35579,3277,441,654,188,6,9,30,26,154,65,235,103,173,74,36,29,20,16,2623,316
8600000US35580,35580,ZCTA5 35580,3891,417,792,201,20,26,66,49,252,102,254,89,131,59,57,38,12,17,3099,341
8600000US35581,35581,ZCTA5 35581,4679,542,1109,211,88,75,87,69,189,99,331,117,179,91,231,85,4,8,3570,429
8600000US35582,35582,ZCTA5 35582,4023,437,972,314,56,50,76,49,241,128,287,164,117,63,138,69,57,66,3051,235
8600000US35584,35584,ZCTA5 35584,356,125,60,51,0,11,14,25,0,11,24,26,5,8,17,20,0,11,296,94
8600000US35585,35585,ZCTA5 35585,1135,244,238,113,0,11,16,26,51,57,67,59,76,46,28,33,0,11,897,197
8600000US35586,35586,ZCTA5 35586,4216,438,787,177,16,20,126,99,158,78,205,89,196,70,70,58,16,27,3429,343
8600000US35587,35587,ZCTA5 35587,1287,299,385,141,14,23,25,29,107,66,55,40,77,57,107,67,0,11,902,187
8600000US35592,35592,ZCTA5 35592,4592,494,980,216,9,11,12,16,242,121,302,113,247,75,153,84,15,20,3612,361
8600000US35593,35593,ZCTA5 35593,2054,247,355,108,12,17,28,30,71,32,114,73,57,41,73,49,0,11,1699,204
8600000US35594,35594,ZCTA5 35594,7279,431,1395,239,53,54,0,16,293,127,336,125,412,141,227,94,74,65,5884,388
8600000US35601,35601,ZCTA5 35601,32635,942,7942,648,569,166,460,116,1955,278,1507,273,1462,261,1596,378,393,238,24693,849
8600000US35603,35603,ZCTA5 35603,29656,868,7828,586,388,150,405,134,1636,241,1481,265,1887,274,1802,289,229,96,21828,754
8600000US35610,35610,ZCTA5 35610,2070,380,431,164,27,42,17,24,37,26,74,55,153,102,116,82,7,11,1639,282
8600000US35611,35611,ZCTA5 35611,24552,952,5702,551,162,88,297,113,1315,238,1342,272,1366,262,1012,272,208,78,18850,782
8600000US35613,35613,ZCTA5 35613,22389,1675,5706,641,315,114,277,142,1139,248,1291,252,1379,263,1085,278,220,121,16683,1306
8600000US35614,35614,ZCTA5 35614,8190,785,2064,444,119,115,126,85,455,179,622,235,469,147,239,137,34,40,6126,573
8600000US35615,35615,ZCTA5 35615,77,124,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,77,124
8600000US35616,35616,ZCTA5 35616,3996,505,932,230,37,38,96,59,199,111,219,91,251,110,97,54,33,29,3064,363
8600000US35618,35618,ZCTA5 35618,1729,285,455,130,26,27,21,17,69,40,139,69,120,51,53,37,27,38,1274,206
8600000US35619,35619,ZCTA5 35619,4612,585,1183,302,82,61,84,73,260,117,328,138,247,129,141,81,41,41,3429,406
8600000US35620,35620,ZCTA5 35620,8048,766,1607,383,65,48,43,37,424,149,470,175,317,103,254,121,34,34,6441,596
8600000US35621,35621,ZCTA5 35621,2705,448,597,173,74,48,19,23,87,54,181,80,127,74,107,100,2,5,2108,334
8600000US35622,35622,ZCTA5 35622,7188,839,1379,385,34,40,127,99,326,191,418,182,355,151,89,56,30,33,5809,588
8600000US35630,35630,ZCTA5 35630,32279,670,9888,682,458,128,349,135,1543,280,1565,256,1257,228,4238,435,478,134,22391,685
8600000US35633,35633,ZCTA5 35633,20191,1049,4957,537,384,170,372,140,897,225,770,180,1278,251,1082,253,174,111,15234,729
8600000US35634,35634,ZCTA5 35634,9433,838,1820,381,60,42,84,83,621,226,400,159,295,155,303,128,57,68,7613,664
8600000US35640,35640,ZCTA5 35640,24762,885,6651,536,533,184,216,113,1233,221,1410,219,1527,242,1573,350,159,73,18111,708
8600000US35643,35643,ZCTA5 35643,2719,289,545,118,21,17,18,17,119,53,101,45,70,35,163,81,53,73,2174,250
8600000US35645,35645,ZCTA5 35645,14344,757,4160,543,325,113,145,84,881,232,977,199,887,200,852,219,93,72,10184,542
8600000US35646,35646,ZCTA5 35646,3990,478,692,174,44,36,20,24,147,69,122,59,220,82,99,61,40,28,3298,380
8600000US35647,35647,ZCTA5 35647,1036,243,190,86,6,12,8,13,19,19,67,48,80,49,10,13,0,11,846,215
8600000US35648,35648,ZCTA5 35648,2903,367,529,152,12,13,47,31,106,61,165,80,116,70,83,43,0,11,2374,289
8600000US35649,35649,ZCTA5 35649,105,75,25,26,0,11,3,6,4,8,4,7,14,21,0,11,0,11,80,52
8600000US35650,35650,ZCTA5 35650,14024,749,3236,357,112,62,283,128,875,193,672,151,657,158,548,175,89,67,10788,564
8600000US35651,35651,ZCTA5 35651,1577,382,497,204,9,12,24,32,193,176,110,60,99,82,40,41,22,36,1080,230
8600000US35652,35652,ZCTA5 35652,7772,593,1560,224,99,50,45,31,409,127,341,81,366,114,262,104,38,29,6212,458
8600000US35653,35653,ZCTA5 35653,11771,747,2891,401,18,23,244,156,1096,270,737,234,409,121,342,132,45,56,8880,629
8600000US35654,35654,ZCTA5 35654,7625,728,1438,326,34,32,103,58,359,133,274,110,326,106,301,163,41,37,6187,545
8600000US35660,35660,ZCTA5 35660,8728,124,1837,235,157,84,102,57,295,90,462,152,485,151,291,88,45,41,6891,272
8600000US35661,35661,ZCTA5 35661,17207,674,4498,482,139,63,176,92,1022,260,965,185,1097,280,994,228,105,79,12709,528
8600000US35670,35670,ZCTA5 35670,6762,583,1376,243,39,35,61,68,435,148,422,131,237,107,164,87,18,23,5386,437
8600000US35671,35671,ZCTA5 35671,2042,453,445,211,0,11,29,42,14,23,156,100,28,32,215,132,3,10,1597,333
8600000US35672,35672,ZCTA5 35672,5811,465,1321,248,29,28,29,31,232,87,403,136,379,124,227,86,22,19,4490,349
8600000US35673,35673,ZCTA5 35673,7464,678,1821,346,153,85,71,59,466,154,357,122,295,114,383,175,96,86,5643,502
8600000US35674,35674,ZCTA5 35674,17351,802,4032,403,197,95,109,89,1159,254,877,179,843,194,764,223,83,45,13319,651
8600000US35677,35677,ZCTA5 35677,1527,286,323,147,2,6,3,4,148,138,98,47,51,41,15,17,6,9,1204,175
8600000US35739,35739,ZCTA5 35739,5661,667,1565,335,91,75,108,86,349,142,426,165,380,155,207,88,4,6,4096,526
8600000US35740,35740,ZCTA5 35740,3362,312,821,169,65,52,22,24,118,49,250,85,257,93,109,66,0,11,2541,208
8600000US35741,35741,ZCTA5 35741,2970,665,747,373,41,52,68,57,204,175,229,171,62,54,143,78,0,11,2223,371
8600000US35744,35744,ZCTA5 35744,2776,567,512,190,2,3,58,82,64,48,157,83,127,91,40,27,64,92,2264,449
8600000US35745,35745,ZCTA5 35745,215,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,215,69
8600000US35746,35746,ZCTA5 35746,605,218,32,35,0,11,0,11,0,11,12,17,0,11,20,30,0,11,573,221
8600000US35747,35747,ZCTA5 35747,5466,796,1187,250,33,31,52,43,177,79,297,121,419,108,195,90,14,11,4279,640
8600000US35748,35748,ZCTA5 35748,6017,661,1299,357,76,60,52,43,268,108,302,141,415,150,128,79,58,56,4718,538
8600000US35749,35749,ZCTA5 35749,19311,1101,5881,657,346,137,573,224,909,275,1168,286,1272,284,1206,289,407,161,13430,851
8600000US35750,35750,ZCTA5 35750,11630,678,2950,535,150,86,347,233,623,177,559,189,679,257,543,183,49,46,8680,571
8600000US35751,35751,ZCTA5 35751,368,208,162,155,0,11,0,11,39,37,45,40,55,81,23,24,0,11,206,72
8600000US35752,35752,ZCTA5 35752,1934,442,321,153,14,22,53,53,88,74,36,36,39,33,89,72,2,4,1613,364
8600000US35754,35754,ZCTA5 35754,5082,752,1435,445,32,54,39,46,428,209,302,133,431,175,203,132,0,16,3647,488
8600000US35755,35755,ZCTA5 35755,664,322,105,80,0,11,0,11,17,23,28,28,29,33,31,25,0,11,559,290
8600000US35756,35756,ZCTA5 35756,9967,753,2829,392,276,93,146,94,707,187,751,189,384,130,395,137,170,72,7138,590
8600000US35757,35757,ZCTA5 35757,13884,1104,4301,618,121,67,197,87,799,216,893,246,916,245,1101,359,274,107,9583,796
8600000US35758,35758,ZCTA5 35758,42517,574,13354,645,509,164,441,112,2813,324,2877,409,2592,303,3037,401,1085,343,29163,701
8600000US35759,35759,ZCTA5 35759,6879,763,2003,378,59,48,131,90,444,149,422,189,605,223,240,96,102,69,4876,505
8600000US35760,35760,ZCTA5 35760,4790,362,1048,202,38,36,54,46,238,95,315,104,263,102,126,49,14,17,3742,270
8600000US35761,35761,ZCTA5 35761,11133,725,3068,402,212,87,147,89,564,135,780,186,799,245,434,163,132,70,8065,574
8600000US35763,35763,ZCTA5 35763,14619,1005,4058,655,274,152,106,72,1035,286,1166,274,875,260,429,185,173,148,10561,696
8600000US35764,35764,ZCTA5 35764,633,174,200,108,17,18,0,11,79,58,34,32,61,52,9,8,0,11,433,92
8600000US35765,35765,ZCTA5 35765,3371,437,700,161,9,15,108,71,125,57,157,62,158,79,110,65,33,34,2671,361
8600000US35766,35766,ZCTA5 35766,137,71,27,34,0,11,0,11,16,18,11,17,0,11,0,11,0,11,110,47
8600000US35768,35768,ZCTA5 35768,11756,655,2355,373,103,53,134,80,618,180,472,119,530,165,458,161,40,32,9401,524
8600000US35769,35769,ZCTA5 35769,9382,594,2140,305,74,55,35,32,484,166,476,149,640,171,420,164,11,18,7242,517
8600000US35771,35771,ZCTA5 35771,3567,551,1238,351,25,29,58,60,259,125,374,143,139,92,350,151,33,40,2329,304
8600000US35772,35772,ZCTA5 35772,4973,512,1282,259,49,48,97,72,204,115,230,92,428,123,251,141,23,36,3691,429
8600000US35773,35773,ZCTA5 35773,11950,1042,3382,571,239,102,59,47,846,283,689,177,619,181,854,312,76,60,8568,670
8600000US35774,35774,ZCTA5 35774,173,85,42,29,0,11,0,11,0,11,5,12,37,30,0,11,0,11,131,86
8600000US35775,35775,ZCTA5 35775,486,241,16,26,0,11,0,11,0,11,0,11,0,11,16,26,0,11,470,238
8600000US35776,35776,ZCTA5 35776,3555,423,891,226,23,17,24,19,181,93,279,118,249,93,135,64,0,11,2664,294
8600000US35801,35801,ZCTA5 35801,21447,886,4198,381,200,79,218,113,781,166,913,177,851,152,924,181,311,98,17249,733
8600000US35802,35802,ZCTA5 35802,20561,658,4693,387,223,83,249,117,809,151,701,124,1173,220,1240,244,298,96,15868,542
8600000US35803,35803,ZCTA5 35803,25664,943,6360,538,326,111,256,100,1260,224,1175,244,1669,327,1425,338,249,96,19304,665
8600000US35805,35805,ZCTA5 35805,20884,1097,5193,661,255,114,484,186,1326,350,744,231,616,160,1476,248,292,129,15691,873
8600000US35806,35806,ZCTA5 35806,19444,1096,5553,711,362,167,69,56,777,226,1144,332,887,191,1581,335,733,281,13891,895
8600000US35808,35808,ZCTA5 35808,1467,294,319,77,9,9,4,7,65,30,59,43,46,36,121,45,15,11,1148,290
8600000US35810,35810,ZCTA5 35810,30175,1291,9406,862,415,137,448,147,1420,263,1925,365,1484,303,3327,463,387,176,20769,758
8600000US35811,35811,ZCTA5 35811,27186,1243,7394,834,395,143,325,125,1283,275,1645,326,1420,262,1975,586,351,173,19792,849
8600000US35816,35816,ZCTA5 35816,13663,1334,5038,916,314,133,213,143,359,133,341,119,461,140,2975,822,375,192,8625,808
8600000US35824,35824,ZCTA5 35824,5915,657,1664,362,147,115,64,91,203,97,275,136,191,155,532,205,252,128,4251,478
8600000US35896,35896,ZCTA5 35896,608,214,608,214,0,11,0,11,0,11,0,11,0,11,608,214,0,11,0,11
8600000US35901,35901,ZCTA5 35901,19206,732,4756,384,188,80,268,107,1178,191,846,163,1289,224,973,220,14,19,14450,611
8600000US35903,35903,ZCTA5 35903,16721,848,3483,432,119,83,198,97,758,183,768,198,865,208,682,183,93,64,13238,710
8600000US35904,35904,ZCTA5 35904,13532,628,3232,462,137,76,229,102,851,230,730,165,714,149,502,157,69,76,10300,543
8600000US35905,35905,ZCTA5 35905,6563,485,1490,327,30,34,117,74,335,119,325,130,217,103,424,164,42,51,5073,323
8600000US35906,35906,ZCTA5 35906,9859,287,2612,263,24,27,156,96,440,144,601,166,635,135,658,169,98,72,7247,346
8600000US35907,35907,ZCTA5 35907,8173,141,2207,262,158,96,29,34,489,119,453,199,576,194,448,196,54,47,5966,282
8600000US35950,35950,ZCTA5 35950,20751,888,5227,501,476,232,357,137,1502,242,1344,259,973,180,538,206,37,28,15524,690
8600000US35951,35951,ZCTA5 35951,12033,1033,2644,402,89,68,99,62,583,205,794,214,431,134,629,218,19,23,9389,854
8600000US35952,35952,ZCTA5 35952,7309,775,1616,336,77,71,86,55,266,114,435,158,447,159,268,94,37,31,5693,562
8600000US35953,35953,ZCTA5 35953,6827,685,1680,337,70,60,111,68,429,164,478,154,324,118,206,97,62,56,5147,446
8600000US35954,35954,ZCTA5 35954,11766,596,2525,369,80,48,197,97,514,166,703,199,623,146,378,121,30,21,9241,435
8600000US35956,35956,ZCTA5 35956,8550,655,2194,302,244,102,138,79,452,113,467,144,536,152,341,143,16,20,6356,523
8600000US35957,35957,ZCTA5 35957,15400,889,4283,429,198,112,168,62,929,173,944,248,1210,278,711,191,123,75,11117,738
8600000US35958,35958,ZCTA5 35958,2753,573,652,298,35,39,51,56,89,96,196,158,174,127,107,86,0,11,2101,386
8600000US35959,35959,ZCTA5 35959,4298,359,973,184,79,58,38,28,216,90,264,83,163,70,184,79,29,25,3325,323
8600000US35960,35960,ZCTA5 35960,10081,606,1835,252,38,27,98,56,492,145,389,119,423,115,335,131,60,56,8246,531
8600000US35961,35961,ZCTA5 35961,6232,700,1336,312,35,29,23,31,309,141,383,134,378,112,190,94,18,20,4896,516
8600000US35962,35962,ZCTA5 35962,8830,1016,2509,472,42,40,134,119,738,346,598,239,691,177,303,124,3,4,6321,749
8600000US35963,35963,ZCTA5 35963,1706,452,404,200,0,11,0,11,158,127,152,133,0,11,94,86,0,11,1302,317
8600000US35966,35966,ZCTA5 35966,3703,595,782,237,20,29,48,42,219,111,213,98,159,94,123,95,0,11,2921,490
8600000US35967,35967,ZCTA5 35967,15795,558,3774,368,90,74,196,114,1175,277,949,293,779,199,534,161,51,59,12021,506
8600000US35968,35968,ZCTA5 35968,3646,574,627,276,2,3,47,72,49,33,238,171,158,79,133,111,0,11,3019,396
8600000US35971,35971,ZCTA5 35971,5155,594,1152,264,60,58,44,33,285,120,288,125,298,105,169,72,8,14,4003,461
8600000US35972,35972,ZCTA5 35972,1123,304,211,108,23,36,0,11,11,17,29,31,101,74,39,37,8,13,912,230
8600000US35973,35973,ZCTA5 35973,3354,626,598,214,48,38,10,16,199,151,87,43,159,107,92,80,3,9,2756,496
8600000US35974,35974,ZCTA5 35974,1407,414,359,176,15,11,13,15,66,36,134,123,112,64,19,13,0,11,1048,291
8600000US35975,35975,ZCTA5 35975,926,361,222,163,0,11,33,42,0,11,78,105,50,48,51,55,10,15,704,276
8600000US35976,35976,ZCTA5 35976,16385,774,2924,356,113,71,157,71,560,139,763,182,662,130,602,142,67,53,13461,645
8600000US35978,35978,ZCTA5 35978,5578,635,1484,304,27,29,20,19,304,135,494,164,373,159,237,69,29,29,4094,476
8600000US35979,35979,ZCTA5 35979,1396,599,441,295,0,11,0,11,209,190,110,74,112,105,10,17,0,11,955,378
8600000US35980,35980,ZCTA5 35980,5262,627,1452,325,49,29,111,64,318,110,449,138,282,91,224,106,19,18,3810,468
8600000US35981,35981,ZCTA5 35981,2690,823,686,373,65,94,66,92,167,173,130,87,157,72,89,65,12,19,2004,486
8600000US35983,35983,ZCTA5 35983,3750,515,877,281,80,73,2,4,63,29,396,191,229,88,90,77,17,17,2873,360
8600000US35984,35984,ZCTA5 35984,1906,358,390,140,48,38,18,18,83,54,51,36,89,51,96,63,5,9,1516,274
8600000US35986,35986,ZCTA5 35986,7030,414,1661,327,73,46,129,78,302,118,361,178,375,135,365,171,56,47,5369,370
8600000US35987,35987,ZCTA5 35987,2561,380,420,152,3,7,17,14,146,86,102,62,93,54,52,38,7,11,2141,294
8600000US35988,35988,ZCTA5 35988,1981,451,586,220,17,23,24,19,156,103,165,88,123,78,101,76,0,11,1395,305
8600000US35989,35989,ZCTA5 35989,3095,504,863,274,20,27,49,34,278,174,212,89,121,50,169,79,14,19,2232,301
8600000US35990,35990,ZCTA5 35990,102,105,49,57,0,11,0,11,8,13,16,26,8,12,17,27,0,11,53,52
