GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US53540,53540,ZCTA5 53540,-,**
8600000US53541,53541,ZCTA5 53541,375,83
8600000US53543,53543,ZCTA5 53543,426,37
8600000US53544,53544,ZCTA5 53544,542,81
8600000US53545,53545,ZCTA5 53545,632,14
8600000US53546,53546,ZCTA5 53546,624,27
8600000US53548,53548,ZCTA5 53548,599,34
8600000US53549,53549,ZCTA5 53549,627,22
8600000US53550,53550,ZCTA5 53550,629,90
8600000US53551,53551,ZCTA5 53551,664,62
8600000US53553,53553,ZCTA5 53553,471,23
8600000US53554,53554,ZCTA5 53554,542,122
8600000US53555,53555,ZCTA5 53555,658,27
8600000US53556,53556,ZCTA5 53556,510,89
8600000US53557,53557,ZCTA5 53557,475,134
8600000US53558,53558,ZCTA5 53558,831,73
8600000US53559,53559,ZCTA5 53559,702,157
8600000US53560,53560,ZCTA5 53560,636,35
8600000US53561,53561,ZCTA5 53561,593,138
8600000US53562,53562,ZCTA5 53562,808,29
8600000US53563,53563,ZCTA5 53563,706,71
8600000US53565,53565,ZCTA5 53565,490,29
8600000US53566,53566,ZCTA5 53566,521,19
8600000US53569,53569,ZCTA5 53569,488,66
8600000US53570,53570,ZCTA5 53570,552,74
8600000US53571,53571,ZCTA5 53571,-,**
8600000US53572,53572,ZCTA5 53572,740,26
8600000US53573,53573,ZCTA5 53573,439,39
8600000US53574,53574,ZCTA5 53574,689,60
8600000US53575,53575,ZCTA5 53575,741,41
8600000US53576,53576,ZCTA5 53576,550,108
8600000US53577,53577,ZCTA5 53577,575,119
8600000US53578,53578,ZCTA5 53578,779,80
8600000US53579,53579,ZCTA5 53579,581,108
8600000US53580,53580,ZCTA5 53580,423,36
8600000US53581,53581,ZCTA5 53581,496,35
8600000US53582,53582,ZCTA5 53582,554,76
8600000US53583,53583,ZCTA5 53583,633,29
8600000US53585,53585,ZCTA5 53585,549,30
8600000US53586,53586,ZCTA5 53586,388,54
8600000US53587,53587,ZCTA5 53587,438,31
8600000US53588,53588,ZCTA5 53588,654,36
8600000US53589,53589,ZCTA5 53589,725,45
8600000US53590,53590,ZCTA5 53590,876,29
8600000US53593,53593,ZCTA5 53593,946,44
8600000US53594,53594,ZCTA5 53594,677,39
8600000US53597,53597,ZCTA5 53597,859,28
8600000US53598,53598,ZCTA5 53598,755,224
8600000US53599,53599,ZCTA5 53599,-,**
8600000US53702,53702,ZCTA5 53702,-,**
8600000US53703,53703,ZCTA5 53703,800,28
8600000US53704,53704,ZCTA5 53704,780,18
8600000US53705,53705,ZCTA5 53705,827,17
8600000US53706,53706,ZCTA5 53706,1646,1063
8600000US53711,53711,ZCTA5 53711,812,29
8600000US53713,53713,ZCTA5 53713,732,12
8600000US53714,53714,ZCTA5 53714,802,34
8600000US53715,53715,ZCTA5 53715,1021,77
8600000US53716,53716,ZCTA5 53716,763,28
8600000US53717,53717,ZCTA5 53717,875,28
8600000US53718,53718,ZCTA5 53718,1093,60
8600000US53719,53719,ZCTA5 53719,884,22
8600000US53726,53726,ZCTA5 53726,950,89
8600000US53792,53792,ZCTA5 53792,-,**
8600000US53801,53801,ZCTA5 53801,293,35
8600000US53802,53802,ZCTA5 53802,-,**
8600000US53803,53803,ZCTA5 53803,404,126
8600000US53804,53804,ZCTA5 53804,334,18
8600000US53805,53805,ZCTA5 53805,493,36
8600000US53806,53806,ZCTA5 53806,336,41
8600000US53807,53807,ZCTA5 53807,554,37
8600000US53808,53808,ZCTA5 53808,488,109
8600000US53809,53809,ZCTA5 53809,511,16
8600000US53810,53810,ZCTA5 53810,325,293
8600000US53811,53811,ZCTA5 53811,543,40
8600000US53813,53813,ZCTA5 53813,393,40
8600000US53816,53816,ZCTA5 53816,394,96
8600000US53817,53817,ZCTA5 53817,369,24
8600000US53818,53818,ZCTA5 53818,621,50
8600000US53820,53820,ZCTA5 53820,426,38
8600000US53821,53821,ZCTA5 53821,452,41
8600000US53825,53825,ZCTA5 53825,515,93
8600000US53826,53826,ZCTA5 53826,378,35
8600000US53827,53827,ZCTA5 53827,550,75
8600000US53901,53901,ZCTA5 53901,645,37
8600000US53910,53910,ZCTA5 53910,509,59
8600000US53911,53911,ZCTA5 53911,811,56
8600000US53913,53913,ZCTA5 53913,617,33
8600000US53916,53916,ZCTA5 53916,654,25
8600000US53919,53919,ZCTA5 53919,433,93
8600000US53920,53920,ZCTA5 53920,569,168
8600000US53922,53922,ZCTA5 53922,363,179
8600000US53923,53923,ZCTA5 53923,486,80
8600000US53924,53924,ZCTA5 53924,401,38
8600000US53925,53925,ZCTA5 53925,634,41
8600000US53926,53926,ZCTA5 53926,384,122
8600000US53928,53928,ZCTA5 53928,707,36
8600000US53929,53929,ZCTA5 53929,489,80
8600000US53930,53930,ZCTA5 53930,520,47
8600000US53931,53931,ZCTA5 53931,595,367
8600000US53932,53932,ZCTA5 53932,716,32
8600000US53933,53933,ZCTA5 53933,573,46
8600000US53934,53934,ZCTA5 53934,596,53
8600000US53935,53935,ZCTA5 53935,525,238
8600000US53936,53936,ZCTA5 53936,575,155
8600000US53937,53937,ZCTA5 53937,458,71
8600000US53939,53939,ZCTA5 53939,525,72
8600000US53941,53941,ZCTA5 53941,539,29
8600000US53943,53943,ZCTA5 53943,506,51
8600000US53944,53944,ZCTA5 53944,527,22
8600000US53946,53946,ZCTA5 53946,456,35
8600000US53947,53947,ZCTA5 53947,425,190
8600000US53948,53948,ZCTA5 53948,534,32
8600000US53949,53949,ZCTA5 53949,508,32
8600000US53950,53950,ZCTA5 53950,521,46
8600000US53951,53951,ZCTA5 53951,503,65
8600000US53952,53952,ZCTA5 53952,545,83
8600000US53953,53953,ZCTA5 53953,531,116
8600000US53954,53954,ZCTA5 53954,597,55
8600000US53955,53955,ZCTA5 53955,634,47
8600000US53956,53956,ZCTA5 53956,538,30
8600000US53959,53959,ZCTA5 53959,592,29
8600000US53960,53960,ZCTA5 53960,604,78
8600000US53961,53961,ZCTA5 53961,541,35
8600000US53963,53963,ZCTA5 53963,521,43
8600000US53964,53964,ZCTA5 53964,541,51
8600000US53965,53965,ZCTA5 53965,586,49
8600000US53968,53968,ZCTA5 53968,411,65
8600000US53969,53969,ZCTA5 53969,323,104
8600000US54001,54001,ZCTA5 54001,634,81
8600000US54002,54002,ZCTA5 54002,705,74
8600000US54003,54003,ZCTA5 54003,608,259
8600000US54004,54004,ZCTA5 54004,532,23
8600000US54005,54005,ZCTA5 54005,431,18
8600000US54006,54006,ZCTA5 54006,553,157
8600000US54007,54007,ZCTA5 54007,539,250
8600000US54009,54009,ZCTA5 54009,643,105
8600000US54010,54010,ZCTA5 54010,539,160
8600000US54011,54011,ZCTA5 54011,553,115
8600000US54013,54013,ZCTA5 54013,648,83
8600000US54014,54014,ZCTA5 54014,718,46
8600000US54015,54015,ZCTA5 54015,648,50
8600000US54016,54016,ZCTA5 54016,853,50
8600000US54017,54017,ZCTA5 54017,764,43
8600000US54020,54020,ZCTA5 54020,656,21
8600000US54021,54021,ZCTA5 54021,705,59
8600000US54022,54022,ZCTA5 54022,690,57
8600000US54023,54023,ZCTA5 54023,756,93
8600000US54024,54024,ZCTA5 54024,604,31
8600000US54025,54025,ZCTA5 54025,643,41
8600000US54026,54026,ZCTA5 54026,569,72
8600000US54027,54027,ZCTA5 54027,783,180
8600000US54028,54028,ZCTA5 54028,684,88
8600000US54082,54082,ZCTA5 54082,-,**
8600000US54101,54101,ZCTA5 54101,653,46
8600000US54102,54102,ZCTA5 54102,358,134
8600000US54103,54103,ZCTA5 54103,392,768
8600000US54104,54104,ZCTA5 54104,333,270
8600000US54106,54106,ZCTA5 54106,519,28
8600000US54107,54107,ZCTA5 54107,520,24
8600000US54110,54110,ZCTA5 54110,541,55
8600000US54111,54111,ZCTA5 54111,604,65
8600000US54112,54112,ZCTA5 54112,500,67
8600000US54113,54113,ZCTA5 54113,688,172
8600000US54114,54114,ZCTA5 54114,443,10
8600000US54115,54115,ZCTA5 54115,710,20
8600000US54119,54119,ZCTA5 54119,487,164
8600000US54120,54120,ZCTA5 54120,183,253
8600000US54121,54121,ZCTA5 54121,338,84
8600000US54123,54123,ZCTA5 54123,-,**
8600000US54124,54124,ZCTA5 54124,433,58
8600000US54125,54125,ZCTA5 54125,357,90
8600000US54126,54126,ZCTA5 54126,556,44
8600000US54127,54127,ZCTA5 54127,-,**
8600000US54128,54128,ZCTA5 54128,417,51
8600000US54129,54129,ZCTA5 54129,434,31
8600000US54130,54130,ZCTA5 54130,604,23
8600000US54135,54135,ZCTA5 54135,360,31
8600000US54136,54136,ZCTA5 54136,662,46
8600000US54137,54137,ZCTA5 54137,-,**
8600000US54138,54138,ZCTA5 54138,522,35
8600000US54139,54139,ZCTA5 54139,496,54
8600000US54140,54140,ZCTA5 54140,650,68
8600000US54141,54141,ZCTA5 54141,438,289
8600000US54143,54143,ZCTA5 54143,477,45
8600000US54149,54149,ZCTA5 54149,484,157
8600000US54150,54150,ZCTA5 54150,247,114
8600000US54151,54151,ZCTA5 54151,423,38
8600000US54153,54153,ZCTA5 54153,522,22
8600000US54154,54154,ZCTA5 54154,444,28
8600000US54155,54155,ZCTA5 54155,388,110
8600000US54156,54156,ZCTA5 54156,432,47
8600000US54157,54157,ZCTA5 54157,530,24
8600000US54159,54159,ZCTA5 54159,475,126
8600000US54160,54160,ZCTA5 54160,511,102
8600000US54161,54161,ZCTA5 54161,436,29
8600000US54162,54162,ZCTA5 54162,651,55
8600000US54165,54165,ZCTA5 54165,589,34
8600000US54166,54166,ZCTA5 54166,509,22
8600000US54169,54169,ZCTA5 54169,533,644
8600000US54170,54170,ZCTA5 54170,484,13
8600000US54171,54171,ZCTA5 54171,-,**
8600000US54173,54173,ZCTA5 54173,759,49
8600000US54174,54174,ZCTA5 54174,417,21
8600000US54175,54175,ZCTA5 54175,445,136
8600000US54177,54177,ZCTA5 54177,393,41
8600000US54180,54180,ZCTA5 54180,652,126
8600000US54201,54201,ZCTA5 54201,423,22
8600000US54202,54202,ZCTA5 54202,653,78
8600000US54204,54204,ZCTA5 54204,505,65
8600000US54205,54205,ZCTA5 54205,423,50
8600000US54207,54207,ZCTA5 54207,-,**
8600000US54208,54208,ZCTA5 54208,509,33
8600000US54209,54209,ZCTA5 54209,515,61
8600000US54210,54210,ZCTA5 54210,619,27
8600000US54211,54211,ZCTA5 54211,445,182
8600000US54212,54212,ZCTA5 54212,570,61
8600000US54213,54213,ZCTA5 54213,453,82
8600000US54214,54214,ZCTA5 54214,375,299
8600000US54216,54216,ZCTA5 54216,514,17
8600000US54217,54217,ZCTA5 54217,610,43
8600000US54220,54220,ZCTA5 54220,498,23
8600000US54227,54227,ZCTA5 54227,481,97
8600000US54228,54228,ZCTA5 54228,531,20
8600000US54229,54229,ZCTA5 54229,681,175
8600000US54230,54230,ZCTA5 54230,465,17
8600000US54232,54232,ZCTA5 54232,490,41
8600000US54234,54234,ZCTA5 54234,655,49
8600000US54235,54235,ZCTA5 54235,584,23
8600000US54241,54241,ZCTA5 54241,495,20
8600000US54245,54245,ZCTA5 54245,442,41
8600000US54246,54246,ZCTA5 54246,484,42
8600000US54247,54247,ZCTA5 54247,481,64
8600000US54301,54301,ZCTA5 54301,567,24
8600000US54302,54302,ZCTA5 54302,562,16
8600000US54303,54303,ZCTA5 54303,548,16
8600000US54304,54304,ZCTA5 54304,583,21
8600000US54307,54307,ZCTA5 54307,-,**
8600000US54311,54311,ZCTA5 54311,683,23
8600000US54313,54313,ZCTA5 54313,694,27
8600000US54401,54401,ZCTA5 54401,598,21
8600000US54403,54403,ZCTA5 54403,532,24
8600000US54405,54405,ZCTA5 54405,429,30
8600000US54406,54406,ZCTA5 54406,522,129
8600000US54407,54407,ZCTA5 54407,546,103
8600000US54408,54408,ZCTA5 54408,504,67
8600000US54409,54409,ZCTA5 54409,508,23
8600000US54410,54410,ZCTA5 54410,438,83
8600000US54411,54411,ZCTA5 54411,501,27
8600000US54412,54412,ZCTA5 54412,450,84
8600000US54413,54413,ZCTA5 54413,-,**
8600000US54414,54414,ZCTA5 54414,463,41
8600000US54416,54416,ZCTA5 54416,353,78
8600000US54417,54417,ZCTA5 54417,-,**
8600000US54418,54418,ZCTA5 54418,427,63
8600000US54420,54420,ZCTA5 54420,493,41
8600000US54421,54421,ZCTA5 54421,438,38
8600000US54422,54422,ZCTA5 54422,465,158
8600000US54423,54423,ZCTA5 54423,442,84
8600000US54424,54424,ZCTA5 54424,471,40
8600000US54425,54425,ZCTA5 54425,462,42
8600000US54426,54426,ZCTA5 54426,496,55
8600000US54427,54427,ZCTA5 54427,510,28
8600000US54428,54428,ZCTA5 54428,435,58
8600000US54430,54430,ZCTA5 54430,545,129
8600000US54433,54433,ZCTA5 54433,313,68
8600000US54435,54435,ZCTA5 54435,416,103
8600000US54436,54436,ZCTA5 54436,386,97
8600000US54437,54437,ZCTA5 54437,439,29
8600000US54440,54440,ZCTA5 54440,518,35
8600000US54441,54441,ZCTA5 54441,225,437
8600000US54442,54442,ZCTA5 54442,388,119
8600000US54443,54443,ZCTA5 54443,414,25
8600000US54446,54446,ZCTA5 54446,377,45
8600000US54447,54447,ZCTA5 54447,509,56
8600000US54448,54448,ZCTA5 54448,518,35
8600000US54449,54449,ZCTA5 54449,474,13
8600000US54450,54450,ZCTA5 54450,337,34
8600000US54451,54451,ZCTA5 54451,473,44
8600000US54452,54452,ZCTA5 54452,483,26
8600000US54454,54454,ZCTA5 54454,413,39
8600000US54455,54455,ZCTA5 54455,692,53
8600000US54456,54456,ZCTA5 54456,423,43
8600000US54457,54457,ZCTA5 54457,509,27
8600000US54458,54458,ZCTA5 54458,575,138
8600000US54459,54459,ZCTA5 54459,418,30
8600000US54460,54460,ZCTA5 54460,342,50
8600000US54462,54462,ZCTA5 54462,475,28
8600000US54463,54463,ZCTA5 54463,470,158
8600000US54465,54465,ZCTA5 54465,419,187
8600000US54466,54466,ZCTA5 54466,379,30
8600000US54467,54467,ZCTA5 54467,638,51
8600000US54469,54469,ZCTA5 54469,534,74
8600000US54470,54470,ZCTA5 54470,395,38
8600000US54471,54471,ZCTA5 54471,588,1234
8600000US54473,54473,ZCTA5 54473,457,65
8600000US54474,54474,ZCTA5 54474,625,50
8600000US54475,54475,ZCTA5 54475,514,24
8600000US54476,54476,ZCTA5 54476,599,52
8600000US54479,54479,ZCTA5 54479,435,39
8600000US54480,54480,ZCTA5 54480,443,47
8600000US54481,54481,ZCTA5 54481,563,31
8600000US54482,54482,ZCTA5 54482,670,34
8600000US54484,54484,ZCTA5 54484,437,22
8600000US54485,54485,ZCTA5 54485,-,**
8600000US54486,54486,ZCTA5 54486,385,46
8600000US54487,54487,ZCTA5 54487,487,39
8600000US54488,54488,ZCTA5 54488,430,26
8600000US54489,54489,ZCTA5 54489,425,30
8600000US54490,54490,ZCTA5 54490,341,58
8600000US54491,54491,ZCTA5 54491,443,138
8600000US54493,54493,ZCTA5 54493,317,275
8600000US54494,54494,ZCTA5 54494,542,24
8600000US54495,54495,ZCTA5 54495,470,20
8600000US54498,54498,ZCTA5 54498,464,70
8600000US54499,54499,ZCTA5 54499,420,25
8600000US54501,54501,ZCTA5 54501,616,24
8600000US54511,54511,ZCTA5 54511,471,56
8600000US54512,54512,ZCTA5 54512,769,102
8600000US54513,54513,ZCTA5 54513,339,41
8600000US54514,54514,ZCTA5 54514,385,32
8600000US54515,54515,ZCTA5 54515,293,126
8600000US54517,54517,ZCTA5 54517,-,**
8600000US54519,54519,ZCTA5 54519,525,138
8600000US54520,54520,ZCTA5 54520,330,44
8600000US54521,54521,ZCTA5 54521,557,31
8600000US54524,54524,ZCTA5 54524,375,16
8600000US54525,54525,ZCTA5 54525,273,30
8600000US54526,54526,ZCTA5 54526,325,74
8600000US54527,54527,ZCTA5 54527,357,51
8600000US54529,54529,ZCTA5 54529,658,75
8600000US54530,54530,ZCTA5 54530,438,231
8600000US54531,54531,ZCTA5 54531,504,260
8600000US54534,54534,ZCTA5 54534,415,19
8600000US54536,54536,ZCTA5 54536,267,354
8600000US54537,54537,ZCTA5 54537,415,56
8600000US54538,54538,ZCTA5 54538,282,47
8600000US54539,54539,ZCTA5 54539,531,61
8600000US54540,54540,ZCTA5 54540,348,96
8600000US54541,54541,ZCTA5 54541,381,33
8600000US54542,54542,ZCTA5 54542,-,**
8600000US54545,54545,ZCTA5 54545,925,436
8600000US54546,54546,ZCTA5 54546,360,95
8600000US54547,54547,ZCTA5 54547,514,106
8600000US54548,54548,ZCTA5 54548,658,95
8600000US54550,54550,ZCTA5 54550,403,40
8600000US54552,54552,ZCTA5 54552,413,46
8600000US54554,54554,ZCTA5 54554,640,178
8600000US54555,54555,ZCTA5 54555,489,12
8600000US54556,54556,ZCTA5 54556,378,43
8600000US54557,54557,ZCTA5 54557,588,180
8600000US54558,54558,ZCTA5 54558,592,109
8600000US54559,54559,ZCTA5 54559,176,5
8600000US54560,54560,ZCTA5 54560,703,370
8600000US54561,54561,ZCTA5 54561,-,**
8600000US54562,54562,ZCTA5 54562,427,144
8600000US54563,54563,ZCTA5 54563,444,191
8600000US54564,54564,ZCTA5 54564,-,**
8600000US54565,54565,ZCTA5 54565,-,**
8600000US54566,54566,ZCTA5 54566,356,89
8600000US54568,54568,ZCTA5 54568,540,63
8600000US54601,54601,ZCTA5 54601,634,22
8600000US54603,54603,ZCTA5 54603,530,50
8600000US54610,54610,ZCTA5 54610,443,57
8600000US54611,54611,ZCTA5 54611,469,31
8600000US54612,54612,ZCTA5 54612,528,31
8600000US54613,54613,ZCTA5 54613,456,92
8600000US54614,54614,ZCTA5 54614,487,39
8600000US54615,54615,ZCTA5 54615,447,40
8600000US54616,54616,ZCTA5 54616,445,36
8600000US54618,54618,ZCTA5 54618,548,96
8600000US54619,54619,ZCTA5 54619,556,74
8600000US54621,54621,ZCTA5 54621,479,31
8600000US54622,54622,ZCTA5 54622,329,32
8600000US54623,54623,ZCTA5 54623,467,156
8600000US54624,54624,ZCTA5 54624,424,15
8600000US54625,54625,ZCTA5 54625,419,68
8600000US54626,54626,ZCTA5 54626,413,22
8600000US54627,54627,ZCTA5 54627,464,52
8600000US54628,54628,ZCTA5 54628,379,34
8600000US54629,54629,ZCTA5 54629,431,80
8600000US54630,54630,ZCTA5 54630,505,89
8600000US54631,54631,ZCTA5 54631,403,48
8600000US54632,54632,ZCTA5 54632,554,45
8600000US54634,54634,ZCTA5 54634,515,19
8600000US54635,54635,ZCTA5 54635,463,40
8600000US54636,54636,ZCTA5 54636,770,61
8600000US54637,54637,ZCTA5 54637,483,165
8600000US54638,54638,ZCTA5 54638,383,48
8600000US54639,54639,ZCTA5 54639,432,27
8600000US54641,54641,ZCTA5 54641,-,**
8600000US54642,54642,ZCTA5 54642,420,63
8600000US54643,54643,ZCTA5 54643,-,**
8600000US54644,54644,ZCTA5 54644,522,107
8600000US54645,54645,ZCTA5 54645,-,**
8600000US54646,54646,ZCTA5 54646,550,34
8600000US54648,54648,ZCTA5 54648,442,46
8600000US54650,54650,ZCTA5 54650,651,28
8600000US54651,54651,ZCTA5 54651,483,97
8600000US54652,54652,ZCTA5 54652,419,112
8600000US54653,54653,ZCTA5 54653,614,81
8600000US54654,54654,ZCTA5 54654,-,**
8600000US54655,54655,ZCTA5 54655,315,127
8600000US54656,54656,ZCTA5 54656,581,35
8600000US54657,54657,ZCTA5 54657,471,40
8600000US54658,54658,ZCTA5 54658,572,63
8600000US54659,54659,ZCTA5 54659,413,61
8600000US54660,54660,ZCTA5 54660,623,27
8600000US54661,54661,ZCTA5 54661,515,26
8600000US54664,54664,ZCTA5 54664,479,18
8600000US54665,54665,ZCTA5 54665,463,83
8600000US54666,54666,ZCTA5 54666,543,43
8600000US54667,54667,ZCTA5 54667,464,36
8600000US54669,54669,ZCTA5 54669,670,66
8600000US54670,54670,ZCTA5 54670,516,33
8600000US54701,54701,ZCTA5 54701,621,17
8600000US54703,54703,ZCTA5 54703,611,16
8600000US54720,54720,ZCTA5 54720,531,30
8600000US54721,54721,ZCTA5 54721,543,60
8600000US54722,54722,ZCTA5 54722,520,49
8600000US54723,54723,ZCTA5 54723,547,42
8600000US54724,54724,ZCTA5 54724,503,237
8600000US54725,54725,ZCTA5 54725,445,45
8600000US54726,54726,ZCTA5 54726,438,66
8600000US54727,54727,ZCTA5 54727,454,36
8600000US54728,54728,ZCTA5 54728,550,25
8600000US54729,54729,ZCTA5 54729,561,32
8600000US54730,54730,ZCTA5 54730,578,84
8600000US54731,54731,ZCTA5 54731,517,22
8600000US54732,54732,ZCTA5 54732,456,49
8600000US54733,54733,ZCTA5 54733,556,60
8600000US54734,54734,ZCTA5 54734,529,126
8600000US54736,54736,ZCTA5 54736,420,37
8600000US54737,54737,ZCTA5 54737,650,154
8600000US54738,54738,ZCTA5 54738,436,37
8600000US54739,54739,ZCTA5 54739,637,20
8600000US54740,54740,ZCTA5 54740,437,70
8600000US54741,54741,ZCTA5 54741,398,79
8600000US54742,54742,ZCTA5 54742,563,35
8600000US54745,54745,ZCTA5 54745,447,107
8600000US54746,54746,ZCTA5 54746,437,36
8600000US54747,54747,ZCTA5 54747,491,21
8600000US54748,54748,ZCTA5 54748,475,327
8600000US54749,54749,ZCTA5 54749,338,298
8600000US54750,54750,ZCTA5 54750,661,58
8600000US54751,54751,ZCTA5 54751,581,47
8600000US54754,54754,ZCTA5 54754,494,41
8600000US54755,54755,ZCTA5 54755,467,39
8600000US54756,54756,ZCTA5 54756,422,46
8600000US54757,54757,ZCTA5 54757,470,46
8600000US54758,54758,ZCTA5 54758,493,25
8600000US54759,54759,ZCTA5 54759,468,42
8600000US54760,54760,ZCTA5 54760,405,354
8600000US54761,54761,ZCTA5 54761,492,62
8600000US54762,54762,ZCTA5 54762,455,123
8600000US54763,54763,ZCTA5 54763,425,22
8600000US54765,54765,ZCTA5 54765,-,**
8600000US54766,54766,ZCTA5 54766,395,52
8600000US54767,54767,ZCTA5 54767,604,137
8600000US54768,54768,ZCTA5 54768,413,55
8600000US54769,54769,ZCTA5 54769,400,473
8600000US54770,54770,ZCTA5 54770,430,27
8600000US54771,54771,ZCTA5 54771,434,19
8600000US54772,54772,ZCTA5 54772,438,24
8600000US54773,54773,ZCTA5 54773,442,32
8600000US54801,54801,ZCTA5 54801,536,29
8600000US54805,54805,ZCTA5 54805,558,24
8600000US54806,54806,ZCTA5 54806,515,15
8600000US54810,54810,ZCTA5 54810,531,23
8600000US54812,54812,ZCTA5 54812,533,44
8600000US54813,54813,ZCTA5 54813,441,118
8600000US54814,54814,ZCTA5 54814,342,17
8600000US54817,54817,ZCTA5 54817,512,122
8600000US54819,54819,ZCTA5 54819,451,32
8600000US54820,54820,ZCTA5 54820,538,159
8600000US54821,54821,ZCTA5 54821,569,115
8600000US54822,54822,ZCTA5 54822,609,49
8600000US54824,54824,ZCTA5 54824,523,129
8600000US54826,54826,ZCTA5 54826,575,113
8600000US54827,54827,ZCTA5 54827,-,**
8600000US54828,54828,ZCTA5 54828,300,268
8600000US54829,54829,ZCTA5 54829,526,53
8600000US54830,54830,ZCTA5 54830,504,56
8600000US54832,54832,ZCTA5 54832,425,215
8600000US54835,54835,ZCTA5 54835,390,82
8600000US54836,54836,ZCTA5 54836,860,884
8600000US54837,54837,ZCTA5 54837,468,71
8600000US54838,54838,ZCTA5 54838,610,292
8600000US54839,54839,ZCTA5 54839,225,337
8600000US54840,54840,ZCTA5 54840,435,58
8600000US54841,54841,ZCTA5 54841,618,29
8600000US54842,54842,ZCTA5 54842,-,**
8600000US54843,54843,ZCTA5 54843,511,19
8600000US54844,54844,ZCTA5 54844,-,**
8600000US54845,54845,ZCTA5 54845,-,**
8600000US54846,54846,ZCTA5 54846,425,280
8600000US54847,54847,ZCTA5 54847,448,104
8600000US54848,54848,ZCTA5 54848,456,30
8600000US54849,54849,ZCTA5 54849,725,165
8600000US54850,54850,ZCTA5 54850,-,**
8600000US54853,54853,ZCTA5 54853,508,44
8600000US54854,54854,ZCTA5 54854,545,129
8600000US54855,54855,ZCTA5 54855,464,142
8600000US54856,54856,ZCTA5 54856,408,161
8600000US54857,54857,ZCTA5 54857,-,**
8600000US54858,54858,ZCTA5 54858,484,37
8600000US54859,54859,ZCTA5 54859,505,157
8600000US54861,54861,ZCTA5 54861,184,266
8600000US54862,54862,ZCTA5 54862,250,386
8600000US54864,54864,ZCTA5 54864,660,255
8600000US54865,54865,ZCTA5 54865,442,56
8600000US54867,54867,ZCTA5 54867,525,173
8600000US54868,54868,ZCTA5 54868,489,25
8600000US54870,54870,ZCTA5 54870,642,141
8600000US54871,54871,ZCTA5 54871,435,77
8600000US54872,54872,ZCTA5 54872,446,51
8600000US54873,54873,ZCTA5 54873,450,38
8600000US54874,54874,ZCTA5 54874,600,109
8600000US54875,54875,ZCTA5 54875,517,30
8600000US54876,54876,ZCTA5 54876,400,72
8600000US54880,54880,ZCTA5 54880,604,33
8600000US54888,54888,ZCTA5 54888,425,45
8600000US54889,54889,ZCTA5 54889,514,36
8600000US54891,54891,ZCTA5 54891,496,63
8600000US54893,54893,ZCTA5 54893,419,35
8600000US54895,54895,ZCTA5 54895,436,122
8600000US54896,54896,ZCTA5 54896,393,75
8600000US54901,54901,ZCTA5 54901,544,13
8600000US54902,54902,ZCTA5 54902,555,13
8600000US54904,54904,ZCTA5 54904,625,37
8600000US54909,54909,ZCTA5 54909,389,55
8600000US54911,54911,ZCTA5 54911,548,25
8600000US54913,54913,ZCTA5 54913,719,10
8600000US54914,54914,ZCTA5 54914,601,22
8600000US54915,54915,ZCTA5 54915,574,14
8600000US54921,54921,ZCTA5 54921,478,121
8600000US54922,54922,ZCTA5 54922,486,230
8600000US54923,54923,ZCTA5 54923,459,38
8600000US54927,54927,ZCTA5 54927,613,80
8600000US54928,54928,ZCTA5 54928,425,335
8600000US54929,54929,ZCTA5 54929,504,49
8600000US54930,54930,ZCTA5 54930,447,135
8600000US54931,54931,ZCTA5 54931,-,**
8600000US54932,54932,ZCTA5 54932,563,371
8600000US54933,54933,ZCTA5 54933,528,68
8600000US54934,54934,ZCTA5 54934,-,**
8600000US54935,54935,ZCTA5 54935,577,10
8600000US54937,54937,ZCTA5 54937,718,35
8600000US54940,54940,ZCTA5 54940,552,75
8600000US54941,54941,ZCTA5 54941,506,43
8600000US54942,54942,ZCTA5 54942,693,246
8600000US54943,54943,ZCTA5 54943,430,53
8600000US54944,54944,ZCTA5 54944,530,107
8600000US54945,54945,ZCTA5 54945,505,23
8600000US54946,54946,ZCTA5 54946,-,**
8600000US54947,54947,ZCTA5 54947,664,90
8600000US54948,54948,ZCTA5 54948,511,67
8600000US54949,54949,ZCTA5 54949,506,43
8600000US54950,54950,ZCTA5 54950,441,30
8600000US54952,54952,ZCTA5 54952,565,14
8600000US54956,54956,ZCTA5 54956,599,21
8600000US54960,54960,ZCTA5 54960,507,153
8600000US54961,54961,ZCTA5 54961,564,31
8600000US54962,54962,ZCTA5 54962,470,51
8600000US54963,54963,ZCTA5 54963,539,117
8600000US54964,54964,ZCTA5 54964,680,106
8600000US54965,54965,ZCTA5 54965,495,135
8600000US54966,54966,ZCTA5 54966,396,71
8600000US54967,54967,ZCTA5 54967,468,15
8600000US54968,54968,ZCTA5 54968,439,24
8600000US54970,54970,ZCTA5 54970,533,18
8600000US54971,54971,ZCTA5 54971,591,79
8600000US54974,54974,ZCTA5 54974,585,15
8600000US54977,54977,ZCTA5 54977,513,117
8600000US54979,54979,ZCTA5 54979,663,213
8600000US54980,54980,ZCTA5 54980,-,**
8600000US54981,54981,ZCTA5 54981,605,50
8600000US54982,54982,ZCTA5 54982,508,25
8600000US54983,54983,ZCTA5 54983,558,29
8600000US54984,54984,ZCTA5 54984,559,49
8600000US54985,54985,ZCTA5 54985,-,**
