GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
0500000US31075,31075,"Grant County, Nebraska",86,24,41,22,0,9,0,9,0,9,2,3,0,9,8,10,0,9,0,9,3,3,2,3,1,2,14,16,0,9,9,11,0,9,0,9,0,9,2,3,0,9,0,9,0,9,45,16
0500000US31077,31077,"Greeley County, Nebraska",205,39,166,35,0,9,0,9,6,8,4,5,0,9,8,6,20,16,21,13,11,9,25,14,22,21,10,8,6,7,4,6,13,11,5,7,6,5,0,9,0,9,0,9,5,4,39,19
0500000US31079,31079,"Hall County, Nebraska",8092,460,7520,422,30,30,10,15,58,54,136,71,245,97,333,98,238,103,258,138,440,151,577,164,722,191,612,178,779,170,628,171,455,140,675,194,396,132,498,117,167,74,35,34,228,86,572,152
0500000US31081,31081,"Hamilton County, Nebraska",720,125,633,119,4,6,4,7,8,12,8,12,20,20,40,31,67,47,26,24,22,16,31,38,42,40,48,28,18,16,30,22,41,31,100,55,30,27,45,33,12,15,3,4,34,41,87,44
0500000US31083,31083,"Harlan County, Nebraska",325,59,242,55,6,10,0,9,0,9,0,9,17,12,9,5,28,15,2,3,30,17,28,21,24,21,15,16,39,23,4,5,23,17,6,7,7,9,4,6,0,9,0,9,0,9,83,36
0500000US31085,31085,"Hayes County, Nebraska",142,35,69,23,0,9,0,9,0,9,0,9,6,8,0,9,10,11,14,11,5,7,0,9,0,9,4,4,17,14,5,6,0,9,3,4,0,9,2,3,3,4,0,9,0,9,73,28
0500000US31087,31087,"Hitchcock County, Nebraska",366,65,248,59,0,9,0,9,0,9,6,9,12,10,0,9,0,9,21,16,21,20,44,26,3,5,21,14,43,30,13,12,32,21,13,14,0,9,9,8,3,4,0,9,7,8,118,42
0500000US31089,31089,"Holt County, Nebraska",1144,137,928,139,0,15,11,14,9,10,17,17,50,51,28,26,29,20,96,39,61,41,119,50,33,24,91,48,137,59,27,22,44,29,29,25,64,39,37,44,46,57,0,15,0,15,216,61
0500000US31091,31091,"Hooker County, Nebraska",59,25,29,21,0,9,0,9,2,4,0,9,0,9,0,9,6,10,0,9,0,9,3,4,6,9,0,9,0,9,0,9,0,9,12,16,0,9,0,9,0,9,0,9,0,9,30,17
0500000US31093,31093,"Howard County, Nebraska",625,93,534,88,0,13,5,7,7,10,29,27,15,12,34,21,10,9,75,37,43,22,42,25,38,22,35,27,34,27,57,29,36,25,13,11,26,22,6,10,4,4,0,13,25,20,91,30
0500000US31095,31095,"Jefferson County, Nebraska",718,124,631,114,0,13,15,18,25,24,9,12,49,33,49,35,60,35,85,40,55,29,86,39,30,23,33,32,47,42,21,21,2,5,0,13,18,18,26,25,13,18,0,13,8,12,87,37
0500000US31097,31097,"Johnson County, Nebraska",522,107,469,104,5,11,23,26,6,6,10,17,26,17,21,16,13,13,26,19,17,13,44,52,66,39,34,24,33,23,45,25,53,27,19,15,10,7,16,21,0,13,2,3,0,13,53,31
0500000US31099,31099,"Kearney County, Nebraska",765,116,687,111,0,13,0,13,0,13,17,17,4,6,5,6,23,24,26,33,20,16,58,36,72,48,36,33,49,35,148,75,30,21,124,60,5,6,8,16,16,24,0,13,46,27,78,38
0500000US31101,31101,"Keith County, Nebraska",1159,155,1009,152,0,13,21,33,0,13,52,29,27,23,87,58,22,19,30,21,116,57,90,45,32,28,213,76,71,40,82,55,23,26,17,15,74,43,32,25,0,13,11,16,9,14,150,49
0500000US31103,31103,"Keya Paha County, Nebraska",90,38,54,20,0,9,5,6,4,5,3,4,0,9,0,9,6,6,9,7,0,9,5,8,0,9,6,9,0,9,3,3,0,9,3,4,5,6,5,9,0,9,0,9,0,9,36,31
0500000US31105,31105,"Kimball County, Nebraska",544,87,485,89,0,9,0,9,0,9,6,8,12,13,13,15,7,11,22,23,40,26,34,28,63,38,95,48,26,23,23,18,38,32,43,27,22,16,5,5,31,17,5,7,0,9,59,30
0500000US31107,31107,"Knox County, Nebraska",971,123,786,122,60,26,29,14,31,20,32,14,39,21,62,23,98,45,52,32,23,17,38,17,74,35,52,29,49,26,33,23,19,12,47,34,22,14,21,14,0,13,0,13,5,6,185,52
0500000US31109,31109,"Lancaster County, Nebraska",47252,928,46009,901,18,21,97,60,298,140,394,111,448,164,745,160,1238,260,2117,331,2977,365,3165,377,3073,414,2989,307,3427,415,3762,434,3019,349,5298,454,4223,412,5030,477,2016,286,893,194,782,155,1243,252
0500000US31111,31111,"Lincoln County, Nebraska",4946,364,4533,362,35,55,21,34,79,78,115,90,163,94,79,53,156,79,565,194,237,104,200,107,344,140,483,177,344,120,222,97,346,122,406,127,220,81,306,133,150,78,40,34,22,27,413,114
0500000US31113,31113,"Logan County, Nebraska",99,26,44,18,0,9,0,9,0,9,0,9,0,9,2,3,5,8,12,9,0,9,9,7,0,9,1,3,1,4,8,6,0,9,4,5,0,9,2,3,0,9,0,9,0,9,55,17
0500000US31115,31115,"Loup County, Nebraska",53,20,33,17,0,9,0,9,0,9,2,3,0,9,0,9,7,11,0,9,9,10,2,2,0,9,4,5,0,9,1,2,3,4,2,3,3,4,0,9,0,9,0,9,0,9,20,10
0500000US31117,31117,"McPherson County, Nebraska",59,20,42,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,3,0,9,2,3,14,11,14,16,2,3,0,9,7,11,0,9,0,9,0,9,0,9,0,9,17,10
0500000US31119,31119,"Madison County, Nebraska",5048,313,4854,315,15,17,28,26,169,86,225,104,180,72,152,92,128,71,315,127,432,113,437,101,270,103,416,142,295,102,404,127,291,89,489,165,182,63,353,153,32,38,28,30,13,13,194,60
0500000US31121,31121,"Merrick County, Nebraska",907,123,779,120,2,3,0,13,2,3,10,7,1,4,31,33,66,45,14,14,133,74,130,72,81,44,17,16,17,13,45,28,8,12,62,44,42,39,86,43,22,14,4,7,6,10,128,48
0500000US31123,31123,"Morrill County, Nebraska",633,102,364,74,0,9,0,9,6,7,16,16,6,6,13,12,2,3,32,25,6,8,32,26,56,33,25,17,23,20,25,17,48,27,37,25,18,19,17,17,0,9,0,9,2,4,269,64
0500000US31125,31125,"Nance County, Nebraska",361,59,300,54,0,9,0,9,15,13,25,14,21,9,10,8,14,19,20,16,17,13,44,24,32,17,28,24,11,10,0,9,23,18,19,21,11,13,0,9,0,9,3,5,7,7,61,31
0500000US31127,31127,"Nemaha County, Nebraska",882,123,759,124,5,8,0,13,4,6,53,31,102,72,11,12,12,18,81,47,46,28,62,38,82,41,39,29,66,46,26,30,19,13,66,50,42,27,17,26,0,13,2,3,24,37,123,43
0500000US31129,31129,"Nuckolls County, Nebraska",529,75,402,77,5,8,0,9,0,9,18,12,22,16,19,13,32,21,18,16,70,44,58,36,15,17,27,21,20,23,0,9,14,18,10,12,37,28,34,25,0,9,3,4,0,9,127,50
0500000US31131,31131,"Otoe County, Nebraska",1627,167,1454,168,0,15,16,24,5,9,31,25,30,29,24,24,13,18,79,46,125,63,132,72,102,45,154,95,130,61,71,44,107,55,130,60,99,67,112,45,58,49,25,29,11,13,173,46
0500000US31133,31133,"Pawnee County, Nebraska",312,73,276,72,15,21,4,7,0,9,17,18,5,5,12,9,56,47,11,9,49,31,16,13,8,8,14,12,24,18,5,8,35,24,0,9,5,9,0,9,0,9,0,9,0,9,36,18
0500000US31135,31135,"Perkins County, Nebraska",276,47,236,49,0,9,0,9,3,5,0,9,4,4,3,4,12,13,0,9,34,28,14,15,46,30,34,23,5,7,14,17,0,9,15,10,19,21,14,11,7,8,7,8,5,6,40,22
0500000US31137,31137,"Phelps County, Nebraska",1023,128,902,131,6,9,0,13,0,13,13,15,5,7,31,25,16,18,28,26,101,60,156,70,77,56,67,43,40,28,51,39,108,63,76,41,32,25,67,46,0,13,9,13,19,20,121,46
0500000US31139,31139,"Pierce County, Nebraska",601,84,458,74,2,3,0,13,7,11,6,6,14,13,7,7,10,8,28,13,49,30,89,33,66,46,61,29,26,13,11,11,10,8,60,35,7,10,5,5,0,13,0,13,0,13,143,45
0500000US31141,31141,"Platte County, Nebraska",3555,312,3328,297,11,19,15,23,54,44,62,45,152,84,156,109,142,92,134,72,235,111,245,87,291,118,195,79,184,86,176,78,243,95,397,153,188,76,303,111,29,29,40,32,76,78,227,61
0500000US31143,31143,"Polk County, Nebraska",563,68,431,61,0,13,0,13,9,11,18,13,13,12,16,11,8,6,41,24,24,14,41,24,38,22,53,27,28,13,35,19,3,7,19,17,45,23,18,11,0,13,5,7,17,16,132,34
0500000US31145,31145,"Red Willow County, Nebraska",1288,183,1189,178,0,15,6,11,0,15,17,20,48,43,40,36,172,117,68,47,101,76,91,65,133,66,122,64,30,27,113,72,70,53,10,11,57,49,52,47,6,10,18,30,35,34,99,45
0500000US31147,31147,"Richardson County, Nebraska",932,152,835,154,9,9,0,13,0,13,14,9,59,43,15,10,71,43,156,87,100,69,71,44,76,48,118,66,26,22,37,34,9,12,44,37,12,20,18,24,0,13,0,13,0,13,97,43
0500000US31149,31149,"Rock County, Nebraska",141,32,101,30,0,9,0,9,0,9,0,9,26,18,0,9,8,12,4,5,3,4,1,3,18,14,15,14,0,9,16,12,0,9,3,4,2,3,0,9,5,5,0,9,0,9,40,20
0500000US31151,31151,"Saline County, Nebraska",1761,218,1689,217,44,61,14,19,30,33,12,9,37,32,26,15,15,9,33,21,102,106,45,23,181,95,246,107,168,106,229,112,98,97,146,87,112,74,56,40,0,15,3,4,92,94,72,30
0500000US31153,31153,"Sarpy County, Nebraska",18336,673,17917,679,11,18,61,63,102,85,87,52,79,59,147,79,186,102,222,95,199,97,381,136,653,192,890,199,1495,257,1224,237,1285,245,3071,387,1904,269,2958,332,1483,268,1030,205,449,128,419,123
0500000US31155,31155,"Saunders County, Nebraska",1734,171,1493,170,7,11,25,33,64,43,18,17,44,24,23,19,16,12,61,40,61,48,119,65,61,51,95,55,82,44,166,80,155,66,106,45,116,47,180,59,57,25,27,23,10,16,241,66
0500000US31157,31157,"Scotts Bluff County, Nebraska",4532,357,4198,327,3,4,37,42,65,51,77,41,49,42,90,60,105,48,278,134,203,80,334,121,251,87,397,120,370,125,353,134,363,137,358,103,297,101,245,88,112,59,110,55,101,54,334,106
0500000US31159,31159,"Seward County, Nebraska",1664,190,1524,175,0,15,16,16,18,19,65,40,14,13,34,27,42,26,37,27,77,37,169,63,154,58,125,47,122,47,90,50,86,54,163,63,90,44,133,51,15,16,25,22,49,31,140,54
0500000US31161,31161,"Sheridan County, Nebraska",717,104,523,74,4,7,13,15,16,9,15,12,17,15,54,33,26,15,8,8,70,31,34,19,83,36,52,37,35,20,8,10,22,16,14,10,14,11,9,15,14,15,8,10,7,10,194,73
0500000US31163,31163,"Sherman County, Nebraska",285,67,207,56,0,9,0,9,13,11,14,13,6,7,4,5,11,8,21,16,4,4,6,9,28,18,22,13,32,25,18,13,5,8,5,6,2,3,16,13,0,9,0,9,0,9,78,39
0500000US31165,31165,"Sioux County, Nebraska",148,35,97,28,0,9,0,9,0,9,0,9,0,9,5,7,26,15,14,13,7,8,7,6,3,4,11,12,7,8,0,9,6,6,2,3,3,4,6,8,0,9,0,9,0,9,51,18
0500000US31167,31167,"Stanton County, Nebraska",395,71,343,66,0,13,6,10,5,7,10,15,25,16,0,13,37,20,16,10,23,14,29,24,9,9,11,10,28,21,12,10,17,15,26,29,28,24,34,28,7,11,14,21,6,7,52,24
0500000US31169,31169,"Thayer County, Nebraska",507,75,402,74,0,13,0,13,5,7,28,14,33,26,41,21,40,27,52,21,18,14,43,23,21,16,24,15,11,12,22,17,19,25,8,9,6,7,25,24,0,13,0,13,6,6,105,40
0500000US31171,31171,"Thomas County, Nebraska",88,25,65,21,0,9,5,5,0,9,0,9,0,9,10,8,6,9,5,7,0,9,13,9,6,7,0,9,4,6,0,9,8,9,8,11,0,9,0,9,0,9,0,9,0,9,23,13
0500000US31173,31173,"Thurston County, Nebraska",741,58,663,57,8,6,9,9,17,13,37,18,37,19,44,19,46,21,59,19,77,26,51,17,74,21,61,20,32,15,27,14,19,10,30,13,17,13,15,11,0,13,3,4,0,13,78,23
0500000US31175,31175,"Valley County, Nebraska",519,89,432,81,7,7,8,11,1,2,31,21,25,26,34,22,47,37,72,37,17,18,17,15,26,16,43,42,17,20,13,12,6,9,30,31,0,9,10,11,3,5,3,4,22,16,87,30
0500000US31177,31177,"Washington County, Nebraska",1577,209,1356,205,6,9,11,13,37,54,111,71,51,45,17,28,48,40,38,35,24,20,63,49,75,34,80,54,130,71,132,77,107,79,108,60,56,35,158,85,59,52,16,18,29,30,221,106
0500000US31179,31179,"Wayne County, Nebraska",1283,202,1179,191,0,13,9,16,114,112,63,47,13,23,62,58,73,55,66,47,106,75,70,50,35,32,59,45,45,35,61,76,59,47,124,74,78,60,73,66,25,38,7,9,37,31,104,64
0500000US31181,31181,"Webster County, Nebraska",360,58,293,52,0,9,0,9,6,6,49,18,16,13,26,16,21,12,17,15,24,14,27,23,21,16,12,9,15,16,8,11,3,3,25,21,8,10,4,6,11,14,0,9,0,9,67,31
0500000US31183,31183,"Wheeler County, Nebraska",91,28,42,18,0,9,0,9,0,9,0,9,2,3,2,3,5,5,1,2,3,4,5,8,2,4,8,11,0,9,2,3,4,8,0,9,0,9,8,8,0,9,0,9,0,9,49,18
0500000US31185,31185,"York County, Nebraska",1789,229,1629,214,16,19,0,15,13,21,37,31,70,56,27,17,94,54,46,35,107,76,75,66,257,116,211,93,243,137,111,66,18,16,111,80,95,63,67,46,2,5,1,2,28,29,160,91
0500000US32001,32001,"Churchill County, Nevada",3743,304,3275,283,0,24,2,3,53,65,59,57,5,6,101,55,118,55,51,45,27,22,66,46,77,60,155,90,241,131,151,84,272,111,684,181,290,110,675,188,207,93,41,29,0,24,468,169
0500000US32003,32003,"Clark County, Nevada",335738,3450,326289,3418,160,70,449,153,971,231,1411,236,1100,210,1274,233,1406,216,2081,252,3285,457,5657,432,8499,535,11864,820,13621,839,15854,919,17807,969,38521,1383,36839,1528,68796,1818,46660,1502,36883,1582,13151,1047,9449,615
0500000US32005,32005,"Douglas County, Nevada",5715,405,5350,401,13,21,2,3,0,27,3,5,11,12,60,52,4,8,42,40,77,76,10,15,78,65,151,111,228,126,251,104,238,111,624,177,714,208,1198,215,855,212,639,157,152,72,365,112
0500000US32007,32007,"Elko County, Nevada",5072,388,4589,368,9,10,2,3,33,24,96,59,69,38,25,16,124,67,142,75,76,54,244,105,180,82,140,71,349,142,107,64,139,79,429,138,575,148,963,196,511,189,218,109,158,97,483,174
0500000US32009,32009,"Esmeralda County, Nevada",188,47,104,41,0,13,0,13,0,13,0,13,0,13,13,14,19,20,23,21,20,18,0,13,19,21,0,13,0,13,7,12,0,13,3,5,0,13,0,13,0,13,0,13,0,13,84,36
0500000US32011,32011,"Eureka County, Nevada",244,87,159,69,16,22,0,13,0,13,0,13,12,19,0,13,13,22,7,11,30,33,0,13,0,13,0,13,20,31,0,13,33,36,0,13,17,27,11,17,0,13,0,13,0,13,85,56
0500000US32013,32013,"Humboldt County, Nevada",1651,225,1427,211,0,20,21,36,14,17,23,37,14,19,24,39,2,3,73,55,51,49,70,73,38,38,103,69,157,107,56,49,110,64,204,98,163,83,225,103,74,67,5,8,0,20,224,78
0500000US32015,32015,"Lander County, Nevada",425,96,412,96,22,30,2,4,5,9,11,19,1,2,59,64,2,4,27,27,0,18,34,36,2,3,38,40,0,18,18,27,7,20,33,32,28,35,65,54,58,48,0,18,0,18,13,16
0500000US32017,32017,"Lincoln County, Nevada",678,148,528,135,0,18,0,18,19,24,17,29,0,18,0,18,13,20,0,18,55,58,77,51,108,73,43,51,27,32,0,18,105,83,20,23,19,21,25,31,0,18,0,18,0,18,150,77
0500000US32019,32019,"Lyon County, Nevada",5543,464,5215,468,5,8,24,30,2,3,8,16,78,63,110,82,163,89,33,35,47,42,158,90,189,121,310,151,315,133,174,81,223,127,610,212,723,232,1103,278,821,292,91,80,28,33,328,100
0500000US32021,32021,"Mineral County, Nevada",630,108,538,106,0,13,5,6,6,6,43,37,78,52,2,4,28,33,59,45,40,34,48,42,45,39,71,54,37,30,5,7,0,13,28,31,16,20,0,13,27,32,0,13,0,13,92,51
0500000US32023,32023,"Nye County, Nevada",5279,502,4932,500,2,4,30,35,67,77,51,41,73,48,79,65,121,85,192,100,155,96,148,89,341,148,141,92,522,228,265,138,265,140,428,174,462,178,992,266,349,164,194,117,55,50,347,110
0500000US32027,32027,"Pershing County, Nevada",715,151,640,142,0,18,19,25,1,4,41,36,7,11,0,18,8,13,10,12,76,67,48,46,91,64,38,39,14,18,19,21,7,9,36,55,94,64,67,52,53,49,4,6,7,12,75,48
0500000US32029,32029,"Storey County, Nevada",129,86,101,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,0,13,37,47,0,13,0,13,0,13,0,13,9,11,9,15,32,52,0,13,28,26
0500000US32031,32031,"Washoe County, Nevada",70511,1318,68661,1358,167,103,119,77,271,100,449,135,417,119,542,158,577,163,1260,295,1860,288,2285,367,3168,438,3221,406,3944,474,3955,445,4139,511,7415,667,7169,603,11145,695,7885,616,6712,575,1961,364,1850,251
0500000US32033,32033,"White Pine County, Nevada",907,153,793,149,16,25,1,3,0,20,10,11,0,20,22,26,4,7,16,18,20,24,42,37,16,16,26,27,141,81,61,59,59,38,55,43,113,88,107,58,84,53,0,20,0,20,114,56
0500000US32510,32510,"Carson City, Nevada",8879,575,8582,583,0,30,10,16,51,50,110,84,89,65,45,51,22,26,135,67,228,86,251,108,453,168,560,159,644,176,886,253,446,145,963,230,543,167,1571,308,978,242,395,138,202,72,297,125
0500000US33001,33001,"Belknap County, New Hampshire",6285,456,5792,462,13,22,28,45,33,26,193,112,95,68,69,57,133,73,118,61,107,82,143,62,27,23,229,125,264,98,223,122,401,165,827,170,570,187,1134,275,684,176,325,110,176,84,493,167
0500000US33003,33003,"Carroll County, New Hampshire",4342,540,3894,472,0,23,0,23,42,39,36,33,128,144,17,21,124,114,114,83,100,87,95,67,59,51,200,121,68,44,287,178,301,161,349,176,395,138,832,229,530,185,184,98,33,32,448,164
0500000US33005,33005,"Cheshire County, New Hampshire",9060,560,8613,548,29,46,9,14,91,52,188,88,110,66,94,49,146,76,104,63,116,72,305,118,69,42,289,119,345,141,368,124,436,164,1234,245,990,210,1654,265,1087,259,778,201,171,100,447,115
0500000US33007,33007,"Coos County, New Hampshire",4275,267,3948,270,19,19,30,26,64,61,173,74,193,59,159,80,98,58,41,26,132,80,285,92,278,100,324,78,329,116,357,91,277,105,403,113,244,88,387,111,125,55,27,21,3,4,327,85
0500000US33009,33009,"Grafton County, New Hampshire",11251,581,10622,580,25,33,19,31,47,32,108,52,129,88,271,111,177,86,214,115,180,88,260,124,390,152,522,154,442,193,664,195,566,163,1417,264,999,204,1618,282,1016,233,1128,259,430,135,629,156
0500000US33011,33011,"Hillsborough County, New Hampshire",51038,1084,49561,1073,77,56,109,68,273,85,849,187,808,237,581,141,608,195,418,113,511,151,435,141,825,228,685,181,1360,284,1270,240,2048,389,4449,482,5715,498,14032,813,7184,597,5856,606,1468,232,1477,269
0500000US33013,33013,"Merrimack County, New Hampshire",15977,572,15275,558,81,67,42,48,152,81,381,106,168,75,419,140,262,114,147,66,106,71,257,92,261,108,220,87,503,164,800,231,1078,207,1950,258,1936,262,3319,299,1487,223,1322,255,384,148,702,192
0500000US33015,33015,"Rockingham County, New Hampshire",27434,967,26263,998,134,106,110,87,124,73,256,102,372,167,366,133,147,85,293,134,184,82,290,131,234,107,194,84,540,169,512,209,710,216,2645,435,2994,396,6648,590,4062,537,4108,451,1340,259,1171,209
0500000US33017,33017,"Strafford County, New Hampshire",16300,693,15860,678,15,21,68,50,78,55,341,161,250,131,159,84,220,99,318,145,151,96,211,88,156,64,446,198,355,167,420,124,634,166,2194,374,2626,366,3842,514,1484,284,1364,269,528,187,440,124
0500000US33019,33019,"Sullivan County, New Hampshire",4458,402,4233,408,40,36,0,23,122,86,177,95,142,67,69,55,121,55,97,80,51,43,167,88,90,73,187,102,100,84,184,118,289,149,505,153,452,142,882,211,240,100,236,86,82,55,225,89
0500000US34001,34001,"Atlantic County, New Jersey",32687,978,31244,960,233,101,199,98,512,141,1019,236,529,171,602,169,328,119,561,155,249,99,548,182,594,218,617,171,541,136,780,201,1251,233,2585,369,3309,411,6842,593,5293,516,3504,486,1148,204,1443,242
0500000US34003,34003,"Bergen County, New Jersey",118239,1852,113945,1837,338,142,214,144,541,165,1295,271,856,253,1052,251,952,286,805,206,649,182,696,182,434,143,606,194,745,255,951,184,1391,282,3839,417,6226,515,27396,1076,22251,1106,23319,953,19389,891,4294,422
0500000US34005,34005,"Burlington County, New Jersey",37181,1083,35438,1072,25,32,70,53,151,81,174,85,279,137,116,70,119,60,162,63,150,64,163,88,456,165,532,177,594,148,858,189,949,245,2704,329,3233,355,8397,558,5734,439,7074,520,3498,361,1743,261
0500000US34007,34007,"Camden County, New Jersey",60402,1397,58423,1405,204,83,289,104,782,187,1512,261,931,196,808,174,848,195,683,189,836,196,1083,222,885,225,1389,242,1441,273,2276,326,3049,407,6696,577,6607,608,11968,664,7882,607,5876,516,2378,338,1979,293
0500000US34009,34009,"Cape May County, New Jersey",10139,795,9004,750,56,56,50,44,19,26,127,59,158,88,223,104,60,34,87,60,35,28,168,115,175,143,205,93,233,88,292,138,319,145,990,236,970,230,2001,364,1170,271,1230,243,436,142,1135,231
0500000US34011,34011,"Cumberland County, New Jersey",16831,744,16146,741,116,106,219,103,172,108,379,125,424,145,331,112,385,150,217,97,287,105,255,124,303,144,513,175,326,115,548,191,761,206,1525,304,1677,313,3798,470,2196,312,1532,262,182,98,685,167
0500000US34013,34013,"Essex County, New Jersey",152313,1600,148855,1597,1322,223,1094,185,1621,276,4691,375,2674,305,2143,272,1701,258,1867,288,1512,267,1827,256,1546,259,2173,302,3120,340,4214,434,4787,446,12909,755,15543,860,34947,1182,24075,1063,19079,860,6010,475,3458,320
0500000US34015,34015,"Gloucester County, New Jersey",20971,788,20007,766,57,45,112,84,162,80,235,93,392,157,233,102,320,160,240,121,187,85,212,122,425,178,276,135,448,169,623,229,691,191,2198,331,2298,376,4332,392,2787,361,2615,354,1164,246,964,158
0500000US34017,34017,"Hudson County, New Jersey",167429,1646,164360,1611,524,178,553,155,995,228,3587,404,1569,257,1578,250,1558,250,1886,339,2005,302,1711,227,2021,250,2726,408,2627,348,3488,429,3741,371,10643,656,13470,759,35447,1230,25568,1306,25454,1107,23209,790,3069,401
0500000US34019,34019,"Hunterdon County, New Jersey",7608,502,7111,481,31,32,0,28,39,56,46,38,43,38,22,35,44,54,40,37,72,45,117,56,28,29,18,29,95,69,33,28,189,111,254,112,445,119,1522,239,1583,290,1490,241,1000,240,497,158
0500000US34021,34021,"Mercer County, New Jersey",45850,1132,44249,1079,469,165,318,152,456,146,1197,224,747,220,553,154,384,133,548,164,303,116,403,140,406,137,517,164,819,174,1184,262,966,213,3018,385,3621,464,11491,752,6011,533,6762,599,4076,397,1601,300
0500000US34023,34023,"Middlesex County, New Jersey",98304,1414,95721,1412,132,85,150,99,451,152,1177,212,757,200,830,247,617,188,816,200,370,122,415,120,583,177,422,111,794,228,791,222,926,216,3600,450,6265,584,25427,1107,19742,1018,22444,1136,9012,782,2583,335
0500000US34025,34025,"Monmouth County, New Jersey",59003,1039,56434,970,109,81,167,76,211,81,987,252,601,174,596,128,559,171,616,156,469,143,508,163,470,146,485,141,596,169,802,194,855,238,2515,425,5251,470,12885,737,9289,647,10774,704,7689,538,2569,306
0500000US34027,34027,"Morris County, New Jersey",43956,1105,42425,1077,0,28,84,83,302,135,461,142,250,103,454,140,129,94,278,122,195,93,132,68,172,106,546,211,275,127,401,147,431,146,1248,231,2488,410,10060,593,8058,635,8912,647,7549,658,1531,269
0500000US34029,34029,"Ocean County, New Jersey",41795,1156,38905,1194,15,21,55,53,201,101,410,143,361,110,416,145,159,66,360,168,212,119,354,158,304,141,410,161,325,135,441,164,450,141,1311,276,2828,280,8259,660,7423,618,10041,596,4570,481,2890,370
0500000US34031,34031,"Passaic County, New Jersey",74307,1415,72291,1379,129,78,136,61,570,178,1337,224,857,192,691,162,565,168,835,197,590,162,707,154,650,180,737,202,1267,258,1374,265,1273,236,4158,434,6328,502,20077,866,14772,917,11840,634,3398,446,2016,328
0500000US34033,34033,"Salem County, New Jersey",7186,323,6854,309,50,37,32,28,39,30,225,81,129,65,91,57,110,70,65,38,70,52,150,81,83,44,127,72,127,57,335,120,325,99,715,151,759,153,1589,236,912,211,778,171,143,65,332,94
0500000US34035,34035,"Somerset County, New Jersey",26093,1003,25059,989,32,38,24,39,92,56,103,61,205,111,170,77,124,79,124,88,246,129,88,80,132,77,76,68,86,54,191,118,257,113,733,178,962,195,5511,406,4952,544,6393,531,4558,483,1034,215
0500000US34037,34037,"Sussex County, New Jersey",8606,507,7996,489,0,28,20,23,70,57,55,44,106,62,58,31,5,8,41,37,70,74,61,41,30,29,136,98,59,32,35,28,246,102,467,132,716,180,2077,283,1466,209,1498,234,780,189,610,131
0500000US34039,34039,"Union County, New Jersey",74660,1286,72659,1235,92,51,207,82,350,153,798,182,713,194,724,185,693,200,645,192,482,142,517,155,618,173,811,219,976,206,1310,277,1696,230,4744,465,7801,586,18184,799,13325,819,12864,822,5109,515,2001,294
0500000US34041,34041,"Warren County, New Jersey",11023,621,10337,620,32,30,11,18,62,59,165,83,161,91,152,78,69,48,72,45,120,88,116,53,125,74,194,124,280,138,507,167,476,170,1069,230,1568,266,2506,248,1366,245,892,212,394,140,686,149
0500000US35001,35001,"Bernalillo County, New Mexico",99209,1846,95768,1817,284,123,294,115,619,296,1318,257,885,246,1077,251,1377,297,2483,329,2891,375,4573,488,6122,618,6520,650,6908,664,6514,694,6036,561,11449,787,7523,661,14731,810,8317,699,4519,506,1328,245,3441,387
0500000US35003,35003,"Catron County, New Mexico",184,63,118,49,0,12,0,12,0,12,3,5,0,12,0,12,3,6,2,4,26,25,0,12,4,7,3,5,3,7,17,30,11,18,36,37,0,12,0,12,0,12,10,15,0,12,66,45
0500000US35005,35005,"Chaves County, New Mexico",8134,601,7101,566,16,28,14,19,123,110,213,84,168,129,180,104,379,143,435,127,326,165,596,204,386,155,448,136,392,132,470,154,412,159,679,185,386,167,753,222,365,151,190,84,170,101,1033,254
0500000US35006,35006,"Cibola County, New Mexico",2109,265,1890,247,83,76,64,59,43,30,76,60,94,61,57,38,74,59,135,57,127,72,120,68,97,46,121,74,117,64,127,72,105,76,162,94,78,79,183,94,9,14,8,13,10,19,219,81
0500000US35007,35007,"Colfax County, New Mexico",1740,232,1458,189,17,28,8,14,29,34,105,57,63,35,34,28,56,53,75,45,101,53,130,77,127,84,174,103,19,23,58,39,76,56,175,99,103,79,58,45,25,24,25,25,0,19,282,120
0500000US35009,35009,"Curry County, New Mexico",7393,499,6590,475,53,48,35,52,62,55,75,61,52,41,211,108,335,154,214,81,389,138,349,122,455,156,434,134,547,199,274,97,390,147,620,207,598,181,942,187,334,155,194,93,27,37,803,153
