GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US36109,36109,"Tompkins County, New York",21501,565,526,151,274,89,268,116,99,51,134,78,187,86,139,71,184,68,359,111,252,98,573,156,697,165,751,179,2111,253,1805,255,2848,332,1748,226,2806,292,2100,314,2033,282,815,187,484,122,179,70,129,65
0500000US36111,36111,"Ulster County, New York",48242,867,419,107,381,122,456,125,380,104,220,92,236,87,176,81,226,92,342,107,230,89,313,90,545,148,664,151,2389,321,2613,262,5107,400,4753,403,8781,538,7025,555,6682,480,2565,315,2387,292,698,160,654,156
0500000US36113,36113,"Warren County, New York",19389,498,251,88,179,79,117,54,159,89,117,76,145,70,54,37,191,87,157,59,306,133,260,75,595,118,546,122,1433,184,1794,236,2192,258,1788,222,3009,306,2392,259,1860,220,563,109,638,120,228,86,415,121
0500000US36115,36115,"Washington County, New York",17757,439,232,71,149,61,141,55,64,36,72,76,103,56,118,61,226,63,469,146,659,143,615,134,1039,171,1160,201,2322,282,1976,238,2649,294,1272,193,1627,180,1124,173,1000,168,293,78,262,94,122,57,63,31
0500000US36117,36117,"Wayne County, New York",28461,456,815,182,398,104,374,129,208,73,223,143,260,94,262,88,599,116,825,130,1848,222,2006,238,2547,296,2065,273,4330,378,3335,309,2718,245,1796,247,1959,253,853,170,588,141,186,79,181,79,18,16,67,38
0500000US36119,36119,"Westchester County, New York",212162,1791,1841,221,131,67,326,97,177,63,203,85,249,99,211,94,514,134,650,167,671,159,1135,218,1236,264,1180,238,3503,355,3211,391,5061,420,3981,381,9503,564,10673,571,28018,1094,31499,994,57437,1271,24606,850,26146,821
0500000US36121,36121,"Wyoming County, New York",11759,346,193,59,105,51,84,43,65,35,122,78,239,88,147,52,329,90,489,123,771,151,904,144,1296,162,1021,136,1627,203,1254,126,1100,141,570,105,664,99,286,83,251,68,81,43,114,49,24,22,23,17
0500000US36123,36123,"Yates County, New York",7452,278,139,85,38,22,54,28,65,35,61,35,51,25,56,37,128,41,293,77,310,88,481,104,615,92,572,130,997,176,762,132,508,100,275,76,531,120,305,101,371,98,272,76,347,111,116,58,105,44
0500000US37001,37001,"Alamance County, North Carolina",40306,632,2373,310,781,205,275,93,211,67,246,96,428,151,91,65,749,217,935,211,943,178,1399,255,1811,246,2391,265,5545,542,4576,370,4953,430,2937,346,3447,383,2316,296,2089,246,895,184,645,140,154,69,116,67
0500000US37003,37003,"Alexander County, North Carolina",10678,402,534,160,163,84,151,83,104,64,82,60,100,64,63,48,304,123,352,124,372,126,594,166,847,188,690,178,1188,226,1121,257,1248,214,674,175,855,184,391,114,439,111,231,111,118,64,54,49,3,6
0500000US37005,37005,"Alleghany County, North Carolina",3605,206,84,45,61,47,35,29,50,47,56,43,37,32,54,44,103,56,119,61,68,42,161,58,168,54,140,72,407,117,316,109,356,103,227,95,369,118,254,101,273,88,112,64,146,96,0,19,9,12
0500000US37007,37007,"Anson County, North Carolina",6630,361,417,133,110,62,143,71,222,111,97,52,224,108,75,44,379,127,664,193,591,152,460,150,422,154,341,119,746,183,416,113,555,163,183,100,309,116,143,68,78,48,18,16,28,26,0,23,9,9
0500000US37009,37009,"Ashe County, North Carolina",9013,331,395,158,160,101,116,66,214,108,107,66,92,69,94,71,181,77,229,90,289,120,418,114,409,124,258,95,1100,212,390,107,1056,223,482,127,1065,198,529,136,744,179,269,102,361,100,3,4,52,38
0500000US37011,37011,"Avery County, North Carolina",5487,288,204,76,135,54,44,34,126,70,36,30,86,47,32,27,147,102,144,83,206,124,211,106,184,64,206,90,726,180,325,98,469,135,169,71,546,141,440,125,527,141,177,77,146,77,79,45,122,62
0500000US37013,37013,"Beaufort County, North Carolina",13264,506,507,145,213,86,202,82,251,120,212,86,179,66,116,57,451,136,562,145,755,143,1035,230,710,148,644,150,1198,195,762,172,1089,209,668,137,1017,182,748,148,990,172,414,87,394,104,67,40,80,46
0500000US37015,37015,"Bertie County, North Carolina",5607,349,157,59,91,67,106,77,175,92,187,121,102,52,131,55,479,159,331,105,521,148,563,156,530,154,263,79,637,167,342,131,315,107,203,95,184,70,82,43,54,52,24,26,97,58,22,16,11,16
0500000US37017,37017,"Bladen County, North Carolina",9824,377,567,172,146,85,389,169,178,92,199,118,174,79,259,108,362,142,718,188,544,177,931,215,735,217,465,143,1160,277,624,176,522,151,276,126,603,205,282,129,281,150,35,32,117,81,29,27,228,97
0500000US37019,37019,"Brunswick County, North Carolina",36390,838,839,170,507,184,340,128,297,124,389,117,130,64,221,133,540,158,1026,225,689,183,871,189,1257,302,907,236,2875,358,2896,322,3936,476,2478,337,4058,479,3127,430,4015,418,2106,267,1947,226,668,154,271,87
0500000US37021,37021,"Buncombe County, North Carolina",65000,1050,2217,331,1167,321,975,206,477,138,659,234,312,107,415,185,795,200,875,229,660,183,884,211,1411,295,1704,308,4970,490,5355,547,6650,533,5122,475,8613,599,6485,536,7012,512,3159,349,3066,348,994,193,1023,180
0500000US37023,37023,"Burke County, North Carolina",24789,632,851,206,484,117,495,133,321,110,249,110,390,119,336,108,594,140,1003,220,1203,224,1952,283,1452,254,1598,230,3138,302,2302,292,2683,319,1216,186,1728,223,1032,166,987,158,218,74,204,77,187,87,166,78
0500000US37025,37025,"Cabarrus County, North Carolina",47653,837,750,212,417,171,382,165,74,47,182,105,205,107,88,70,310,114,632,156,1037,265,1197,201,1472,224,1687,269,5729,501,5760,573,5525,491,3868,472,6155,488,5001,445,4122,446,1537,294,905,177,273,97,345,150
0500000US37027,37027,"Caldwell County, North Carolina",22358,598,719,149,212,96,304,125,181,84,342,103,325,139,253,123,731,176,1230,239,1202,205,1638,295,1620,271,1615,252,2883,324,2342,306,2320,245,1201,216,1544,286,464,113,593,162,301,99,186,73,60,44,92,54
0500000US37029,37029,"Camden County, North Carolina",3075,186,44,36,30,26,33,29,69,53,58,55,0,19,0,19,43,45,62,54,58,46,28,31,47,38,40,36,228,95,206,93,261,83,148,67,572,150,594,147,360,104,99,55,82,70,13,17,0,19
0500000US37031,37031,"Carteret County, North Carolina",20612,520,774,176,290,94,345,123,206,71,135,86,119,44,81,46,146,67,317,94,248,100,582,165,493,120,585,151,1207,236,1597,230,1964,234,1648,285,2380,233,2093,221,2491,277,952,128,1103,149,551,137,305,86
0500000US37033,37033,"Caswell County, North Carolina",6442,271,216,73,88,56,167,69,61,34,82,50,67,43,98,44,286,89,317,125,431,111,514,118,503,130,509,129,754,147,554,143,556,112,263,107,353,126,188,79,247,95,23,20,94,63,0,23,71,45
0500000US37035,37035,"Catawba County, North Carolina",41052,825,1321,251,563,136,318,114,347,125,238,100,324,115,166,91,445,134,1260,256,1299,250,2076,285,2864,431,2418,301,5358,475,4747,444,4236,484,2481,294,3049,369,1957,293,2417,379,1253,175,1124,188,437,133,354,123
0500000US37037,37037,"Chatham County, North Carolina",20785,526,795,235,155,80,103,61,185,101,217,105,84,53,101,59,233,106,210,83,211,81,598,180,714,181,438,135,1570,241,1283,220,1546,263,1189,237,2027,304,1957,311,2938,359,1676,253,1831,273,452,121,272,106
0500000US37039,37039,"Cherokee County, North Carolina",8660,394,155,58,154,89,121,63,166,80,161,79,192,108,37,36,174,97,382,125,201,94,547,151,296,87,447,132,907,176,760,192,1170,186,509,141,799,178,547,178,619,138,124,62,119,72,61,51,12,18
0500000US37041,37041,"Chowan County, North Carolina",4030,267,214,120,48,60,20,29,17,29,59,60,66,47,31,36,40,37,61,42,131,75,179,102,301,139,271,118,370,154,399,160,332,110,331,124,348,118,188,82,402,118,141,61,73,50,8,11,0,19
0500000US37043,37043,"Clay County, North Carolina",3406,286,51,42,23,38,12,19,177,100,0,19,156,110,17,28,41,48,122,99,125,88,135,105,79,56,51,53,413,147,352,118,301,138,171,97,407,161,310,128,211,75,47,47,109,76,86,55,10,16
0500000US37045,37045,"Cleveland County, North Carolina",25553,654,1009,233,475,126,273,112,364,156,272,113,182,58,181,99,797,169,1023,240,1643,277,2173,340,1976,316,1857,233,3352,352,2328,236,1984,283,1228,227,1738,238,1058,174,816,162,438,116,245,107,57,40,84,39
0500000US37047,37047,"Columbus County, North Carolina",15276,505,885,178,520,168,276,94,354,124,250,80,550,119,320,121,757,178,1242,220,956,197,1116,199,1151,175,743,203,1709,220,621,152,1183,196,510,132,832,150,533,128,454,120,117,53,151,86,14,13,32,25
0500000US37049,37049,"Craven County, North Carolina",25294,730,1206,304,269,121,549,172,429,130,262,103,175,89,215,122,457,163,563,187,495,144,974,199,1009,215,716,160,2480,359,2454,370,2851,338,2323,253,3081,363,1579,235,1456,203,743,176,665,179,176,79,167,79
0500000US37051,37051,"Cumberland County, North Carolina",65642,1046,1565,253,707,165,435,124,539,170,769,180,595,181,343,116,1050,201,1345,206,2568,326,3013,329,4700,411,4739,424,9479,572,6818,474,7268,549,4549,454,6266,463,3700,373,3235,374,845,177,713,156,181,80,220,91
0500000US37053,37053,"Currituck County, North Carolina",7432,334,221,105,24,27,68,54,39,32,31,32,28,27,5,9,0,23,31,27,121,111,221,99,208,103,86,63,530,170,407,122,486,119,765,179,943,225,946,206,1187,198,515,144,412,130,99,61,59,42
0500000US37055,37055,"Dare County, North Carolina",10259,399,132,62,31,30,68,68,27,22,81,61,56,51,36,58,47,31,116,73,24,27,47,53,145,89,91,55,315,104,315,100,603,171,735,180,1233,186,1494,218,2113,302,961,160,1161,177,252,91,176,68
0500000US37057,37057,"Davidson County, North Carolina",46621,859,1500,274,997,254,403,168,223,82,402,144,410,119,414,169,887,208,1396,230,1333,225,1896,315,2889,395,2768,333,6307,505,5695,549,5470,463,2827,359,4014,349,2604,368,2012,295,732,167,949,230,196,119,297,122
0500000US37059,37059,"Davie County, North Carolina",12951,397,384,163,139,64,205,105,36,34,66,52,77,51,40,34,222,121,279,121,357,142,481,115,692,192,449,129,1259,256,1098,183,1224,218,933,172,1412,249,999,171,1211,213,615,165,594,135,69,58,110,70
0500000US37061,37061,"Duplin County, North Carolina",14748,415,1053,213,332,118,226,90,577,159,419,174,525,134,257,121,688,189,886,201,801,171,973,185,1061,255,528,112,1948,327,1043,231,1213,240,513,167,646,149,361,116,225,97,211,87,179,88,9,14,74,61
0500000US37063,37063,"Durham County, North Carolina",61774,955,736,196,392,131,379,139,160,94,175,86,76,58,72,43,257,115,463,133,688,168,1145,278,1456,230,1397,240,5687,482,6919,477,9689,677,5789,524,9050,618,6139,476,5928,446,2205,297,1870,279,622,147,480,111
0500000US37065,37065,"Edgecombe County, North Carolina",13146,471,765,195,316,105,101,50,241,84,159,62,212,78,224,104,787,180,1042,223,1201,216,1307,211,1299,212,916,194,1615,243,783,189,587,154,523,137,452,134,252,109,172,72,15,16,94,56,24,26,59,50
0500000US37067,37067,"Forsyth County, North Carolina",89518,1056,1527,243,1028,208,635,175,302,100,401,118,402,146,223,90,906,189,1619,288,2199,251,2992,324,3456,323,4160,370,11813,615,12956,665,11853,525,7759,606,8402,507,5381,436,5751,376,1881,259,2340,245,813,127,719,170
0500000US37069,37069,"Franklin County, North Carolina",17387,612,431,112,322,120,190,92,189,117,126,92,119,67,162,81,372,124,455,150,706,220,960,252,1470,278,709,195,2312,342,1905,328,1801,296,883,219,1581,262,1141,239,952,200,281,129,133,68,35,26,152,99
0500000US37071,37071,"Gaston County, North Carolina",53135,813,1513,223,658,162,365,84,427,124,319,117,474,158,526,129,1022,189,1879,298,2394,308,2927,345,3229,329,3617,333,7504,453,5716,412,5819,438,3086,311,4351,414,2821,304,2117,264,914,184,877,164,248,81,332,116
0500000US37073,37073,"Gates County, North Carolina",3618,175,200,80,51,37,55,40,55,43,27,27,87,48,34,30,99,50,95,74,118,57,168,56,102,51,93,45,378,111,316,91,538,120,216,80,359,106,279,90,295,100,2,3,39,39,1,2,11,15
0500000US37075,37075,"Graham County, North Carolina",2780,232,96,48,109,74,0,17,96,72,60,48,32,28,43,37,70,47,188,87,109,55,219,86,143,68,75,37,168,61,166,78,426,111,83,47,312,104,153,65,21,18,39,29,67,41,61,49,44,52
0500000US37077,37077,"Granville County, North Carolina",14920,499,514,140,300,119,100,54,175,89,176,111,149,67,104,63,248,110,417,133,485,163,587,194,1001,213,591,153,1733,281,1725,297,1650,320,1188,275,1555,241,898,209,811,219,145,57,279,152,25,24,64,40
0500000US37079,37079,"Greene County, North Carolina",4979,265,124,51,160,90,67,40,53,46,140,62,87,62,34,26,186,82,384,142,371,116,551,109,549,147,283,91,532,122,367,129,390,102,228,83,183,75,124,61,69,46,1,2,35,49,6,9,55,53
0500000US37081,37081,"Guilford County, North Carolina",119336,1579,2049,318,706,189,537,147,469,137,180,81,482,153,333,108,1025,201,2112,246,3217,374,4413,410,5573,497,6327,521,14343,803,14916,787,13684,720,8838,595,12813,664,8583,392,9947,588,3905,423,3152,365,934,203,798,165
0500000US37083,37083,"Halifax County, North Carolina",13480,523,625,140,343,120,355,107,367,96,208,79,326,111,335,128,701,174,839,137,975,176,878,177,1237,215,617,145,1288,189,845,145,1089,221,424,114,717,147,459,134,279,80,216,90,249,75,33,33,75,57
0500000US37085,37085,"Harnett County, North Carolina",27488,637,975,168,400,108,357,97,398,153,226,63,285,120,155,53,779,148,888,167,819,134,1388,235,1620,198,1287,175,3194,329,2882,309,3046,326,2009,228,2990,310,1464,235,1287,207,464,141,396,110,59,39,120,82
0500000US37087,37087,"Haywood County, North Carolina",19133,635,698,170,307,133,158,87,352,151,276,90,216,82,193,108,144,63,495,164,249,106,523,118,714,191,851,210,1939,294,1894,269,1928,274,1303,224,2203,281,1629,278,1563,237,838,209,376,117,197,80,87,54
0500000US37089,37089,"Henderson County, North Carolina",33544,852,1081,254,409,155,363,125,351,142,394,172,126,66,153,72,521,150,639,157,539,169,564,166,1038,237,860,183,2617,346,3062,494,3335,412,2724,360,4535,423,3547,442,3405,371,1599,215,1130,180,284,83,268,113
0500000US37091,37091,"Hertford County, North Carolina",5543,275,218,73,225,90,158,96,107,73,110,50,81,30,94,60,251,71,288,77,494,102,675,156,548,127,279,74,569,120,299,89,340,97,289,104,185,54,132,63,120,44,11,9,38,27,7,8,25,22
0500000US37093,37093,"Hoke County, North Carolina",11010,453,240,108,176,97,147,62,201,89,169,85,225,83,116,87,178,71,434,144,412,149,314,109,430,131,546,168,1158,229,1024,200,1741,242,1321,256,1228,226,408,140,356,106,153,90,26,30,0,29,7,12
0500000US37095,37095,"Hyde County, North Carolina",1615,208,17,26,30,36,38,58,18,40,29,33,100,75,57,80,142,85,184,94,111,60,79,78,48,44,98,62,146,114,118,70,158,90,17,29,22,33,12,19,89,78,0,17,92,81,10,15,0,17
0500000US37097,37097,"Iredell County, North Carolina",43904,775,1200,245,465,124,355,142,324,118,309,97,209,68,183,92,853,222,751,152,1225,231,1822,237,1697,293,1749,210,3933,375,3642,402,4497,391,2853,333,4713,421,3133,371,3693,379,1997,264,2304,312,944,171,1053,202
0500000US37099,37099,"Jackson County, North Carolina",10534,494,347,113,288,104,164,89,155,80,83,80,126,86,105,92,123,65,233,109,202,92,197,82,348,111,115,71,815,204,690,167,1376,267,667,184,981,240,1103,210,840,180,469,153,486,168,257,83,364,111
0500000US37101,37101,"Johnston County, North Carolina",43725,928,1043,281,748,222,432,169,262,154,248,100,273,111,171,74,585,183,1030,221,1139,260,1320,271,1954,310,1928,317,6443,646,5802,512,5062,529,3628,427,5663,524,3042,446,1778,371,478,158,427,171,65,44,204,81
0500000US37103,37103,"Jones County, North Carolina",2905,166,109,48,47,29,20,25,47,29,14,16,57,43,27,26,167,55,212,71,220,79,170,57,243,66,164,68,307,71,241,72,235,68,141,63,227,82,117,61,90,46,8,12,19,19,0,19,23,17
0500000US37105,37105,"Lee County, North Carolina",14270,402,425,153,238,100,137,80,90,58,189,123,145,81,107,79,353,111,377,118,499,160,535,146,894,201,646,173,2060,307,1403,243,1309,221,1134,243,1333,235,885,209,833,203,289,118,219,111,51,47,119,81
0500000US37107,37107,"Lenoir County, North Carolina",14181,493,625,215,321,110,266,135,371,114,122,64,428,148,322,100,675,158,776,257,742,163,865,163,1321,223,995,252,1854,265,1199,235,1091,240,436,147,705,183,633,154,276,80,57,40,48,39,14,23,39,27
0500000US37109,37109,"Lincoln County, North Carolina",23392,645,644,180,424,141,146,69,137,70,218,96,286,119,234,95,541,137,516,151,560,165,852,184,980,218,1284,289,2401,347,2237,287,2156,298,1153,221,2556,336,1881,277,1692,260,841,182,1108,158,308,116,237,76
0500000US37111,37111,"McDowell County, North Carolina",12027,505,577,169,264,105,324,122,284,83,281,120,145,97,129,58,499,152,487,142,521,168,874,173,897,176,648,195,1766,265,903,171,1027,195,551,153,625,156,301,107,455,120,110,56,123,69,187,97,49,33
0500000US37113,37113,"Macon County, North Carolina",11370,440,322,126,189,82,241,122,117,75,142,78,51,46,19,19,193,103,242,98,273,104,367,101,413,146,375,136,1077,202,894,183,1149,210,835,165,1397,229,988,189,939,204,418,123,286,74,205,76,238,79
0500000US37115,37115,"Madison County, North Carolina",6074,306,208,101,52,41,126,55,77,53,43,47,73,47,41,33,169,85,165,94,163,73,225,116,350,122,221,109,534,130,356,105,737,191,489,133,454,131,573,151,456,134,178,75,236,92,114,57,34,27
0500000US37117,37117,"Martin County, North Carolina",6673,290,223,106,90,65,192,123,129,84,121,73,147,85,171,70,365,133,330,100,594,122,555,143,680,148,411,154,514,125,690,180,488,119,194,71,259,91,303,139,122,59,40,36,7,9,8,13,40,38
0500000US37119,37119,"Mecklenburg County, North Carolina",218221,2233,2918,284,974,186,811,242,407,130,622,142,632,175,312,106,1070,212,2028,294,3257,369,4894,458,6895,636,8944,651,23488,1042,23626,1007,23565,1046,17216,787,25877,1041,18292,891,21468,952,10778,681,11110,625,4808,400,4229,358
0500000US37121,37121,"Mitchell County, North Carolina",4980,245,131,66,143,70,38,37,114,72,101,53,76,58,74,65,93,48,172,79,108,54,199,80,440,115,375,118,474,117,384,137,451,132,341,110,384,131,265,97,370,116,91,66,99,51,8,12,49,43
0500000US37123,37123,"Montgomery County, North Carolina",7391,311,436,136,253,102,86,49,105,82,157,104,281,139,207,79,189,84,561,129,510,163,399,113,592,136,353,111,715,135,355,129,482,143,198,72,502,136,278,119,261,93,76,45,132,57,105,67,158,78
0500000US37125,37125,"Moore County, North Carolina",27594,653,812,199,264,98,158,84,255,107,297,116,259,103,100,54,448,146,592,169,907,177,658,179,811,160,705,202,1637,258,1572,262,2241,307,2164,267,3598,457,2708,359,3435,405,1245,221,1495,216,569,162,664,188
0500000US37127,37127,"Nash County, North Carolina",23814,699,1052,211,400,90,328,116,458,161,241,88,299,118,171,82,536,148,696,185,1041,193,1238,192,1698,238,1655,253,2731,344,2543,349,2023,296,1469,239,1902,268,1210,206,1167,218,419,112,357,125,53,45,127,64
0500000US37129,37129,"New Hanover County, North Carolina",50174,1055,1273,301,207,98,308,112,179,89,90,69,10,15,111,102,147,57,225,96,167,87,478,160,862,243,1010,251,3179,446,4240,493,6430,537,4294,360,7617,558,5404,538,6077,533,2674,363,3061,297,991,201,1140,188
0500000US37131,37131,"Northampton County, North Carolina",6098,352,348,127,121,76,101,76,257,140,175,96,169,77,113,80,417,134,512,127,307,97,413,109,417,102,276,88,548,124,350,103,543,154,149,92,181,78,238,122,187,81,122,56,92,39,16,14,46,33
0500000US37133,37133,"Onslow County, North Carolina",32832,961,788,191,265,109,288,135,261,118,182,103,314,177,111,79,248,109,614,252,621,193,637,163,919,206,1116,237,4175,508,5022,596,5212,490,3272,411,3970,408,1914,344,1455,250,468,124,700,162,130,77,150,94
0500000US37135,37135,"Orange County, North Carolina",31024,699,796,180,448,148,288,129,112,74,100,66,86,48,62,45,95,52,252,119,295,89,220,95,361,106,503,129,1259,238,1663,238,2359,326,1753,286,3395,367,3227,336,4762,391,3491,336,3359,284,1193,191,945,187
0500000US37137,37137,"Pamlico County, North Carolina",4088,217,62,33,72,42,43,29,71,40,25,20,173,82,21,15,131,60,235,78,162,69,131,52,270,86,75,42,207,54,243,84,316,68,153,47,355,89,281,95,379,91,219,83,398,117,27,27,39,36
0500000US37139,37139,"Pasquotank County, North Carolina",9243,399,281,98,48,45,184,122,43,39,69,49,82,60,62,44,177,86,325,155,203,81,108,46,406,116,435,118,878,180,782,152,1050,220,845,163,1448,273,888,187,584,154,160,90,120,58,65,56,0,26
0500000US37141,37141,"Pender County, North Carolina",15614,499,442,128,318,148,165,97,216,116,169,100,231,94,212,104,420,120,472,128,666,170,472,150,795,203,562,160,1448,206,913,199,1709,280,668,183,1550,253,1302,230,1443,250,690,186,556,163,129,73,66,51
0500000US37143,37143,"Perquimans County, North Carolina",4213,288,66,40,59,45,69,52,76,72,20,23,20,21,16,27,113,63,98,69,128,63,333,140,225,101,173,89,296,96,223,78,369,105,210,85,501,175,398,107,345,93,238,78,162,69,63,58,12,12
0500000US37145,37145,"Person County, North Carolina",10996,441,268,104,204,101,32,29,150,80,156,92,126,94,75,45,183,86,515,183,536,175,688,184,1089,212,680,155,1458,224,879,200,1142,238,525,139,817,181,499,137,453,147,162,69,271,135,76,39,12,14
0500000US37147,37147,"Pitt County, North Carolina",35836,844,1556,256,708,161,326,121,176,85,411,128,318,112,227,133,640,153,1312,242,1410,293,1822,277,1815,299,1899,328,3975,433,3947,469,3838,358,2976,415,3245,372,2069,332,1656,267,675,174,582,192,146,114,107,66
0500000US37149,37149,"Polk County, North Carolina",6635,333,238,93,157,105,106,70,72,58,0,23,47,58,13,15,111,76,283,138,154,67,179,96,257,113,164,75,699,146,416,112,447,126,507,146,550,108,534,123,860,193,350,115,348,105,87,58,56,42
0500000US37151,37151,"Randolph County, North Carolina",40168,740,1682,298,617,182,539,188,539,200,360,124,367,109,386,173,994,202,1470,280,1560,255,1526,224,2718,346,2726,357,5936,480,5433,411,4369,450,1862,255,2565,289,1945,340,1517,299,506,131,348,119,90,57,113,68
0500000US37153,37153,"Richmond County, North Carolina",11689,375,312,107,211,99,159,67,207,92,357,120,328,113,408,137,759,175,1122,226,1010,199,1022,189,921,195,810,202,1290,230,667,149,510,115,342,103,472,140,295,112,353,102,93,74,8,13,7,12,26,29
0500000US37155,37155,"Robeson County, North Carolina",29097,548,1862,253,1180,189,1174,225,1023,183,877,183,1283,210,756,156,1998,248,2453,255,2567,280,1986,230,2056,257,1033,166,2583,280,1441,200,1621,220,748,155,1053,189,561,128,365,86,150,50,119,52,88,58,120,63
0500000US37157,37157,"Rockingham County, North Carolina",26384,701,992,200,269,94,304,105,217,73,266,88,409,128,304,111,1034,237,1213,228,1386,219,2154,329,2061,302,1766,254,3625,384,2620,327,2310,331,1052,195,1881,251,1049,229,881,172,267,118,183,85,65,59,76,53
0500000US37159,37159,"Rowan County, North Carolina",35265,776,1101,267,277,131,390,121,312,100,164,98,693,175,162,92,683,163,1074,228,1205,187,1738,255,2175,341,2146,310,5002,490,3476,379,3719,365,2779,362,3262,375,1640,235,1653,218,774,175,640,165,150,91,50,37
0500000US37161,37161,"Rutherford County, North Carolina",19315,556,614,171,303,144,362,123,320,110,347,151,254,104,227,99,790,197,935,211,949,204,1546,251,1400,272,998,208,2357,310,1653,315,2084,302,898,189,1162,202,650,145,586,125,309,130,404,131,75,47,92,48
0500000US37163,37163,"Sampson County, North Carolina",16337,546,1131,234,302,100,376,118,425,183,271,105,457,179,269,98,753,152,874,182,1129,210,1093,217,1405,242,833,174,1752,240,986,182,1408,295,581,149,986,168,567,112,462,100,102,59,125,85,25,17,25,21
0500000US37165,37165,"Scotland County, North Carolina",8315,327,270,89,195,74,341,127,250,103,192,73,184,73,125,61,676,140,541,135,770,150,704,142,616,133,519,171,791,143,654,122,504,131,271,107,237,92,158,71,209,78,74,43,22,28,0,26,12,20
0500000US37167,37167,"Stanly County, North Carolina",17020,439,388,138,106,58,178,75,222,109,112,65,292,104,189,80,488,136,599,134,829,182,830,157,988,198,952,175,2132,255,1695,248,2054,255,1153,209,1419,202,978,207,741,117,371,115,226,91,55,38,23,23
0500000US37169,37169,"Stokes County, North Carolina",14989,438,560,175,97,56,240,138,312,133,171,91,210,84,86,47,442,173,410,109,623,209,719,172,1053,207,1147,245,2134,298,1621,266,1539,247,788,191,1092,203,652,166,679,173,186,79,144,75,24,27,60,52
0500000US37171,37171,"Surry County, North Carolina",21160,520,937,229,494,140,190,73,367,138,135,71,375,131,262,100,486,152,769,161,932,229,1220,191,1624,264,1268,215,2688,271,1818,221,1880,225,1200,173,1663,252,1300,197,741,151,448,121,224,85,89,51,50,31
0500000US37173,37173,"Swain County, North Carolina",3973,290,106,77,113,69,71,46,78,50,60,58,78,61,27,22,169,80,96,50,101,60,318,144,217,105,197,74,385,122,237,90,474,134,398,154,369,111,175,73,157,71,88,64,59,33,0,19,0,19
0500000US37175,37175,"Transylvania County, North Carolina",10642,470,264,127,123,70,124,77,12,21,65,49,60,65,16,26,91,90,267,127,162,100,378,124,487,157,204,90,954,207,776,182,1114,262,892,206,1286,242,876,171,1044,213,624,200,528,143,117,66,178,92
0500000US37177,37177,"Tyrrell County, North Carolina",1087,166,31,25,24,24,5,9,16,23,5,9,9,14,6,12,17,15,142,58,90,50,65,40,71,39,56,46,88,56,120,57,107,52,34,22,86,44,11,12,50,46,24,28,22,21,0,12,8,11
0500000US37179,37179,"Union County, North Carolina",56274,696,738,160,347,132,415,159,170,76,75,49,127,70,130,65,240,79,491,155,584,165,579,161,1351,253,1143,204,4847,372,6312,513,7182,437,4609,474,6587,482,4944,495,7171,490,3129,385,3179,294,1210,199,714,191
0500000US37181,37181,"Vance County, North Carolina",10656,450,520,161,250,108,161,102,111,71,227,90,270,137,125,74,381,146,497,158,691,191,811,220,748,171,546,165,991,154,940,214,950,210,545,153,924,220,288,103,373,120,131,54,137,64,28,27,11,17
0500000US37183,37183,"Wake County, North Carolina",230730,2041,3581,491,1128,200,683,184,623,185,529,170,317,132,193,108,506,175,793,214,1245,301,1359,299,2526,338,2694,383,14227,893,20512,1208,23673,1085,20676,1085,34383,1036,26784,1089,36222,1059,17696,849,13944,787,3909,328,2527,307
0500000US37185,37185,"Warren County, North Carolina",5558,296,266,107,85,41,143,87,132,54,103,60,96,66,190,70,171,62,401,102,207,84,371,116,457,117,213,74,543,134,319,93,469,132,119,54,285,81,233,96,215,80,141,75,291,99,83,46,25,21
0500000US37187,37187,"Washington County, North Carolina",3493,230,154,100,44,59,23,27,92,61,152,114,105,85,116,60,189,89,151,93,348,142,299,119,278,105,305,116,326,100,202,80,102,56,52,32,191,88,73,52,151,90,67,57,36,38,0,19,37,39
0500000US37189,37189,"Watauga County, North Carolina",11609,413,290,104,144,70,54,38,32,26,79,56,43,33,54,37,123,70,149,73,95,54,176,82,304,125,205,109,852,163,552,171,949,187,958,196,1458,234,1306,195,1898,294,650,156,704,180,215,72,319,90
0500000US37191,37191,"Wayne County, North Carolina",28781,684,1998,359,470,135,443,196,561,173,470,148,373,113,225,71,919,194,961,202,1416,250,1535,266,2329,339,1678,211,3184,342,2571,280,2885,340,1608,284,2303,310,1269,239,813,202,365,110,254,92,31,31,120,76
