GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US27151,27151,"Swift County, Minnesota",9445,89,4770,79,344,27,318,32,26,18,716,29,665,49,51,44,390,22,321,43,69,41,573,43,473,44,100,37,499,29,431,49,68,46,716,15,650,36,66,31,708,6,672,16,36,15,425,28,425,28,0,12,399,21,399,21,0,12,4675,64,322,29,316,28,6,9,661,25,639,30,22,13,331,34,290,24,41,29,458,20,425,20,33,18,521,25,444,52,77,51,675,21,635,30,40,24,657,8,619,12,38,12,450,8,450,8,0,12,600,44,600,44,0,12
0500000US27153,27153,"Todd County, Minnesota",24394,103,12525,83,1010,51,816,70,194,47,2107,83,1762,112,345,79,1018,39,809,56,209,64,1293,65,952,57,341,77,1301,51,1048,56,253,53,1824,42,1607,55,217,65,1873,17,1713,41,160,38,1244,24,1242,24,2,2,855,31,855,31,0,16,11869,109,989,60,778,72,211,45,1875,62,1567,85,308,74,855,45,675,53,180,60,1163,55,955,54,208,54,1234,44,1003,55,231,62,1777,39,1615,63,162,51,1693,14,1559,39,134,38,1274,31,1269,31,5,5,1009,84,1009,84,0,16
0500000US27155,27155,"Traverse County, Minnesota",3365,73,1672,54,83,10,83,10,0,9,298,20,271,17,27,16,111,7,94,23,17,21,142,12,127,15,15,10,171,18,162,18,9,6,244,17,219,19,25,14,258,18,239,21,19,13,178,12,174,8,4,6,187,48,187,48,0,9,1693,39,75,7,75,7,0,9,278,19,256,16,22,18,86,3,83,6,3,6,131,8,131,8,0,9,163,9,153,14,10,10,268,14,238,17,30,16,218,6,214,6,4,5,186,5,186,5,0,9,288,40,288,40,0,9
0500000US27157,27157,"Wabasha County, Minnesota",21295,91,10708,90,847,71,826,72,21,11,1670,72,1579,83,91,49,768,39,578,61,190,64,1174,80,1047,98,127,51,1282,57,1177,51,105,42,1645,37,1505,51,140,42,1580,10,1485,29,95,27,1033,26,1032,26,1,2,709,70,709,70,0,16,10587,71,674,34,643,36,31,16,1694,41,1610,57,84,41,693,51,628,54,65,36,1115,53,978,83,137,61,1226,34,1136,61,90,51,1639,48,1542,63,97,37,1539,43,1460,52,79,34,1061,27,1061,27,0,16,946,34,946,34,0,16
0500000US27159,27159,"Wadena County, Minnesota",13483,136,6732,85,536,40,513,44,23,14,1151,56,1105,62,46,27,549,19,456,35,93,31,675,11,567,36,108,36,715,20,635,47,80,41,952,49,796,78,156,60,904,12,775,56,129,56,713,23,713,23,0,14,537,67,537,67,0,14,6751,99,503,43,477,49,26,16,1120,45,1078,49,42,24,443,11,403,31,40,25,697,30,653,33,44,24,680,13,649,18,31,13,906,22,715,51,191,58,902,17,826,33,76,32,726,24,726,24,0,14,774,85,774,85,0,14
0500000US27161,27161,"Waseca County, Minnesota",17975,220,8954,105,733,83,677,100,56,49,1552,84,1488,85,64,47,632,21,514,64,118,64,1209,61,1080,84,129,68,1012,29,956,39,56,34,1311,35,1215,76,96,73,1249,34,1181,39,68,34,697,27,697,27,0,14,559,29,559,29,0,14,9021,212,705,73,658,79,47,41,1574,133,1547,136,27,35,584,51,517,41,67,55,1176,105,965,93,211,82,977,65,922,74,55,36,1238,55,1124,77,114,71,1254,42,1195,51,59,41,710,27,710,27,0,14,803,60,803,60,0,14
0500000US27163,27163,"Washington County, Minnesota",241316,499,118578,235,9179,222,8731,271,448,136,22756,227,21915,310,841,219,9424,96,8127,227,1297,238,14096,132,12102,309,1994,285,15788,99,14759,227,1029,204,19356,102,18501,212,855,180,15313,56,14747,113,566,99,7934,86,7926,86,8,13,4732,78,4732,78,0,20,122738,525,8781,218,8415,241,366,108,22277,234,21204,372,1073,294,8708,20,8010,178,698,179,14822,52,13723,260,1099,262,16766,54,16003,138,763,136,20366,43,19633,182,733,180,15995,57,15391,124,604,131,8690,96,8677,97,13,20,6333,430,6244,429,89,40
0500000US27165,27165,"Watonwan County, Minnesota",11015,81,5565,103,442,75,414,76,28,40,996,47,908,76,88,63,465,35,333,42,132,48,742,90,461,81,281,99,522,78,413,55,109,75,701,60,650,61,51,22,788,45,690,36,98,48,468,10,463,11,5,7,441,32,441,32,0,14,5450,125,464,79,349,78,115,82,854,52,750,93,104,91,384,50,334,50,50,40,604,86,473,71,131,73,592,68,542,67,50,28,767,71,689,51,78,72,710,30,672,23,38,28,478,34,466,31,12,15,597,64,597,64,0,14
0500000US27167,27167,"Wilkin County, Minnesota",6417,46,3257,45,249,28,249,28,0,12,568,25,551,25,17,12,207,19,182,28,25,22,354,23,297,44,57,36,361,12,316,33,45,29,555,25,522,32,33,19,462,7,453,11,9,7,251,13,251,13,0,12,250,22,250,22,0,12,3160,61,213,29,213,29,0,12,506,29,475,29,31,24,212,16,212,16,0,12,321,11,280,29,41,27,366,23,345,29,21,21,520,25,438,49,82,41,444,21,417,28,27,21,288,13,288,13,0,12,290,59,290,59,0,12
0500000US27169,27169,"Winona County, Minnesota",50831,172,24947,157,1392,94,1326,102,66,34,3448,105,3143,145,305,111,4981,112,4232,253,749,245,3075,130,2579,154,496,122,2568,81,2161,107,407,109,3080,50,2693,96,387,101,3273,81,3032,101,241,76,1805,70,1805,70,0,20,1325,52,1315,53,10,15,25884,189,1579,111,1476,116,103,64,3133,107,2893,124,240,85,5769,116,5118,203,651,179,2837,108,2440,119,397,122,2378,80,2182,93,196,83,3248,80,2964,103,284,97,3114,72,3000,83,114,39,1914,57,1914,57,0,20,1912,131,1912,131,0,20
0500000US27171,27171,"Wright County, Minnesota",126630,207,63736,188,6251,231,6112,240,139,72,12893,237,12313,257,580,172,4506,135,4044,141,462,137,8341,202,7228,212,1113,255,9675,198,8965,250,710,180,9602,116,8988,180,614,143,6609,65,5953,221,656,214,3743,39,3741,40,2,3,2116,77,2100,84,16,23,62894,221,5814,252,5559,276,255,116,12268,241,11760,278,508,137,4267,86,3705,201,562,180,8624,201,7936,241,688,218,9364,168,8877,196,487,130,9138,115,8583,153,555,133,6600,103,6194,161,406,105,3943,134,3912,117,31,49,2876,100,2876,100,0,20
0500000US27173,27173,"Yellow Medicine County, Minnesota",10047,88,5168,51,380,32,342,21,38,23,903,30,822,35,81,27,408,22,336,31,72,25,616,33,543,35,73,24,526,14,452,20,74,25,726,20,692,25,34,16,744,22,686,27,58,22,457,7,457,7,0,14,408,29,408,29,0,14,4879,82,384,37,351,41,33,16,737,39,674,44,63,22,321,17,293,25,28,16,533,16,446,24,87,24,505,17,428,35,77,34,744,27,667,33,77,37,647,11,609,19,38,21,478,13,477,13,1,2,530,62,528,61,2,4
0500000US28001,28001,"Adams County, Mississippi",30243,231,14447,231,1260,134,1187,143,73,77,2298,153,2140,182,158,85,1250,56,612,146,638,141,1916,131,989,196,927,194,1518,128,940,180,578,158,1940,130,1538,169,402,128,2186,53,1853,107,333,86,1212,30,1212,30,0,26,867,24,867,24,0,26,15796,102,1157,97,1036,119,121,85,2219,118,2003,173,216,106,1328,26,895,130,433,130,1776,3,1181,119,595,119,1678,20,1085,157,593,156,2296,17,1692,140,604,140,2415,5,2079,96,336,97,1473,47,1436,63,37,49,1454,39,1454,39,0,26
0500000US28003,28003,"Alcorn County, Mississippi",36747,140,17856,224,1543,186,1372,211,171,99,3053,155,2981,162,72,50,1568,157,798,187,770,174,2227,208,1438,188,789,229,2374,150,1645,168,729,195,2359,118,1667,189,692,186,2187,37,1884,134,303,137,1619,47,1619,47,0,26,926,57,926,57,0,26,18891,166,1534,219,1291,222,243,123,2804,126,2663,161,141,106,1466,90,924,142,542,143,2264,145,1491,230,773,223,2512,127,1808,226,704,230,2474,35,1994,136,480,130,2465,29,2094,174,371,167,1904,54,1904,54,0,26,1468,67,1468,67,0,26
0500000US28005,28005,"Amite County, Mississippi",12859,78,6406,148,364,88,364,88,0,19,1211,141,1069,173,142,152,482,105,411,109,71,65,673,106,325,122,348,112,672,8,480,95,192,96,919,6,701,92,218,92,977,9,813,81,164,79,719,61,719,61,0,19,389,62,389,62,0,19,6453,164,382,127,382,127,0,19,864,113,862,113,2,5,477,148,341,153,136,104,677,147,456,111,221,110,679,4,603,57,76,57,976,2,786,73,190,73,1025,8,857,78,168,78,764,11,764,11,0,19,609,44,609,44,0,19
0500000US28007,28007,"Attala County, Mississippi",18972,191,8847,230,849,78,821,83,28,28,1600,112,1513,126,87,52,787,54,415,87,372,103,964,44,570,111,394,113,1007,33,772,96,235,96,1164,26,840,110,324,105,1149,43,995,69,154,64,876,28,876,28,0,19,451,166,451,166,0,19,10125,116,906,101,906,101,0,19,1622,119,1574,124,48,39,768,5,604,83,164,84,1124,33,806,104,318,92,1164,24,960,71,204,72,1322,48,930,127,392,122,1287,19,1106,73,181,73,1002,20,993,26,9,17,930,57,930,57,0,19
0500000US28009,28009,"Benton County, Mississippi",8494,47,4108,102,241,67,241,67,0,17,737,86,650,90,87,86,432,27,285,100,147,95,365,123,233,108,132,69,663,124,460,132,203,120,513,90,378,87,135,85,473,85,414,99,59,44,450,92,450,92,0,17,234,57,234,57,0,17,4386,109,262,67,224,73,38,44,817,86,776,98,41,43,289,82,180,94,109,62,557,86,301,103,256,111,591,89,498,85,93,78,583,90,512,94,71,33,551,5,465,49,86,50,449,44,449,44,0,17,287,68,286,68,1,4
0500000US28011,28011,"Bolivar County, Mississippi",33203,250,15380,220,1519,97,1421,111,98,60,2870,121,2437,159,433,162,1927,89,1198,149,729,120,2048,143,1266,173,782,161,1617,75,1149,133,468,136,1873,143,1256,125,617,146,1813,81,1473,117,340,89,1179,50,1166,53,13,18,534,37,527,39,7,12,17823,141,1445,81,1394,87,51,36,2778,82,2566,124,212,97,2107,38,1565,132,542,132,2286,39,1645,137,641,131,2095,79,1622,104,473,131,2252,22,1830,110,422,107,2352,80,1891,121,461,126,1426,103,1425,102,1,2,1082,95,1082,95,0,26
0500000US28013,28013,"Calhoun County, Mississippi",14710,87,7043,60,600,39,600,39,0,19,1265,30,1193,48,72,51,620,51,353,68,267,60,744,57,454,76,290,74,863,36,582,80,281,85,955,26,691,90,264,95,962,12,841,59,121,59,613,42,601,38,12,15,421,34,415,33,6,9,7667,74,594,77,578,80,16,14,1187,73,1097,76,90,38,613,20,353,77,260,78,811,37,580,75,231,82,986,21,784,58,202,61,1062,15,814,76,248,80,999,18,801,62,198,59,715,16,715,16,0,19,700,47,700,47,0,19
0500000US28015,28015,"Carroll County, Mississippi",10176,106,5050,161,245,71,214,79,31,41,867,117,766,120,101,77,302,165,221,157,81,61,689,200,430,231,259,144,571,137,378,157,193,134,670,115,543,119,127,75,791,8,678,90,113,90,618,74,587,89,31,48,297,76,297,76,0,19,5126,150,409,106,403,106,6,12,613,118,588,112,25,37,440,109,398,119,42,42,552,207,455,222,97,64,537,150,400,172,137,84,721,60,647,62,74,53,800,4,622,85,178,84,655,59,655,59,0,19,399,79,399,79,0,19
0500000US28017,28017,"Chickasaw County, Mississippi",17059,161,8102,165,636,58,636,58,0,19,1555,76,1398,103,157,79,821,57,432,98,389,112,909,78,554,100,355,99,986,54,760,98,226,95,1084,41,810,100,274,95,1064,31,908,77,156,72,633,11,633,11,0,19,414,29,408,29,6,10,8957,133,710,59,710,59,0,19,1529,90,1504,94,25,29,823,83,660,103,163,69,1004,20,666,86,338,86,1055,57,723,146,332,118,1279,26,908,108,371,108,1141,28,958,83,183,74,761,34,757,34,4,7,655,63,655,63,0,19
0500000US28019,28019,"Choctaw County, Mississippi",8283,84,4006,66,332,63,327,64,5,8,695,74,545,94,150,98,303,54,168,47,135,57,424,53,293,66,131,64,434,43,286,71,148,57,614,8,434,69,180,69,582,2,528,32,54,32,392,39,392,39,0,17,230,36,230,36,0,17,4277,53,282,24,272,25,10,16,631,47,600,55,31,28,334,17,255,38,79,38,444,37,323,69,121,60,514,37,375,66,139,55,608,17,533,35,75,35,605,2,494,44,111,44,451,40,451,40,0,17,408,41,408,41,0,17
0500000US28021,28021,"Claiborne County, Mississippi",9344,28,4374,52,291,33,249,67,42,45,782,55,715,75,67,54,883,76,608,127,275,109,433,11,221,81,212,83,454,80,242,98,212,72,383,76,321,67,62,51,648,21,544,54,104,51,333,30,333,30,0,17,167,28,167,28,0,17,4970,53,324,32,316,36,8,9,734,53,682,74,52,64,978,46,629,131,349,119,518,9,274,71,244,71,485,35,369,71,116,55,583,35,471,62,112,44,633,20,499,71,134,70,368,17,368,17,0,17,347,33,347,33,0,17
0500000US28023,28023,"Clarke County, Mississippi",16433,59,7756,47,664,73,598,88,66,65,1305,81,1255,97,50,48,597,86,370,80,227,90,873,88,680,110,193,84,903,17,731,99,172,98,1091,19,804,72,287,72,1082,15,898,63,184,62,771,19,771,19,0,19,470,3,470,3,0,19,8677,18,638,71,508,103,130,131,1332,71,1204,94,128,60,680,2,458,78,222,78,964,2,677,80,287,80,1054,4,718,116,336,116,1206,2,1090,59,116,59,1200,2,1039,59,161,59,850,17,850,17,0,19,753,4,753,4,0,19
0500000US28025,28025,"Clay County, Mississippi",20125,105,9355,100,794,93,734,96,60,42,1765,134,1632,133,133,69,916,34,522,111,394,105,1053,31,594,124,459,116,1058,54,944,91,114,69,1225,19,902,123,323,123,1257,29,1032,78,225,73,791,30,786,31,5,8,496,11,496,11,0,23,10770,102,954,125,831,140,123,87,1624,128,1539,133,85,52,946,23,701,112,245,112,1280,28,930,98,350,99,1282,33,994,111,288,105,1489,42,1181,98,308,94,1474,27,1176,83,298,84,870,21,870,21,0,23,851,48,851,48,0,23
0500000US28027,28027,"Coahoma County, Mississippi",25215,157,11582,138,1309,85,1273,89,36,30,2374,88,2304,98,70,60,1305,66,795,127,510,118,1335,62,834,106,501,102,1189,19,880,94,309,96,1414,34,919,117,495,117,1398,37,1164,113,234,88,744,24,744,24,0,23,514,19,514,19,0,23,13633,91,1336,108,1252,117,84,47,2252,120,2069,197,183,154,1440,34,1078,107,362,108,1797,15,1307,127,490,128,1548,9,1073,122,475,122,1814,23,1316,120,498,122,1584,6,1291,96,293,94,1016,24,1010,26,6,9,846,55,846,55,0,23
0500000US28029,28029,"Copiah County, Mississippi",28873,129,13902,73,1189,92,1077,138,112,95,2363,95,2162,164,201,130,1682,63,803,159,879,164,1637,61,1041,176,596,169,1606,73,987,153,619,152,1887,31,1495,128,392,126,1802,29,1428,133,374,129,1088,23,1088,23,0,23,648,23,648,23,0,23,14971,102,1126,81,1013,103,113,78,2330,73,2184,92,146,69,1562,49,1003,144,559,141,1739,46,1186,160,553,162,1699,49,1236,149,463,137,2144,50,1704,119,440,127,2026,62,1713,88,313,116,1268,16,1268,16,0,23,1077,60,1077,60,0,23
0500000US28031,28031,"Covington County, Mississippi",19229,153,9180,183,909,148,890,151,19,32,1576,117,1514,120,62,47,853,3,555,112,298,112,1136,41,755,120,381,126,1051,33,696,117,355,119,1235,19,860,170,375,170,968,85,879,98,89,58,977,100,977,100,0,19,475,89,475,89,0,19,10049,141,990,138,930,155,60,67,1490,143,1420,152,70,49,874,19,663,111,211,111,1237,37,830,134,407,128,1169,32,875,125,294,120,1359,62,1024,136,335,122,1241,42,1012,105,229,95,944,9,944,9,0,19,745,48,745,48,0,19
0500000US28033,28033,"DeSoto County, Mississippi",165458,225,80250,212,7116,316,6637,328,479,202,16197,317,14635,461,1562,381,7096,69,5229,301,1867,284,10217,82,7289,321,2928,310,11973,111,9580,358,2393,359,11267,89,9799,223,1468,220,8606,79,7740,201,866,199,5148,61,5109,47,39,48,2630,103,2617,100,13,20,85208,145,6534,234,6045,287,489,185,15699,243,14117,431,1582,356,6636,41,5195,290,1441,292,11563,44,8997,328,2566,325,13210,87,10757,384,2453,374,12025,89,10390,279,1635,262,9426,73,8192,255,1234,256,5929,71,5921,73,8,13,4186,89,4174,91,12,19
0500000US28035,28035,"Forrest County, Mississippi",75213,223,35734,243,3100,124,2809,167,291,126,5955,166,5427,238,528,177,5591,161,4234,320,1357,306,5532,199,3616,273,1916,309,4162,96,3098,267,1064,284,4189,107,3269,222,920,218,3485,78,2857,176,628,167,2275,41,2269,39,6,11,1445,45,1445,45,0,29,39479,174,3387,238,3267,245,120,84,5391,242,4929,273,462,161,6921,93,5246,274,1675,271,5610,98,4255,290,1355,281,4290,75,3588,182,702,186,4680,97,3886,225,794,199,4049,73,3364,188,685,173,2784,39,2776,41,8,11,2367,83,2367,83,0,29
0500000US28037,28037,"Franklin County, Mississippi",7865,67,3841,91,297,70,215,93,82,74,747,67,714,67,33,36,237,80,95,89,142,80,482,92,224,67,258,95,428,43,309,73,119,62,521,17,432,45,89,45,578,4,516,57,62,59,301,27,301,27,0,17,250,49,250,49,0,17,4024,79,271,70,271,70,0,17,662,69,579,96,83,57,271,52,173,70,98,62,501,71,311,96,190,79,447,60,357,76,90,49,565,2,509,37,56,37,557,7,374,109,183,111,390,36,390,36,0,17,360,37,360,37,0,17
0500000US28039,28039,"George County, Mississippi",22463,272,11299,322,996,117,862,113,134,113,2158,159,1985,177,173,99,1063,80,775,122,288,132,1363,142,1014,170,349,106,1423,99,870,153,553,159,1620,140,1374,128,246,127,1310,31,1038,137,272,145,925,23,925,23,0,23,441,26,441,26,0,23,11164,194,924,102,846,133,78,74,1996,117,1773,215,223,178,984,76,555,125,429,124,1253,56,956,147,297,133,1469,89,1092,153,377,124,1567,126,1112,173,455,171,1343,62,974,154,369,133,1070,68,1070,68,0,23,558,78,558,78,0,23
0500000US28041,28041,"Greene County, Mississippi",11082,347,5237,365,341,109,316,103,25,32,1100,104,983,135,117,81,322,151,203,159,119,69,639,144,329,144,310,116,709,93,459,115,250,118,752,108,484,142,268,108,613,131,493,87,120,102,544,19,544,19,0,19,217,23,217,23,0,19,5845,110,468,112,381,125,87,83,1068,58,806,92,262,82,537,149,429,165,108,67,691,109,395,133,296,111,667,70,522,96,145,76,774,6,579,61,195,62,787,51,710,73,77,49,509,54,509,54,0,19,344,42,344,42,0,19
0500000US28043,28043,"Grenada County, Mississippi",21309,145,9882,202,807,113,760,126,47,59,1773,100,1707,100,66,61,1084,165,686,157,398,188,689,230,308,139,381,161,1382,154,1066,170,316,132,1450,22,1217,106,233,107,1287,48,1210,76,77,64,888,4,888,4,0,23,522,28,522,28,0,23,11427,172,808,161,790,169,18,34,1823,123,1683,138,140,96,1062,135,763,188,299,137,1277,136,802,160,475,150,1454,2,1153,128,301,128,1574,28,1234,136,340,135,1508,2,1297,96,211,96,1049,8,1049,8,0,23,872,49,872,49,0,23
0500000US28045,28045,"Hancock County, Mississippi",44925,128,22003,262,1596,215,1462,243,134,133,3668,212,3120,377,548,305,1933,188,1075,165,858,235,2356,147,1220,198,1136,245,2629,196,1839,271,790,257,3353,145,2350,273,1003,249,3009,36,2572,139,437,136,2235,110,2179,136,56,65,1224,42,1224,42,0,26,22922,265,1515,272,1293,168,222,288,3531,138,3196,208,335,147,1657,120,1250,151,407,182,2571,140,1427,235,1144,233,2971,188,2200,221,771,172,3396,138,2535,207,861,243,3398,147,2730,213,668,183,2362,118,2346,121,16,29,1521,84,1521,84,0,26
0500000US28047,28047,"Harrison County, Mississippi",186076,402,90317,392,8292,251,7738,296,554,214,15858,333,14288,410,1570,405,8338,322,4822,420,3516,394,12024,305,7177,473,4847,502,11260,240,7563,434,3697,421,12992,163,9851,408,3141,356,10910,74,8957,329,1953,333,6511,94,6451,92,60,48,4132,82,4102,83,30,33,95759,298,8282,299,7714,339,568,207,14772,326,13356,518,1416,330,8717,159,5608,447,3109,436,13581,198,9321,456,4260,479,11965,84,8562,445,3403,437,13666,74,10392,424,3274,424,11843,44,9781,310,2062,306,7304,86,7254,94,50,76,5629,106,5624,109,5,9
0500000US28049,28049,"Hinds County, Mississippi",243679,280,113874,245,10304,272,9693,332,611,222,21595,286,19789,416,1806,319,13721,214,8341,429,5380,454,16377,200,10695,503,5682,475,13297,142,9754,402,3543,404,14797,134,11408,432,3389,400,12967,78,10916,297,2051,302,6701,89,6623,110,78,60,4115,106,4115,106,0,29,129805,275,10032,284,9515,319,517,199,21046,268,19577,429,1469,360,15420,148,11073,535,4347,529,18759,137,13699,423,5060,443,15786,85,12216,411,3570,430,17325,124,14377,348,2948,357,15356,77,13174,263,2182,265,8584,99,8483,111,101,68,7497,183,7460,186,37,46
0500000US28051,28051,"Holmes County, Mississippi",18786,121,8955,115,942,62,900,74,42,48,1766,78,1666,94,100,56,1214,66,554,103,660,110,1065,82,498,102,567,117,851,43,657,82,194,76,1113,15,742,98,371,95,980,6,785,51,195,50,631,6,625,12,6,10,393,10,381,19,12,18,9831,62,784,49,784,49,0,19,1729,59,1594,95,135,80,1146,41,670,112,476,108,1186,49,828,109,358,103,1151,41,817,89,334,86,1314,41,962,81,352,70,1148,6,962,51,186,51,721,8,707,17,14,16,652,44,652,44,0,19
0500000US28053,28053,"Humphreys County, Mississippi",9022,50,4299,42,504,58,495,59,9,11,853,64,797,68,56,35,421,40,182,61,239,63,515,53,350,72,165,51,422,40,257,60,165,61,596,42,434,68,162,59,517,9,455,52,62,52,295,9,286,19,9,15,176,5,176,5,0,17,4723,61,387,48,370,47,17,22,794,42,726,44,68,36,425,42,314,53,111,53,604,32,455,64,149,55,539,4,314,70,225,69,677,9,478,71,199,69,618,36,455,78,163,64,372,7,372,7,0,17,307,48,307,48,0,17
0500000US28055,28055,"Issaquena County, Mississippi",996,154,523,93,16,13,16,13,0,12,69,38,69,38,0,12,17,23,8,15,9,17,44,25,39,23,5,9,65,38,45,27,20,25,99,50,27,21,72,52,100,44,67,33,33,23,81,36,81,36,0,12,32,22,32,22,0,12,473,97,61,35,50,32,11,15,44,22,44,22,0,12,53,33,53,33,0,12,59,27,49,25,10,12,23,16,17,14,6,6,69,32,48,29,21,16,56,21,34,19,22,19,55,27,55,27,0,12,53,28,53,28,0,12
0500000US28057,28057,"Itawamba County, Mississippi",23174,85,11409,83,938,85,888,86,50,53,1786,85,1737,93,49,52,1274,73,1038,99,236,88,1305,84,963,119,342,113,1540,49,1128,104,412,117,1548,34,1217,134,331,125,1389,36,1253,83,136,73,1011,39,1011,39,0,23,618,28,618,28,0,23,11765,101,766,67,756,66,10,16,1789,83,1701,76,88,66,1265,62,1005,100,260,97,1291,77,1054,91,237,92,1561,66,1259,132,302,106,1580,54,1378,104,202,105,1443,52,1267,108,176,88,1189,38,1189,38,0,23,881,73,881,73,0,23
0500000US28059,28059,"Jackson County, Mississippi",138664,235,68015,263,5536,288,5051,353,485,203,12142,310,11299,397,843,269,6037,132,3593,325,2444,319,8679,211,4932,380,3747,337,8744,132,6331,326,2413,351,10011,133,7807,298,2204,267,8483,85,7378,232,1105,226,5308,77,5263,75,45,39,3075,55,3075,55,0,29,70649,180,5288,252,5067,276,221,112,11736,261,10681,387,1055,305,6093,85,4025,309,2068,299,9063,181,6134,402,2929,397,9500,130,6940,425,2560,433,10102,157,8177,329,1925,308,8926,74,7624,220,1302,210,5797,87,5760,102,37,40,4144,112,4122,106,22,24
0500000US28061,28061,"Jasper County, Mississippi",16518,105,7954,90,607,35,603,35,4,7,1354,35,1286,68,68,64,698,51,494,107,204,103,870,29,597,109,273,109,924,7,720,93,204,95,1063,67,794,150,269,144,1143,4,1057,60,86,61,778,6,778,6,0,19,517,19,517,19,0,19,8564,47,630,66,586,95,44,66,1340,65,1275,75,65,44,714,19,494,87,220,87,935,4,634,100,301,100,985,3,884,61,101,61,1208,7,934,109,274,109,1215,11,1086,75,129,74,852,19,852,19,0,19,685,36,685,36,0,19
0500000US28063,28063,"Jefferson County, Mississippi",7150,314,3254,274,281,123,281,123,0,17,566,116,566,116,0,17,410,141,187,118,223,109,433,175,309,139,124,82,214,109,130,105,84,69,492,73,395,99,97,57,494,38,448,59,46,43,183,78,183,78,0,17,181,86,181,86,0,17,3896,163,385,139,385,139,0,17,586,65,540,71,46,60,335,22,204,78,131,83,493,46,469,62,24,33,457,95,441,97,16,21,504,122,406,134,98,75,562,68,479,71,83,59,310,52,310,52,0,17,264,54,264,54,0,17
0500000US28065,28065,"Jefferson Davis County, Mississippi",11989,29,5842,143,531,102,495,101,36,41,970,86,886,88,84,67,522,11,195,68,327,68,533,91,326,125,207,73,786,87,596,114,190,88,781,2,604,70,177,70,810,19,527,92,283,92,567,77,567,77,0,19,342,79,342,79,0,19,6147,136,339,109,317,109,22,35,835,81,690,105,145,92,559,44,343,101,216,99,654,74,416,111,238,99,727,56,417,108,310,105,922,19,608,91,314,91,920,2,707,69,213,69,685,2,685,2,0,19,506,26,506,26,0,19
0500000US28067,28067,"Jones County, Mississippi",67488,227,32711,266,2892,198,2808,221,84,96,5981,183,5327,266,654,282,3113,109,2294,216,819,232,4207,189,2910,253,1297,291,3902,184,2861,254,1041,264,4323,146,3471,215,852,246,4101,96,3704,197,397,164,2564,73,2564,73,0,29,1628,71,1625,72,3,6,34777,321,2969,251,2823,266,146,125,5536,187,4885,350,651,303,3212,89,2308,236,904,236,4409,189,2731,297,1678,347,4069,136,2988,256,1081,219,4715,185,3802,197,913,245,4357,36,3577,172,780,173,2922,34,2893,57,29,46,2588,146,2588,146,0,29
0500000US28069,28069,"Kemper County, Mississippi",9766,341,4633,323,498,100,498,100,0,19,653,87,566,103,87,66,488,85,208,91,280,76,553,158,353,129,200,118,593,153,422,121,171,117,517,126,434,123,83,65,635,22,604,42,31,37,419,15,419,15,0,19,277,37,277,37,0,19,5133,125,237,88,237,88,0,19,891,57,799,55,92,81,603,82,451,115,152,83,474,89,319,97,155,73,612,94,429,101,183,99,682,75,584,76,98,71,723,42,669,38,54,43,458,33,458,33,0,19,453,26,453,26,0,19
0500000US28071,28071,"Lafayette County, Mississippi",49642,219,24032,231,1603,141,1537,152,66,63,3135,182,2861,205,274,129,6542,173,5499,325,1043,285,3511,252,2154,369,1357,283,2657,213,2060,265,597,217,2297,165,1890,149,407,190,2220,33,2027,110,193,109,1375,107,1375,107,0,29,692,183,692,183,0,29,25610,137,1685,161,1518,123,167,115,2766,185,2503,224,263,113,7119,122,6069,349,1050,352,3218,79,2517,210,701,211,2643,86,2390,166,253,131,2673,99,2007,210,666,204,2524,53,2258,130,266,124,1634,29,1634,29,0,29,1348,61,1348,61,0,29
