,FIPS,Population,Cases,geoid2,hd01s001,hd02s002,hd02s003,hd02s004,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s012,hd02s013,hd02s014,hd02s015,hd02s016,hd02s017,hd02s018,hd02s019,hd01s020,hd02s026,hd02s051,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd02s143,hd02s151,hd02s152,hd02s153,hd02s154,hd02s159,hd01s167,hd01s168,hd02s181,hd02s184
1622,31043,20947.0,79.0,31043,21006,9.0,7.9,8.1,7.8,6.6,7.0,6.2,5.9,6.1,6.7,6.6,5.8,4.7,3.6,2.8,2.0,1.4,1.6,32.8,49.9,50.1,70.5,3.1,2.7,3.0,0.2,2.3,35.3,98.8,34.4,17.9,33.1,25.9,7.9,1.2,71.8,36.2,52.0,24.3,28.2,2.88,3.38,63.9,36.1
1623,31045,9088.0,38.0,31045,9182,5.4,5.0,5.0,11.2,14.3,6.2,4.7,4.3,4.7,5.3,6.5,6.0,5.1,4.2,3.9,2.8,2.8,2.7,33.0,49.7,50.3,89.4,1.5,3.9,1.0,0.5,2.5,3.3,87.7,40.1,18.4,21.2,17.6,2.3,12.3,57.2,22.8,45.7,15.5,42.8,2.19,2.82,60.1,39.9
1624,31047,24207.0,62.0,31047,24326,7.9,8.2,7.7,7.5,5.4,6.2,5.7,6.2,6.3,6.6,6.8,6.4,5.3,3.9,3.0,2.6,2.0,2.3,36.2,50.5,49.5,78.0,3.1,0.8,0.6,0.2,2.1,31.8,98.8,36.6,20.2,30.9,25.3,6.1,1.2,70.3,33.4,55.1,23.2,29.7,2.7,3.22,68.8,31.2
1625,31049,1937.0,1.0,31049,1941,5.8,6.3,5.8,4.7,3.9,3.0,4.0,5.7,5.7,7.9,8.8,7.9,6.6,6.4,5.4,4.3,3.5,4.2,48.3,49.1,50.9,97.0,0.1,0.5,0.3,0.0,1.2,3.9,98.9,44.7,24.2,23.7,19.4,2.4,1.1,65.4,22.7,54.2,15.7,34.6,2.21,2.72,78.1,21.9
1626,31051,5851.0,6.0,31051,6000,6.7,6.7,7.6,6.9,4.3,4.9,5.0,5.4,6.0,6.6,8.0,8.0,6.1,4.8,3.5,3.4,2.8,3.3,42.1,49.4,50.6,92.5,0.3,0.4,0.2,0.1,1.0,10.4,98.7,39.5,23.2,29.1,23.5,3.1,1.4,69.9,28.8,58.7,22.1,30.1,2.5,3.01,76.5,23.5
1627,31053,36515.0,119.0,31053,36691,6.8,6.7,6.3,6.5,6.0,6.0,5.8,5.5,5.7,7.2,6.9,6.5,5.6,4.6,3.9,3.5,3.0,3.3,40.3,49.0,51.0,90.9,0.6,0.5,0.5,0.2,1.4,10.1,97.3,40.9,20.7,27.1,21.8,3.3,2.7,65.4,28.2,50.7,18.9,34.6,2.38,2.91,66.0,34.0
1628,31055,537256.0,3944.0,31055,517110,7.8,7.4,6.9,6.8,7.5,8.5,7.2,6.6,6.4,6.9,6.7,6.0,4.7,3.2,2.3,2.0,1.6,1.6,33.5,49.2,50.8,76.4,11.6,0.7,2.7,0.1,2.8,11.2,97.6,39.1,17.5,29.7,23.4,4.9,2.4,62.1,30.5,44.8,20.4,37.9,2.49,3.15,62.9,37.1
1629,31057,1981.0,1.0,31057,2008,5.2,5.8,7.1,5.7,2.7,4.6,4.4,5.5,5.4,7.0,8.5,7.9,7.2,5.8,4.1,4.3,4.4,4.4,47.9,50.1,49.9,95.3,0.3,0.6,0.1,0.1,1.3,5.8,98.0,44.7,24.3,24.6,20.9,2.1,2.0,62.1,23.2,54.3,19.0,37.9,2.19,2.84,72.6,27.4
1630,31059,5698.0,8.0,31059,5890,5.6,6.2,6.6,7.5,3.2,4.4,4.7,4.4,5.9,7.4,7.8,7.8,6.3,5.4,4.7,4.0,3.6,4.7,46.3,49.1,50.9,96.8,0.6,0.5,0.2,0.0,0.8,3.0,96.2,42.2,24.0,25.0,21.2,2.3,3.8,66.1,25.1,56.9,20.7,33.9,2.28,2.84,77.3,22.7
1631,31061,3085.0,1.0,31061,3225,5.6,5.3,6.7,6.0,3.4,3.8,4.5,4.6,5.2,8.2,8.1,7.5,7.3,5.5,5.2,4.9,4.2,4.0,48.4,50.0,50.0,98.1,0.1,0.3,0.1,0.0,1.1,1.0,98.2,43.6,24.3,25.4,20.5,1.9,1.8,65.9,22.9,55.8,17.7,34.1,2.25,2.8,80.3,19.7
1632,31063,2709.0,2.0,31063,2756,5.4,5.0,7.0,8.9,6.8,5.2,3.6,4.8,5.2,6.6,8.6,7.5,6.6,5.4,4.4,4.2,2.5,2.5,43.1,50.8,49.2,98.4,0.0,0.3,0.1,0.0,0.8,1.3,95.9,42.4,23.6,22.8,19.4,2.2,4.1,64.5,24.3,55.7,18.2,35.5,2.26,2.78,70.6,29.4
1633,31065,4865.0,14.0,31065,4959,5.2,6.3,7.1,6.7,3.1,4.1,3.9,5.0,5.4,6.7,8.3,8.1,7.3,5.6,4.9,4.3,4.0,3.9,47.4,48.9,51.1,96.9,0.2,0.4,0.2,0.0,1.1,2.7,98.4,44.1,23.1,25.0,21.3,2.2,1.6,61.7,23.4,52.4,17.0,38.3,2.23,2.85,74.1,25.9
1634,31067,21864.0,44.0,31067,22311,6.2,6.3,6.4,6.1,5.0,5.0,5.2,5.4,5.9,7.8,8.0,7.5,5.7,4.8,4.2,3.8,3.2,3.5,43.7,49.1,50.9,96.9,0.3,0.5,0.4,0.0,1.3,1.7,97.7,42.2,22.1,26.3,21.6,2.2,2.3,64.7,26.9,52.3,18.6,35.3,2.31,2.85,71.1,28.9
1635,31069,1902.0,4.0,31069,2057,5.1,4.6,5.2,5.9,3.4,4.6,3.4,4.5,5.4,8.6,8.4,7.7,6.1,7.0,6.6,5.0,3.9,4.8,49.8,50.7,49.3,96.6,0.2,0.6,0.0,0.0,1.4,3.9,98.2,46.7,24.6,21.0,17.4,2.6,1.8,62.6,20.9,52.7,14.4,37.4,2.1,2.64,70.4,29.6
1636,31071,2035.0,3.0,31071,2049,4.3,5.9,6.1,6.6,2.7,4.0,3.8,4.1,5.0,7.0,8.3,8.8,6.2,7.5,6.1,4.5,4.2,4.8,50.3,49.0,51.0,99.2,0.1,0.0,0.1,0.0,0.2,0.7,98.5,45.6,25.5,24.0,20.2,1.2,1.5,62.1,21.2,55.9,16.8,37.9,2.16,2.79,70.6,29.4
1637,31073,1972.0,5.0,31073,2044,5.7,6.1,6.3,6.0,3.0,4.7,4.6,5.1,5.1,8.2,8.0,8.0,8.0,5.4,5.5,4.3,2.9,3.1,47.1,50.1,49.9,97.1,0.4,0.1,0.2,0.0,1.3,2.4,98.0,41.5,25.4,25.6,21.1,2.2,2.0,69.3,25.4,61.1,19.9,30.7,2.36,2.85,77.1,22.9
1638,31075,633.0,0.0,31075,614,6.2,4.6,5.4,5.9,4.9,4.4,5.2,2.6,5.9,9.6,9.9,9.6,6.5,5.5,6.4,3.1,3.3,1.1,48.2,54.7,45.3,98.4,0.0,0.2,0.2,0.0,0.8,1.1,99.5,45.1,28.3,22.8,17.6,1.6,0.5,68.6,20.2,62.8,17.0,31.4,2.21,2.71,65.7,34.3
1639,31077,2494.0,1.0,31077,2538,6.9,6.1,6.6,5.9,4.3,4.5,5.3,4.0,4.8,7.4,7.4,7.8,5.9,5.8,4.9,4.8,4.1,3.5,46.4,50.4,49.6,97.6,0.6,0.2,0.1,0.0,0.5,2.0,97.9,42.1,23.5,27.8,22.3,1.7,2.1,64.7,24.4,55.8,20.1,35.3,2.32,2.94,79.6,20.4
1640,31079,60720.0,234.0,31079,58607,8.1,7.7,7.2,6.8,5.9,6.9,6.5,6.3,6.2,6.9,7.0,6.1,5.2,3.7,2.8,2.6,2.1,2.2,35.8,50.0,50.0,82.6,1.7,0.9,1.0,0.2,2.1,23.3,98.1,37.9,19.2,29.8,24.1,5.4,1.9,66.6,32.0,50.6,21.7,33.4,2.59,3.16,64.6,35.4
1641,31081,9112.0,12.0,31081,9124,5.8,7.0,7.8,7.4,3.6,4.8,4.9,5.7,6.3,8.2,8.5,7.4,6.3,4.5,3.7,3.1,2.5,2.7,42.3,50.0,50.0,98.1,0.2,0.2,0.2,0.0,0.7,2.0,98.6,39.1,24.5,28.8,23.6,2.5,1.4,73.1,30.3,62.6,24.1,26.9,2.53,2.95,76.7,23.3
1642,31083,3513.0,2.0,31083,3423,5.3,5.5,6.2,6.3,2.8,3.9,4.7,4.7,5.3,7.2,8.5,8.5,7.7,6.5,5.5,4.4,3.5,3.6,49.2,50.3,49.7,98.4,0.0,0.4,0.2,0.0,0.5,1.3,98.6,44.4,25.3,24.3,20.3,1.6,1.4,64.0,22.6,57.0,18.4,36.0,2.22,2.8,78.5,21.5
1643,31085,976.0,1.0,31085,967,4.8,5.9,6.6,7.2,4.2,3.9,5.2,4.0,3.5,8.5,10.4,9.5,6.4,5.7,5.0,4.4,3.1,1.6,47.7,52.7,47.3,97.1,0.0,0.2,0.3,0.1,0.1,3.4,100.0,42.8,27.8,25.3,20.8,2.2,0.0,70.5,25.8,65.0,22.7,29.5,2.34,2.83,69.8,30.2
1644,31087,2872.0,4.0,31087,2908,5.5,6.5,5.2,5.6,3.6,4.7,5.1,4.6,5.0,7.9,7.9,8.3,7.3,5.9,5.5,4.5,3.1,3.8,48.2,49.7,50.3,97.6,0.2,0.4,0.1,0.0,0.9,1.4,99.1,44.7,24.3,24.9,20.1,1.8,0.9,64.0,22.3,54.3,15.5,36.0,2.22,2.78,75.8,24.2
1645,31089,10449.0,17.0,31089,10435,6.4,5.9,6.6,6.5,3.6,4.6,4.8,4.7,5.3,8.2,8.7,7.8,6.4,5.1,4.2,4.1,3.6,3.5,46.1,49.7,50.3,97.1,0.2,0.3,0.2,0.1,0.5,2.9,98.5,42.6,24.1,26.7,22.2,2.0,1.5,65.8,26.0,56.5,20.6,34.2,2.31,2.88,73.0,27.0
1646,31091,738.0,0.0,31091,736,4.8,5.3,6.8,6.4,2.3,3.7,5.4,5.0,4.1,6.1,8.0,8.6,7.3,5.8,4.3,4.1,3.7,8.3,50.1,47.0,53.0,98.9,0.0,0.5,0.0,0.0,0.5,1.1,96.5,44.3,25.1,23.8,20.2,1.8,3.5,64.7,23.3,56.7,18.4,35.3,2.18,2.77,77.6,22.4
1647,31093,6355.0,10.0,31093,6274,6.3,6.9,6.5,6.8,3.9,4.4,5.5,5.5,6.6,7.6,7.6,6.7,6.9,5.1,4.2,3.6,2.9,2.9,43.3,50.9,49.1,97.6,0.2,0.4,0.2,0.0,1.1,1.7,99.4,41.8,24.2,28.0,23.4,1.8,0.6,67.4,27.8,57.9,21.6,32.6,2.38,2.91,76.7,23.3
1648,31095,7560.0,6.0,31095,7547,5.6,6.3,5.8,5.6,3.9,5.1,4.8,5.2,5.5,6.8,8.1,8.3,7.1,5.1,4.8,4.3,3.5,4.3,46.8,49.3,50.7,97.0,0.3,0.4,0.2,0.0,1.2,2.7,98.6,44.4,23.2,24.3,19.9,2.3,1.4,63.7,23.4,52.3,16.3,36.3,2.22,2.76,74.0,26.0
1649,31097,5144.0,1.0,31097,5217,5.3,5.1,5.4,4.7,4.8,6.7,7.7,6.5,5.9,8.8,9.1,7.0,5.3,4.3,3.8,3.3,2.9,3.2,43.3,57.8,42.2,87.1,5.3,1.1,1.4,0.0,0.5,8.3,81.7,35.4,19.6,21.4,17.5,2.0,18.3,65.7,25.6,55.2,19.7,34.3,2.31,2.85,74.2,25.8
1650,31099,6548.0,12.0,31099,6489,6.8,6.2,6.6,6.7,3.8,4.9,5.6,5.8,5.5,7.4,8.7,7.4,6.2,5.1,3.7,3.5,2.8,3.2,43.3,49.1,50.9,96.8,0.2,0.2,0.2,0.0,1.2,3.8,98.7,41.3,24.3,27.1,22.6,2.1,1.3,68.8,28.7,58.9,22.1,31.2,2.39,2.88,75.2,24.8
1651,31101,8130.0,6.0,31101,8368,5.6,6.0,6.4,5.5,4.0,4.6,4.7,5.1,5.2,7.8,8.6,7.7,7.8,6.5,5.2,4.0,3.0,2.5,47.3,50.1,49.9,95.7,0.2,0.5,0.4,0.0,1.6,5.7,99.3,44.8,23.9,24.5,20.1,2.3,0.7,63.7,22.7,53.3,16.2,36.3,2.22,2.78,72.8,27.2
1652,31103,790.0,1.0,31103,824,5.1,5.6,5.6,5.7,1.5,3.3,5.1,3.6,5.2,7.6,9.7,8.0,8.4,6.3,7.6,4.4,3.8,3.5,50.7,50.4,49.6,99.2,0.0,0.1,0.1,0.0,0.4,0.5,100.0,46.2,28.8,22.5,20.9,1.1,0.0,67.7,19.9,62.2,16.3,32.3,2.16,2.67,78.0,22.0
1653,31105,3702.0,7.0,31105,3821,6.4,5.7,6.0,6.3,4.5,4.9,4.3,4.8,5.8,7.0,8.2,7.4,6.6,6.4,4.8,4.2,3.2,3.5,46.0,49.8,50.2,94.2,0.2,1.3,0.7,0.1,1.8,6.4,98.7,43.8,22.7,24.5,20.2,3.2,1.3,63.8,24.0,51.8,16.9,36.2,2.26,2.8,72.6,27.4
1654,31107,8565.0,13.0,31107,8701,6.0,6.8,7.2,6.0,3.4,4.0,4.6,4.5,5.2,7.2,8.1,7.5,6.8,5.1,5.2,4.3,4.0,4.2,46.6,49.0,51.0,89.1,0.1,9.0,0.2,0.0,1.3,1.8,97.3,41.9,22.6,26.6,21.7,3.5,2.7,64.9,24.8,53.9,18.6,35.1,2.32,2.93,75.7,24.3
1655,31109,297036.0,1469.0,31109,285407,7.1,6.6,5.9,7.4,10.8,8.5,6.9,6.2,5.8,6.4,6.6,6.1,4.9,3.2,2.4,2.0,1.6,1.7,32.6,50.1,49.9,87.1,3.5,0.7,3.5,0.1,2.8,5.8,95.2,39.7,18.5,26.3,21.5,3.3,4.8,60.2,28.3,46.5,20.1,39.8,2.4,3.01,61.1,38.9
1656,31111,36051.0,110.0,31111,36288,7.1,7.0,6.9,6.6,5.3,6.1,6.1,6.0,5.8,6.7,7.6,7.3,6.0,4.3,3.4,2.9,2.5,2.3,39.2,49.4,50.6,94.3,0.7,0.6,0.5,0.0,1.4,7.2,98.2,41.4,21.4,27.9,23.1,3.0,1.8,65.0,29.1,51.8,20.3,35.0,2.37,2.94,67.3,32.7
1657,31113,763.0,1.0,31113,763,7.1,7.3,6.3,5.5,3.9,5.0,5.1,5.9,6.2,6.0,8.8,8.7,6.0,5.4,4.6,3.9,2.0,2.4,43.3,49.9,50.1,98.4,0.1,0.9,0.1,0.0,0.3,1.7,100.0,42.6,25.2,26.9,23.5,1.3,0.0,67.4,26.8,59.1,21.2,32.6,2.35,2.86,73.8,26.2
1658,31115,576.0,0.0,31115,632,6.0,5.7,6.5,5.2,4.6,3.8,3.0,5.4,3.8,8.5,9.7,7.6,8.5,7.3,5.5,4.0,2.4,2.5,48.5,51.3,48.7,98.9,0.2,0.2,0.0,0.0,0.2,2.1,100.0,43.5,26.9,26.1,21.0,0.8,0.0,69.5,24.0,61.8,19.6,30.5,2.3,2.78,73.5,26.5
1659,31117,526.0,1.0,31117,539,8.5,7.8,7.6,5.0,2.2,5.4,5.4,4.5,5.4,8.7,8.5,7.2,5.8,4.5,4.1,3.9,3.0,2.6,43.6,51.4,48.6,98.1,0.4,0.0,0.0,0.0,1.5,0.4,100.0,39.1,27.5,30.1,26.5,1.9,0.0,75.4,29.9,70.1,25.1,24.6,2.55,3.01,71.1,28.9
1660,31119,35278.0,129.0,31119,34876,7.4,6.6,6.7,7.6,7.0,6.6,5.6,5.4,5.4,7.2,7.9,6.5,5.1,3.7,3.0,2.7,2.5,2.7,37.1,49.6,50.4,88.2,1.3,1.1,0.5,0.0,1.7,12.9,96.9,40.0,20.3,27.9,23.0,3.4,3.1,63.9,29.5,50.9,20.9,36.1,2.43,3.02,65.8,34.2
1661,31121,7802.0,9.0,31121,7845,6.0,6.8,7.0,7.2,4.5,5.1,4.9,5.5,6.2,7.8,7.2,7.5,6.2,4.8,4.5,3.6,2.8,2.5,42.5,49.5,50.5,96.2,0.2,0.4,0.8,0.1,1.0,3.5,97.5,40.2,22.8,27.8,22.9,2.4,2.5,68.0,28.2,56.8,21.2,32.0,2.43,2.94,74.4,25.6
1662,31123,4908.0,4.0,31123,5042,6.4,6.7,7.0,6.1,4.3,4.6,5.3,5.6,5.6,7.2,8.0,7.8,6.0,5.4,4.3,4.3,2.8,2.7,43.4,49.9,50.1,91.2,0.2,1.1,0.4,0.0,1.5,13.6,98.4,41.4,23.1,27.2,22.2,3.2,1.6,67.8,26.9,55.9,20.0,32.2,2.38,2.91,71.2,28.8
1663,31125,3623.0,6.0,31125,3735,6.2,6.6,6.9,6.2,4.0,4.9,5.5,5.0,4.9,7.8,8.2,8.0,6.9,4.1,4.1,3.9,3.4,3.6,45.0,50.1,49.9,98.0,0.2,0.3,0.1,0.0,1.0,1.7,96.2,40.8,22.6,27.3,22.1,1.9,3.8,66.0,26.2,55.4,19.4,34.0,2.36,2.92,76.9,23.1
1664,31127,7157.0,12.0,31127,7248,6.0,5.9,5.6,8.6,8.8,5.4,4.2,4.3,5.3,6.7,7.6,7.1,6.4,4.4,3.9,3.3,3.0,3.4,41.0,48.9,51.1,96.9,0.9,0.3,0.4,0.0,1.0,1.8,93.3,40.7,21.1,24.3,20.4,2.0,6.7,62.6,25.4,51.9,18.2,37.4,2.29,2.86,71.0,29.0
1665,31129,4413.0,5.0,31129,4500,5.2,6.2,5.8,5.2,3.2,4.2,4.6,4.8,4.8,6.8,8.8,7.5,6.8,6.2,5.9,4.7,4.7,4.6,49.5,49.5,50.5,97.4,0.1,0.2,0.2,0.0,1.4,2.2,98.7,46.2,24.8,23.0,20.2,1.6,1.3,61.7,21.9,53.7,16.4,38.3,2.14,2.73,77.1,22.9
1666,31131,15752.0,43.0,31131,15740,6.4,6.4,6.9,6.4,4.5,5.1,5.1,5.8,5.8,7.8,8.2,6.6,6.2,4.8,3.8,3.3,2.9,4.1,42.9,49.0,51.0,94.9,0.5,0.3,0.4,0.1,1.1,5.7,97.9,40.4,22.3,27.6,22.2,3.2,2.1,68.2,28.4,55.2,20.5,31.8,2.42,2.93,73.2,26.8
1667,31133,2709.0,3.0,31133,2773,5.3,5.3,6.7,6.7,3.0,3.3,3.8,4.6,6.0,6.4,8.0,7.5,7.5,5.9,5.6,4.7,4.8,5.0,49.3,49.7,50.3,97.7,0.3,0.1,0.3,0.0,1.2,1.3,98.6,44.4,22.8,24.9,19.8,2.8,1.4,61.5,21.8,51.4,15.6,38.5,2.22,2.85,79.6,20.4
1668,31135,2921.0,0.0,31135,2970,6.5,7.1,7.0,5.7,4.4,4.9,5.4,5.2,5.1,6.5,7.8,7.7,6.4,4.8,5.0,3.0,3.1,4.4,43.9,50.5,49.5,97.1,0.4,0.2,0.2,0.0,0.4,3.2,98.5,41.7,25.6,26.5,23.0,2.1,1.5,68.3,27.0,61.3,23.4,31.7,2.36,2.9,77.8,22.2
1669,31137,9213.0,11.0,31137,9188,6.5,6.9,6.9,6.2,4.4,5.4,4.8,5.7,5.6,8.0,7.3,7.2,6.1,4.5,4.2,3.8,3.0,3.5,42.8,49.5,50.5,96.9,0.1,0.4,0.2,0.0,1.0,4.1,97.3,41.1,23.6,27.2,23.3,2.3,2.7,67.3,28.5,57.4,22.0,32.7,2.37,2.92,72.0,28.0
1670,31139,7150.0,4.0,31139,7266,6.2,7.0,7.6,7.2,3.6,5.4,4.9,5.5,6.0,8.6,8.0,6.7,5.4,5.0,3.9,3.3,2.7,3.1,42.2,50.5,49.5,98.4,0.2,0.2,0.2,0.0,0.5,1.3,98.4,40.1,24.7,29.0,24.7,1.8,1.6,71.0,30.7,61.7,24.7,29.0,2.46,2.95,78.9,21.1
1671,31141,32505.0,78.0,31141,32237,7.4,7.3,7.3,7.1,5.2,6.1,5.9,5.8,5.9,7.3,7.9,6.7,5.2,4.0,3.2,2.9,2.3,2.4,38.2,50.1,49.9,90.0,0.4,0.7,0.5,0.0,1.5,13.8,98.5,39.3,22.0,29.8,24.5,3.3,1.5,68.8,30.9,56.1,22.8,31.2,2.51,3.04,72.8,27.2
1672,31143,5275.0,6.0,31143,5406,6.0,6.8,7.2,6.0,3.1,3.9,4.9,5.6,6.1,7.2,8.1,8.1,7.3,4.7,4.2,3.7,3.0,4.1,45.3,49.9,50.1,97.9,0.1,0.2,0.1,0.0,1.0,2.9,97.7,40.9,24.4,27.6,23.5,1.7,2.3,68.8,27.5,59.6,21.6,31.2,2.39,2.91,76.7,23.3
1673,31145,11006.0,29.0,31145,11055,6.1,6.4,6.5,7.3,5.6,5.9,5.4,4.9,5.2,7.5,7.9,7.1,5.5,4.3,4.3,3.5,3.4,3.2,41.8,49.6,50.4,96.0,0.7,0.5,0.3,0.0,1.1,4.2,96.7,42.2,21.9,26.2,21.5,2.4,3.3,63.5,26.3,51.8,18.6,36.5,2.29,2.88,70.1,29.9
1674,31147,8125.0,15.0,31147,8363,5.1,5.7,6.3,6.6,3.8,4.6,4.4,5.0,5.4,7.7,8.3,7.7,6.5,6.0,4.9,4.0,3.8,4.3,47.1,49.4,50.6,94.3,0.2,3.0,0.3,0.0,1.8,1.3,98.1,44.5,22.4,24.4,19.8,2.6,1.9,61.8,23.1,50.3,15.7,38.2,2.21,2.8,74.7,25.3
1675,31149,1411.0,0.0,31149,1526,5.6,6.0,5.9,3.9,3.1,4.9,5.6,3.7,4.1,7.5,9.5,9.6,7.3,5.5,4.6,4.7,4.2,4.3,49.9,50.0,50.0,98.5,0.1,0.6,0.2,0.0,0.4,0.1,98.0,44.9,26.4,22.3,18.8,1.6,2.0,66.9,22.0,58.8,17.4,33.1,2.18,2.67,77.7,22.3
1676,31151,14416.0,44.0,31151,14200,7.1,6.4,6.6,9.0,7.9,5.6,5.8,5.9,6.0,7.1,6.9,6.0,4.9,3.8,2.7,2.8,2.3,3.0,36.4,50.3,49.7,83.0,0.9,0.4,1.6,0.1,1.6,20.2,92.7,36.1,20.1,26.9,22.2,4.6,7.3,67.9,31.1,55.6,23.3,32.1,2.57,3.1,69.7,30.3
1677,31153,169331.0,0.0,31153,158840,8.4,8.3,7.6,6.9,6.5,7.9,7.5,7.2,7.1,7.7,6.6,5.4,4.4,2.9,2.2,1.6,0.9,0.9,32.9,49.7,50.3,87.4,4.0,0.5,2.1,0.1,3.1,7.3,99.2,36.6,21.6,33.3,26.9,3.4,0.8,73.2,38.4,58.9,29.3,26.8,2.71,3.18,71.2,28.8
1678,31155,20929.0,39.0,31155,20780,6.7,7.0,7.3,7.0,4.1,5.0,5.4,5.8,6.4,8.8,8.0,6.9,6.1,4.5,3.6,3.1,2.4,2.0,41.5,50.6,49.4,97.2,0.3,0.3,0.4,0.0,1.1,2.0,98.4,38.7,23.5,29.7,24.4,2.7,1.6,71.9,31.3,60.8,24.8,28.1,2.54,3.01,79.7,20.3
1679,31157,36848.0,121.0,31157,36970,7.2,7.1,6.3,7.0,5.9,6.3,5.8,5.5,5.4,6.7,7.1,7.2,5.7,4.4,3.6,3.3,2.9,2.7,39.0,48.2,51.8,87.4,0.6,2.1,0.6,0.1,2.0,21.1,97.7,40.4,20.0,27.5,21.7,4.7,2.3,65.2,27.7,49.6,18.2,34.8,2.42,2.98,66.9,33.1
1680,31159,17089.0,10.0,31159,16750,6.1,6.6,6.7,9.3,8.2,4.9,5.2,5.2,5.7,7.3,7.4,6.7,5.5,4.0,3.6,2.8,2.3,2.5,38.0,50.9,49.1,97.4,0.4,0.3,0.4,0.0,1.1,1.6,92.3,37.4,22.9,26.9,22.5,1.8,7.7,69.7,29.9,61.1,24.9,30.3,2.47,2.98,74.5,25.5
1681,31161,5251.0,2.0,31161,5469,6.0,6.6,6.7,5.9,3.9,4.6,4.8,5.1,5.2,5.8,7.8,8.7,6.9,5.1,4.6,4.6,3.5,4.4,46.1,48.5,51.5,84.6,0.2,11.3,0.3,0.1,3.0,3.1,97.9,43.5,22.5,25.2,21.2,3.5,2.1,63.1,24.4,51.7,17.3,36.9,2.25,2.86,69.4,30.6
1682,31163,3106.0,2.0,31163,3152,5.8,6.4,6.0,5.9,3.5,3.5,4.1,5.3,6.3,6.4,8.0,8.4,7.2,5.7,5.4,4.9,3.6,3.7,47.8,49.1,50.9,99.0,0.1,0.1,0.3,0.0,0.4,1.0,98.2,44.2,24.8,25.0,21.3,1.3,1.8,64.9,23.3,56.2,18.1,35.1,2.22,2.78,79.6,20.4
1683,31165,1313.0,0.0,31165,1311,4.9,6.9,6.6,5.6,3.7,4.7,4.9,4.7,4.9,7.6,8.4,9.5,6.4,5.6,5.4,5.6,3.1,1.6,47.8,51.3,48.7,96.1,0.1,0.2,0.1,0.0,1.1,4.0,100.0,44.0,26.5,25.8,21.7,1.6,0.0,68.3,22.9,60.1,19.1,31.7,2.27,2.79,70.9,29.1
1684,31167,6133.0,3.0,31167,6129,7.6,7.8,7.4,6.9,4.4,6.2,6.1,5.4,6.0,7.6,8.1,7.3,5.1,3.8,3.6,2.8,1.9,2.1,38.6,49.5,50.5,94.9,0.7,0.4,0.1,0.0,1.1,4.6,100.0,38.9,23.7,30.9,25.6,2.5,0.0,71.8,32.9,60.9,25.5,28.2,2.57,3.04,79.1,20.9
1685,31169,5189.0,2.0,31169,5228,5.8,5.4,6.1,6.0,2.9,3.9,4.2,4.3,5.6,6.9,7.9,8.0,7.1,5.9,5.3,4.6,4.4,5.6,49.2,48.8,51.2,97.9,0.2,0.2,0.3,0.0,0.9,1.5,97.0,43.9,24.9,23.8,20.0,1.5,3.0,64.0,22.6,56.7,18.2,36.0,2.21,2.79,79.0,21.0
1686,31171,699.0,2.0,31171,647,5.1,7.4,5.9,5.7,3.1,4.2,5.3,5.4,5.7,6.0,7.7,11.0,6.6,7.3,3.4,2.5,4.2,3.6,46.7,50.7,49.3,98.1,0.2,0.2,0.3,0.0,1.1,1.9,99.7,45.0,26.4,24.3,21.6,1.2,0.3,64.6,24.1,58.8,18.9,35.4,2.22,2.79,74.9,25.1
1687,31173,6895.0,55.0,31173,6940,10.6,10.4,9.3,8.7,6.2,5.5,5.3,4.6,5.4,6.2,6.2,5.5,4.1,3.1,2.5,2.4,2.2,1.6,29.4,49.7,50.3,40.4,0.2,57.1,0.1,0.0,1.9,2.7,99.2,31.1,14.3,34.4,25.8,14.4,0.8,75.3,35.9,46.0,19.9,24.7,3.19,3.69,63.7,36.3
1688,31175,4193.0,4.0,31175,4260,5.8,5.9,6.5,5.6,3.6,4.5,5.0,5.1,5.3,7.1,7.3,7.6,6.9,6.0,4.8,4.7,4.1,3.9,46.9,49.5,50.5,97.5,0.1,0.1,0.3,0.0,0.8,1.9,98.8,45.1,24.4,24.8,21.1,1.5,1.2,62.0,24.6,54.2,19.4,38.0,2.19,2.82,73.0,27.0
1689,31177,20223.0,43.0,31177,20234,5.9,6.9,7.5,7.9,5.1,4.8,5.1,5.9,6.5,8.7,8.1,7.3,6.4,4.2,3.2,2.6,1.9,2.1,40.8,49.8,50.2,97.2,0.6,0.2,0.3,0.0,1.0,2.1,97.4,38.4,23.6,29.4,23.7,2.6,2.6,72.7,31.9,61.5,24.9,27.3,2.54,2.99,78.4,21.6
1690,31179,9411.0,38.0,31179,9595,5.4,5.1,5.4,12.6,17.2,5.2,4.6,4.1,4.6,5.7,6.3,5.9,4.2,3.4,3.0,2.8,2.3,2.3,29.2,50.2,49.8,94.7,1.3,0.3,0.5,0.2,1.1,4.2,86.8,36.6,19.2,22.0,18.5,1.6,13.2,61.4,26.2,52.6,20.7,38.6,2.38,2.91,64.3,35.7
