FIPS,Population,Cases,hd01s001,hd02s002,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s013,hd02s015,hd01s020,hd02s026,hd02s051,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd02s143,hd02s151,hd02s152,hd02s153,hd02s154,hd02s159,hd01s167,hd01s168,hd02s181,hd02s184,hd01vd01,d002,d014,d019,d024,d029
30021,9445.0,25.0,8966,17.1,6.8,6.0,5.9,5.5,5.0,5.3,15.600000000000001,14.8,17.9,43.5,50.5,49.5,95.7,0.3,1.7,0.3,0.0,1.6,2.0,94.4,41.8,22.6,24.0,19.3,2.7,5.6,64.8,25.1,54.1,18.7,35.2,2.26,2.82,70.9,29.1,49955,0.5406775140037343,0.0005334755934915977,0.030141371032275273,0.0013336889837289945,0.017337956788476928
30023,9329.0,38.0,9298,14.7,7.2,5.4,4.9,4.8,5.6,6.3,15.5,16.3,19.2,46.0,52.9,47.1,93.1,0.4,3.1,0.3,0.0,2.5,2.9,91.3,43.2,19.4,21.4,16.1,2.9,8.7,58.5,20.3,44.8,12.5,41.5,2.11,2.73,70.7,29.3,41015,0.44798407167745147,0.002239920358387257,0.0353409656545545,0.0027376804380288703,0.025634644101543057
30025,3079.0,4.0,2890,19.5,5.6,4.5,6.7,6.0,5.5,4.5,16.4,13.899999999999999,17.4,42.9,50.7,49.3,97.4,0.1,0.4,0.6,0.1,1.3,1.2,98.8,42.7,23.9,26.5,22.2,2.2,1.2,65.7,26.6,56.0,21.0,34.3,2.32,2.88,73.2,26.8,51595,0.559610705596107,0.0024330900243309003,0.030819140308191405,0.0016220600162206002,0.015409570154095702
30027,11501.0,17.0,11586,16.200000000000003,5.8,3.9,4.9,5.0,5.1,5.4,15.6,16.6,21.5,47.8,50.2,49.8,96.6,0.2,1.2,0.2,0.0,1.5,1.5,96.0,44.0,23.3,22.9,18.5,2.1,4.0,62.8,22.2,52.9,16.2,37.2,2.18,2.75,73.1,26.9,42865,0.5293194744067464,0.0015689350853108452,0.028240831535595215,0.002353402627966268,0.0225534418513434
30029,93068.0,299.0,90928,19.2,6.5,5.0,5.9,6.0,5.8,6.1,15.9,15.0,14.5,41.2,49.8,50.2,95.5,0.2,1.1,0.6,0.1,2.1,2.3,98.9,41.2,21.8,26.9,21.5,3.5,1.1,66.2,27.3,52.8,19.2,33.8,2.4,2.91,70.8,29.2,46858,0.5276237201365188,0.002559726962457338,0.03436966723549488,0.0033863054607508533,0.02567726109215017
30031,94720.0,348.0,89513,17.700000000000003,7.3,11.7,9.1,7.8,6.6,5.9,13.3,11.0,9.4,32.5,51.9,48.1,95.1,0.3,0.9,1.1,0.1,1.9,2.8,96.4,40.8,19.5,23.4,20.0,2.3,3.6,58.2,26.5,47.8,20.2,41.8,2.36,2.9,61.0,39.0,54298,0.47805745554035567,0.00213406292749658,0.03893296853625171,0.0024623803009575923,0.032448700410396714
30033,1290.0,1.0,1206,19.799999999999997,4.6,3.2,4.6,5.7,5.1,5.1,13.7,17.7,20.599999999999998,46.4,51.2,48.8,98.6,0.2,0.4,0.1,0.0,0.5,0.2,100.0,44.1,25.1,26.0,22.3,2.4,0.0,65.2,21.6,57.0,18.2,34.8,2.27,2.86,78.0,22.0,51000,0.5695488721804511,0.0,0.03007518796992481,0.005639097744360902,0.009398496240601503
30037,859.0,1.0,884,16.4,8.0,3.1,4.1,2.4,4.5,6.1,16.4,17.7,21.4,48.8,52.4,47.6,94.0,0.0,1.0,0.7,0.0,2.1,3.5,89.9,41.1,22.7,19.7,15.0,3.1,10.1,65.8,18.7,55.4,13.2,34.2,2.19,2.68,76.0,24.0,42083,0.5537190082644629,0.0,0.0440771349862259,0.0,0.008264462809917356
30039,3138.0,7.0,3079,13.8,4.9,2.3,4.4,3.6,4.4,4.6,17.200000000000003,20.4,24.5,52.1,50.9,49.1,97.5,0.1,0.4,0.1,0.0,1.7,1.4,98.7,46.0,25.5,19.8,15.7,3.0,1.3,64.3,17.9,55.3,13.5,35.7,2.14,2.63,75.0,25.0,49583,0.5532815808045166,0.002117148906139732,0.025405786873676783,0.002117148906139732,0.024700070571630206
30041,16568.0,108.0,16096,22.5,7.6,7.4,6.7,5.7,5.4,5.2,14.3,12.5,12.799999999999999,35.1,50.5,49.5,73.9,0.3,21.7,0.4,0.0,3.3,2.3,96.3,39.0,18.1,27.8,22.1,6.5,3.7,64.1,28.4,46.3,18.3,35.9,2.47,3.1,65.9,34.1,44368,0.46310756972111555,0.0019123505976095618,0.0349003984063745,0.003346613545816733,0.029322709163346613
30043,11512.0,29.0,11406,18.2,7.0,3.4,3.7,4.1,5.3,6.5,18.9,18.9,13.999999999999998,46.2,51.0,49.0,95.5,0.1,1.4,0.4,0.0,2.2,2.0,98.0,39.6,25.2,27.0,21.2,2.9,2.0,73.2,26.8,63.7,21.3,26.8,2.48,2.9,83.8,16.2,61460,0.6371897163120568,0.0026595744680851063,0.028590425531914893,0.004432624113475178,0.015070921985815602
30045,2016.0,0.0,2072,16.1,6.5,3.4,4.2,4.2,5.1,4.7,17.9,17.3,20.7,48.3,51.9,48.1,98.3,0.0,0.8,0.1,0.0,0.7,1.2,100.0,44.6,24.9,24.6,19.0,2.6,0.0,64.9,22.1,55.7,16.8,35.1,2.24,2.8,76.2,23.8,45670,0.5573593073593074,0.0,0.032467532467532464,0.005411255411255411,0.017316017316017316
30047,29017.0,152.0,28746,21.1,6.8,5.5,5.1,5.2,4.9,5.4,14.399999999999999,14.7,16.7,41.3,49.5,50.5,69.4,0.3,22.0,0.4,0.1,7.3,3.5,98.0,39.8,20.3,27.0,21.6,5.8,2.0,68.0,27.0,51.0,17.0,32.0,2.46,2.97,71.2,28.8,38492,0.510146955913226,0.004548635409377187,0.03402729181245626,0.00437368789363191,0.028691392582225334
30049,65338.0,228.0,63395,18.8,6.5,6.1,6.1,5.8,5.6,6.1,16.0,15.100000000000001,13.8,40.9,49.4,50.6,94.0,0.3,2.1,0.6,0.1,2.4,2.5,96.9,42.1,20.6,25.5,20.6,3.1,3.1,62.6,26.6,49.0,18.0,37.4,2.3,2.87,69.2,30.8,55594,0.48984790589645616,0.001985464898479059,0.028620663819584925,0.003483928972802877,0.027084738143403012
30051,2369.0,4.0,2339,17.6,6.8,5.5,5.6,4.8,4.4,5.9,16.5,13.2,19.7,44.6,48.1,51.9,98.2,0.1,0.2,0.1,0.0,1.2,0.3,82.8,35.1,20.9,23.6,17.4,1.4,17.2,65.3,22.4,59.5,19.5,34.7,2.36,3.0,67.3,32.7,46250,0.5948905109489051,0.0012165450121654502,0.0170316301703163,0.0,0.004866180048661801
30053,19460.0,27.0,19687,15.799999999999999,6.0,3.6,4.4,4.6,4.7,5.3,16.5,18.6,20.499999999999996,48.9,50.8,49.2,95.9,0.1,0.9,0.3,0.0,2.3,2.3,98.9,44.9,23.3,22.2,17.6,3.4,1.1,63.4,20.7,52.0,14.3,36.6,2.2,2.72,76.2,23.8,35603,0.5197331222435825,0.0013570055411059596,0.03584756304421576,0.003053262467488409,0.024199932149722946
30055,1709.0,0.0,1734,16.5,5.9,3.6,4.1,4.6,4.6,4.7,16.4,17.4,22.000000000000004,48.9,51.3,48.7,98.0,0.2,0.4,0.1,0.0,1.2,0.7,98.9,44.6,27.2,24.0,20.0,1.2,1.1,66.4,22.4,61.0,18.5,33.6,2.22,2.77,79.5,20.5,48194,0.6098191214470284,0.0,0.01937984496124031,0.0,0.007751937984496124
30057,7712.0,9.0,7691,14.399999999999999,5.0,3.8,4.7,4.8,5.2,5.2,16.1,20.0,20.9,49.8,52.0,48.0,96.8,0.2,0.5,0.3,0.0,1.4,2.4,97.9,46.3,25.0,20.6,16.6,2.0,2.1,61.6,19.7,53.9,15.2,38.4,2.11,2.67,74.1,25.9,44764,0.5390449438202247,0.0022471910112359553,0.02893258426966292,0.0008426966292134832,0.01544943820224719
30059,1937.0,1.0,1891,14.7,6.8,3.2,4.8,4.7,4.0,5.0,16.2,18.1,22.599999999999998,50.1,50.6,49.4,97.9,0.1,0.3,0.3,0.0,1.3,1.5,90.8,42.6,23.3,18.5,14.5,3.2,9.2,63.2,19.1,54.6,14.8,36.8,2.13,2.67,73.8,26.2,38144,0.5459057071960298,0.0024813895781637717,0.02109181141439206,0.0037220843672456576,0.018610421836228287
30061,4275.0,7.0,4223,14.5,5.6,3.9,4.4,4.0,4.3,5.6,16.9,18.7,21.9,49.8,51.8,48.2,94.9,0.3,1.5,0.7,0.0,2.4,1.9,99.5,45.3,23.7,21.3,15.7,4.0,0.5,64.3,19.2,52.4,12.6,35.7,2.2,2.69,74.8,25.2,33060,0.5243328100470958,0.003663003663003663,0.03453689167974882,0.0020931449502878076,0.023024594453165882
30063,111807.0,550.0,109299,16.6,7.2,11.1,8.9,7.1,5.8,5.7,13.5,12.7,11.4,34.3,50.3,49.7,92.7,0.4,2.6,1.1,0.1,2.6,2.6,96.7,42.0,18.0,23.2,18.4,3.2,3.3,56.5,24.5,42.9,16.4,43.5,2.3,2.88,59.4,40.6,47029,0.4294299525323346,0.00239515742716544,0.03919348517179811,0.004507250794756783,0.038235422200931936
30065,4629.0,6.0,4538,16.5,6.1,3.0,3.5,4.2,5.1,5.7,16.9,20.2,18.799999999999997,49.1,49.8,50.2,96.1,0.2,1.3,0.2,0.0,1.9,2.6,98.9,45.1,23.6,22.9,18.3,3.5,1.1,62.4,20.7,52.4,15.0,37.6,2.19,2.78,76.7,23.3,45096,0.5239491691104594,0.0004887585532746823,0.026881720430107527,0.002932551319648094,0.018084066471163247
30067,15682.0,29.0,15636,16.2,5.1,3.5,5.1,6.1,6.8,6.5,17.1,16.9,16.5,45.4,49.8,50.2,96.5,0.1,0.8,0.3,0.0,1.6,2.1,99.3,46.8,21.8,22.3,18.4,2.5,0.7,57.1,22.0,46.7,15.6,42.9,2.12,2.75,67.6,32.4,42506,0.46703146374829,0.0019151846785225718,0.036114911080711354,0.0035567715458276333,0.02640218878248974
30069,506.0,0.0,494,18.7,7.1,2.2,2.8,4.9,2.6,6.7,19.4,14.8,20.8,47.3,54.0,46.0,98.8,0.0,0.0,0.0,0.0,1.2,1.0,100.0,45.5,25.1,26.9,22.5,0.8,0.0,63.6,27.1,55.1,19.6,36.4,2.2,2.83,72.4,27.6,40250,0.5511111111111111,0.0,0.017777777777777778,0.0,0.0044444444444444444
30071,4179.0,10.0,4253,18.2,7.0,3.4,4.2,5.0,3.8,5.4,17.6,15.100000000000001,20.2,46.8,49.3,50.7,87.0,0.0,8.3,0.2,0.0,4.0,1.9,97.0,42.8,22.6,24.9,20.8,3.2,3.0,63.7,25.1,52.9,18.6,36.3,2.27,2.86,73.8,26.2,38426,0.5288620120945574,0.0010995052226498076,0.026388125343595383,0.0016492578339747114,0.019241341396371632
30073,6211.0,8.0,6153,20.7,6.5,4.9,5.1,4.9,4.9,5.4,15.8,13.0,18.9,42.8,48.3,51.7,82.7,0.1,14.5,0.2,0.0,2.4,1.4,89.5,37.1,19.8,24.9,19.3,5.1,10.5,66.9,27.0,53.3,18.9,33.1,2.41,3.01,70.9,29.1,40969,0.5330415754923413,0.0,0.024070021881838075,0.002188183807439825,0.01925601750547046
30075,1748.0,4.0,1743,15.7,7.1,2.7,4.1,4.0,3.7,5.7,16.4,17.9,22.7,49.3,50.8,49.2,95.0,0.1,1.5,0.2,0.0,2.1,1.4,98.0,43.3,25.2,23.4,19.1,2.4,2.0,66.9,23.8,58.1,18.8,33.1,2.26,2.76,76.7,23.3,44167,0.5814569536423841,0.003973509933774834,0.031788079470198675,0.003973509933774834,0.013245033112582781
30077,6993.0,16.0,7027,13.399999999999999,5.6,5.6,6.1,5.8,6.4,6.8,18.3,15.5,16.499999999999996,45.1,61.1,38.9,92.4,1.0,4.4,0.5,0.0,1.3,1.7,78.3,35.1,17.8,20.0,15.9,2.5,21.7,64.2,24.2,50.8,16.3,35.8,2.23,2.79,70.5,29.5,41326,0.5077047850770479,0.0012165450121654502,0.022303325223033254,0.0024330900243309003,0.0227088402270884
30079,1179.0,1.0,1179,14.5,4.2,3.4,3.4,4.4,4.4,3.7,14.3,21.5,26.1,53.6,51.0,49.0,96.4,0.0,0.2,0.5,0.0,2.8,1.4,98.2,46.7,26.1,19.8,16.1,2.5,1.8,62.1,16.9,55.9,13.4,37.9,2.1,2.67,79.5,20.5,40580,0.558983666061706,0.0018148820326678765,0.023593466424682397,0.0018148820326678765,0.014519056261343012
30081,40823.0,80.0,40212,17.8,6.3,3.9,4.4,4.9,5.3,6.0,15.5,16.6,19.3,46.0,49.6,50.4,95.9,0.2,0.9,0.5,0.1,1.9,3.0,98.8,42.1,23.4,25.1,20.1,3.4,1.2,67.2,24.4,55.5,17.5,32.8,2.35,2.83,74.5,25.5,38366,0.5554833756570011,0.002126026102876041,0.03313057343648497,0.0031890391543140614,0.02255949920274021
30083,11214.0,33.0,9746,18.9,7.1,5.0,5.7,5.8,6.0,5.7,17.1,13.9,14.8,41.3,51.5,48.5,95.0,0.1,1.7,0.2,0.0,2.1,3.0,99.7,42.8,22.2,27.0,21.7,2.9,0.3,64.7,26.9,51.9,18.9,35.3,2.33,2.88,69.7,30.3,61438,0.5185985121190305,0.0026397888168946484,0.0398368130549556,0.0011999040076793857,0.02663786897048236
30089,11363.0,27.0,11413,16.0,6.4,3.5,3.8,4.4,4.5,4.8,15.5,19.4,21.499999999999996,49.8,51.3,48.7,91.6,0.1,4.4,0.3,0.0,3.1,2.0,98.4,44.9,23.7,22.2,17.8,3.2,1.6,62.6,20.1,52.8,14.5,37.4,2.19,2.75,75.1,24.9,31665,0.5280218707283734,0.0027338410466705722,0.02421402069908221,0.0025385666861941028,0.01718414372192931
30091,3668.0,17.0,3384,15.3,5.5,3.6,4.1,4.0,4.4,5.1,17.3,17.5,23.1,50.3,50.2,49.8,95.4,0.2,1.7,0.4,0.0,2.0,1.5,97.5,46.9,23.2,22.3,18.2,2.0,2.5,59.5,20.1,49.5,14.5,40.5,2.08,2.7,76.0,24.0,47348,0.49464398235664775,0.001260239445494644,0.024574669187145556,0.002520478890989288,0.01575299306868305
30093,34523.0,127.0,34200,17.2,7.2,7.5,5.7,5.5,5.3,5.9,15.5,13.7,16.400000000000002,41.3,50.5,49.5,94.4,0.3,1.9,0.5,0.1,2.1,3.7,97.1,43.7,18.4,25.1,18.9,3.7,2.9,57.9,23.7,42.2,14.8,42.1,2.22,2.87,67.6,32.4,37503,0.4222475221001875,0.0025448700776855076,0.03422180551834985,0.002611840342887758,0.027859630324136082
30095,9318.0,23.0,9117,18.6,6.3,3.2,4.4,5.1,5.4,6.1,17.3,17.3,16.400000000000002,45.7,51.3,48.7,96.8,0.1,0.8,0.3,0.0,1.6,2.3,98.8,41.6,25.2,26.0,21.4,2.6,1.2,70.0,26.9,60.6,21.0,30.0,2.37,2.84,78.0,22.0,58326,0.6059009483667018,0.0023709167544783984,0.0273972602739726,0.004214963119072708,0.014752370916754479
30097,3669.0,1.0,3651,18.5,6.4,3.0,3.7,4.8,5.2,6.3,15.6,16.0,20.599999999999998,46.6,50.6,49.4,96.6,0.1,0.4,0.7,0.0,1.5,1.4,98.8,43.5,24.5,25.5,21.4,2.1,1.2,65.7,26.2,56.2,20.1,34.3,2.27,2.82,69.9,30.1,51797,0.5622641509433962,0.0025157232704402514,0.02578616352201258,0.0012578616352201257,0.015723270440251572
30099,6065.0,5.0,6073,18.5,6.9,3.5,4.7,4.5,5.1,5.5,16.0,14.3,20.799999999999997,45.8,49.3,50.7,96.3,0.0,1.4,0.1,0.0,1.9,1.3,92.4,40.3,23.5,24.0,19.6,2.0,7.6,67.1,24.2,58.2,19.0,32.9,2.29,2.83,75.1,24.9,45572,0.5816326530612245,0.0024489795918367346,0.02163265306122449,0.0012244897959183673,0.014693877551020407
30101,5138.0,8.0,5324,16.5,6.5,5.6,6.5,6.8,6.3,6.4,17.200000000000003,14.3,13.8,41.5,55.7,44.3,92.0,0.5,4.5,0.4,0.0,1.9,2.4,85.6,37.8,18.8,23.1,18.5,2.2,14.4,61.8,25.5,49.8,17.6,38.2,2.26,2.88,67.1,32.9,46917,0.4977667493796526,0.0019851116625310174,0.029280397022332507,0.0019851116625310174,0.018858560794044667
30103,700.0,4.0,718,14.0,6.1,3.1,4.2,3.8,3.3,5.4,19.8,16.4,23.8,51.5,51.4,48.6,93.9,0.0,0.8,0.4,0.0,2.9,3.5,100.0,46.7,27.3,21.0,16.7,2.6,0.0,65.4,19.7,58.5,15.8,34.6,2.14,2.67,71.9,28.1,40682,0.5850746268656717,0.0029850746268656717,0.020895522388059702,0.0,0.0029850746268656717
30105,7630.0,14.0,7369,18.5,6.7,3.3,4.7,4.6,5.0,5.1,15.899999999999999,15.4,20.599999999999998,46.4,49.7,50.3,87.0,0.2,9.8,0.5,0.0,2.1,1.2,98.3,43.4,21.8,25.5,20.5,3.7,1.7,62.4,24.2,50.3,16.9,37.6,2.26,2.88,73.5,26.5,49198,0.5034396497811132,0.0012507817385866166,0.029393370856785492,0.0025015634771732333,0.01813633520950594
30107,2134.0,2.0,2168,19.0,6.8,4.7,4.3,4.8,4.9,5.7,13.399999999999999,15.8,20.7,44.9,49.3,50.7,95.8,0.3,0.5,0.6,0.0,2.4,1.5,93.2,40.9,20.8,25.6,19.6,3.0,6.8,60.7,21.8,50.8,16.7,39.3,2.28,2.99,71.3,28.7,33825,0.5084554678692221,0.002254791431792559,0.02142051860202931,0.0033821871476888386,0.019165727170236752
30109,1121.0,1.0,1017,17.2,5.5,3.1,5.5,3.9,3.8,4.8,16.1,16.2,23.8,49.0,50.4,49.6,97.6,0.0,0.4,0.5,0.0,1.2,1.3,97.6,44.9,22.5,24.1,19.4,3.0,2.4,61.5,21.7,50.1,15.3,38.5,2.17,2.8,72.2,27.8,39097,0.5010940919037199,0.0,0.019693654266958426,0.0,0.02188183807439825
30111,154162.0,694.0,147972,19.7,6.4,6.5,7.1,6.4,6.0,6.0,15.0,12.7,14.100000000000001,38.3,48.9,51.1,90.7,0.6,4.0,0.6,0.1,2.8,4.7,97.5,41.0,19.7,26.9,21.4,3.8,2.5,63.2,28.0,48.0,18.7,36.8,2.38,2.94,68.4,31.6,51743,0.48002373417721517,0.0023404535864978903,0.034282700421940926,0.0036095727848101267,0.030936840717299578
31001,31610.0,87.0,31364,19.8,8.3,8.0,5.6,5.5,5.3,5.7,14.2,12.2,15.5,37.9,49.7,50.3,91.9,0.8,0.4,1.4,0.0,1.3,8.1,95.0,39.7,19.9,26.9,21.9,3.2,5.0,63.9,28.2,50.1,19.7,36.1,2.39,2.97,67.6,32.4,51342,0.5012032729022943,0.0018450184501845018,0.03232793197497193,0.002005454837157067,0.02558960372212418
31003,6456.0,2.0,6685,19.4,6.0,3.9,5.0,4.4,4.7,4.5,16.0,15.200000000000001,20.9,46.6,49.8,50.2,97.5,0.3,0.2,0.3,0.0,0.6,2.7,99.0,42.5,24.7,26.6,22.1,2.5,1.0,67.4,25.3,58.2,20.1,32.6,2.33,2.88,76.0,24.0,45417,0.5821893699401619,0.0,0.024287222808870117,0.0021119324181626186,0.011615628299894404
31005,458.0,0.0,460,22.6,6.3,2.6,3.9,8.5,5.7,3.9,12.600000000000001,13.4,20.5,41.4,49.6,50.4,95.4,0.0,0.4,0.2,0.0,0.9,4.1,100.0,40.7,25.2,30.0,25.7,2.8,0.0,72.2,32.6,62.0,27.8,27.8,2.46,2.98,67.9,32.1,41103,0.6203208556149733,0.0,0.0106951871657754,0.0,0.0053475935828877
31007,759.0,1.0,690,18.1,5.7,4.6,3.3,4.1,3.0,4.6,19.0,17.8,19.699999999999996,48.1,51.3,48.7,95.7,0.0,0.4,0.0,0.0,0.7,3.8,100.0,42.5,28.1,24.2,20.6,3.6,0.0,73.0,25.3,66.2,21.8,27.0,2.35,2.8,67.9,32.1,46875,0.6621160409556314,0.0,0.0034129692832764505,0.0034129692832764505,0.013651877133105802
31009,482.0,0.0,478,18.799999999999997,7.5,1.3,2.7,5.9,4.8,6.7,18.0,14.4,19.8,46.1,51.7,48.3,99.2,0.2,0.0,0.0,0.0,0.6,0.0,100.0,41.0,28.7,27.0,24.3,0.8,0.0,76.0,28.6,69.9,24.0,24.0,2.44,2.81,69.4,30.6,48214,0.6989795918367347,0.0,0.04081632653061224,0.00510204081632653,0.0
31011,5388.0,7.0,5505,19.0,7.0,4.3,4.5,4.2,4.5,6.0,16.3,13.100000000000001,21.200000000000003,45.5,49.9,50.1,98.5,0.4,0.2,0.2,0.0,0.3,1.2,98.3,42.4,24.0,27.5,22.6,1.7,1.7,66.0,26.4,56.6,20.8,34.0,2.32,2.9,75.0,25.0,47450,0.5659246575342466,0.0004280821917808219,0.025256849315068493,0.0008561643835616438,0.011986301369863013
31013,11305.0,16.0,11308,20.6,6.8,4.1,5.6,5.9,5.6,5.7,15.700000000000001,14.899999999999999,15.200000000000001,41.3,49.0,51.0,89.8,0.5,3.6,0.3,0.0,2.5,10.2,98.4,41.9,22.4,27.9,23.2,2.7,1.6,66.0,28.1,53.4,19.4,34.0,2.35,2.92,69.7,30.3,49367,0.5341916420430561,0.0014774166314900801,0.028704094554664415,0.002110595187842972,0.01794005909666526
31015,2032.0,0.0,2099,16.799999999999997,6.1,3.5,3.2,4.2,4.6,4.7,15.3,14.9,26.599999999999998,50.2,49.5,50.5,97.0,0.0,0.6,0.8,0.1,1.0,1.6,98.7,44.9,24.8,23.7,19.2,1.9,1.3,62.7,20.8,55.2,17.0,37.3,2.2,2.79,78.3,21.7,40083,0.5520169851380042,0.0,0.027600849256900213,0.0010615711252653928,0.004246284501061571
31017,2926.0,3.0,3145,17.5,5.8,3.5,4.3,4.7,5.0,5.2,15.0,14.9,24.1,47.9,48.7,51.3,98.2,0.1,0.3,0.2,0.0,0.8,0.9,98.7,46.1,24.0,24.0,20.8,1.6,1.3,61.7,23.3,52.1,16.9,38.3,2.14,2.74,73.0,27.0,34645,0.5210489993098689,0.0,0.031055900621118012,0.0027605244996549345,0.012422360248447204
31019,47893.0,206.0,46102,20.0,8.3,11.5,7.5,6.2,5.6,5.3,12.6,10.7,12.000000000000002,32.1,49.5,50.5,92.7,0.8,0.3,1.3,0.0,1.4,7.4,95.2,39.1,19.6,26.5,22.2,2.6,4.8,62.4,29.4,50.0,21.4,37.6,2.43,3.0,63.3,36.7,52562,0.4999168376115762,0.0015523645839108499,0.030603758939956757,0.0031047291678216998,0.025281366080833843
31021,6574.0,8.0,6858,18.400000000000002,6.0,3.2,4.7,4.2,5.0,5.5,15.3,14.6,23.1,47.1,49.0,51.0,95.9,0.4,1.7,0.2,0.0,1.2,1.8,98.2,42.4,24.2,25.3,20.8,2.7,1.8,67.4,24.0,57.2,17.6,32.6,2.32,2.83,75.6,24.4,46988,0.5719201651754989,0.0013764624913971094,0.029249827942188576,0.0017205781142463868,0.014796971782518927
31023,8312.0,12.0,8395,20.1,6.7,3.7,4.6,4.9,5.3,5.7,16.6,13.4,19.0,44.3,50.2,49.8,97.6,0.3,0.1,0.3,0.0,0.7,2.3,97.9,40.4,23.3,28.7,23.5,2.1,2.1,68.5,28.4,57.8,21.8,31.5,2.42,2.96,77.6,22.4,49241,0.5777056915364199,0.001474491300501327,0.03007962253022707,0.0023591860808021233,0.01857859038631672
31025,25357.0,42.0,25241,20.599999999999998,6.9,4.2,5.2,5.5,6.2,6.7,16.5,14.0,14.299999999999999,41.1,50.2,49.8,96.9,0.3,0.3,0.3,0.1,1.5,2.4,98.8,38.4,23.5,29.4,23.1,3.4,1.2,73.0,30.6,61.1,23.8,27.0,2.57,3.01,80.8,19.2,65560,0.6113631676634358,0.0020622808826562177,0.029593730666116726,0.004021447721179625,0.021653949267890285
31027,8711.0,5.0,8852,20.5,7.1,4.0,4.5,4.3,4.6,5.6,16.200000000000003,12.8,20.299999999999997,44.4,50.8,49.2,98.3,0.1,0.2,0.1,0.0,0.7,1.3,98.4,40.0,25.0,29.7,24.5,1.9,1.6,70.1,28.1,62.4,24.2,29.9,2.46,3.02,81.0,19.0,49507,0.6244701893190167,0.00028256569652444194,0.015541113308844307,0.0016953941791466515,0.0087595365922577
31029,4000.0,3.0,3966,20.3,5.6,4.5,5.5,5.1,5.1,5.2,15.0,13.2,20.400000000000002,43.6,49.5,50.5,91.9,0.1,0.1,0.1,0.0,1.2,11.1,98.3,42.4,23.8,26.3,22.7,2.2,1.7,65.7,26.4,56.1,20.2,34.3,2.32,2.88,74.4,25.6,48450,0.5609756097560976,0.001784651992861392,0.028554431885782272,0.002379535990481856,0.014277215942891136
31031,5788.0,10.0,5713,18.0,6.0,4.0,5.0,5.4,5.7,5.5,15.9,13.7,20.9,45.4,49.8,50.2,90.7,0.2,5.9,0.4,0.0,2.5,1.7,99.0,44.3,23.6,25.0,20.3,2.5,1.0,62.9,23.5,53.2,18.0,37.1,2.24,2.83,64.6,35.4,46817,0.5324110671936759,0.0011857707509881424,0.02806324110671937,0.003952569169960474,0.014229249011857707
31033,10091.0,13.0,9998,20.2,6.0,4.3,7.1,6.0,6.2,5.7,16.2,12.600000000000001,16.0,40.4,49.7,50.3,94.1,0.2,0.7,1.6,0.1,1.3,6.1,99.0,43.0,22.1,26.9,22.1,2.7,1.0,63.6,27.0,51.4,19.4,36.4,2.3,2.89,70.1,29.9,54094,0.5137273150302466,0.00023266635644485808,0.028617961842717542,0.0013959981386691485,0.02047463936714751
31035,6392.0,8.0,6542,20.6,7.3,4.2,4.7,5.3,4.9,5.5,16.0,13.8,17.799999999999997,43.2,50.1,49.9,93.0,0.3,0.5,0.2,0.0,1.5,7.7,98.5,40.5,23.7,28.1,23.0,3.2,1.5,69.0,28.5,58.6,22.0,31.0,2.43,2.97,77.3,22.7,50682,0.5858814647036618,0.0007550018875047187,0.021895054737636845,0.001887504718761797,0.013967534918837296
31037,10425.0,28.0,10515,24.500000000000004,7.2,6.3,6.8,6.1,6.0,5.8,13.6,10.0,13.600000000000001,34.2,51.6,48.4,72.6,0.8,1.1,0.3,0.0,2.0,41.0,99.0,34.4,19.7,31.5,25.4,7.2,1.0,71.0,36.3,57.2,26.8,29.0,2.88,3.39,74.2,25.8,52086,0.5715865118850193,0.001658374792703151,0.04090657822001106,0.002763957987838585,0.019071310116086235
31039,8996.0,5.0,9139,20.5,6.4,3.7,5.1,4.8,4.9,6.1,15.0,12.5,20.8,43.7,49.6,50.4,93.2,0.1,0.3,0.2,0.0,1.1,8.3,98.6,41.1,24.2,28.1,23.6,2.2,1.4,68.1,27.6,58.8,21.8,31.9,2.4,2.94,71.0,29.0,49872,0.5883919062832801,0.001863684771033014,0.02529286474973376,0.0013312034078807242,0.012247071352502662
31041,10792.0,14.0,10939,19.200000000000003,6.4,3.7,4.4,5.3,5.3,5.2,15.399999999999999,14.2,20.9,45.4,49.6,50.4,97.5,0.3,0.3,0.1,0.0,1.0,2.0,98.8,43.1,23.7,26.4,22.3,2.1,1.2,65.2,25.6,55.0,19.4,34.8,2.29,2.86,73.1,26.9,44336,0.5504879083580823,0.0010606703436571913,0.02312261349172677,0.0019092066185829445,0.015485787017394994
31043,20947.0,79.0,21006,25.0,7.8,6.6,7.0,6.2,5.9,6.1,13.3,10.5,11.4,32.8,49.9,50.1,70.5,3.1,2.7,3.0,0.2,2.3,35.3,98.8,34.4,17.9,33.1,25.9,7.9,1.2,71.8,36.2,52.0,24.3,28.2,2.88,3.38,63.9,36.1,48508,0.5198115821557218,0.0018010529232474369,0.03865336658354115,0.0019395954558049321,0.03020227209753394
