,FIPS,Population,Cases,geoid2,hd01s001,hd02s002,hd02s003,hd02s004,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s012,hd02s013,hd02s014,hd02s015,hd02s016,hd02s017,hd02s018,hd02s019,hd01s020,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd01s167,hd01s168
1493,29117,14871.0,39.0,29117,15195,6.0,6.1,6.0,6.2,5.3,6.5,6.2,6.3,6.4,7.0,7.1,6.5,6.2,4.7,3.8,3.4,2.8,3.5,41.1,95.4,2.4,0.3,0.3,0.0,1.2,1.2,91.2,38.6,19.8,25.1,19.7,3.0,2.36,2.9
1494,29119,22558.0,79.0,29119,23083,7.3,7.7,8.1,7.6,5.7,5.8,6.1,6.3,6.8,7.6,7.1,6.0,5.4,4.6,3.2,2.2,1.4,1.1,36.5,85.0,0.6,2.9,0.8,1.1,3.2,11.2,99.3,36.4,20.1,30.5,24.1,6.6,2.73,3.17
1495,29121,15544.0,29.0,29121,15566,6.8,6.6,6.8,6.4,4.7,5.1,5.3,5.4,6.0,6.8,7.1,6.8,6.7,5.6,4.4,3.6,2.7,3.2,42.3,95.2,2.3,0.2,0.4,0.1,1.6,1.0,98.2,41.2,21.5,27.1,21.6,3.8,2.38,2.93
1496,29123,12431.0,16.0,29123,12226,6.5,6.3,6.8,7.0,5.9,5.4,5.6,5.2,6.2,7.5,7.5,6.4,6.0,5.5,4.2,3.4,2.3,2.4,41.0,97.1,0.3,0.4,0.3,0.0,0.8,2.0,98.6,40.1,21.4,27.3,20.4,4.7,2.46,2.95
1497,29125,9018.0,11.0,29125,9176,6.1,6.4,6.8,6.5,5.1,4.9,5.3,5.5,6.1,8.3,7.6,7.0,6.3,5.8,4.6,3.4,2.6,1.6,42.8,97.7,0.3,0.6,0.1,0.0,1.1,0.8,99.3,40.4,22.9,27.7,20.6,3.8,2.46,2.92
1498,29127,28904.0,108.0,29127,28781,6.9,6.7,6.7,6.4,6.5,6.2,6.0,5.8,6.1,7.4,7.1,6.8,5.8,4.3,3.3,3.0,2.4,2.7,39.0,91.8,4.9,0.2,0.5,0.1,2.1,1.4,95.2,39.5,19.6,27.2,21.3,4.0,2.41,2.95
1499,29129,3695.0,0.0,29129,3785,6.9,6.4,7.8,6.5,3.9,4.5,4.7,5.7,5.0,7.3,8.2,7.6,5.4,5.6,4.7,3.8,2.8,3.4,43.5,97.8,0.2,0.4,0.5,0.0,1.0,0.7,98.7,41.2,22.4,28.9,23.8,2.7,2.39,3.02
1500,29131,25092.0,66.0,29131,24748,6.5,6.8,7.2,6.6,5.4,5.9,5.4,5.9,6.4,7.5,7.6,6.8,6.2,4.9,3.6,2.9,2.1,2.2,40.2,96.7,0.4,0.5,0.3,0.1,1.5,1.4,98.9,40.1,20.9,27.9,21.8,4.6,2.47,2.97
1501,29133,14282.0,50.0,29133,14358,6.2,6.4,5.8,6.0,6.1,7.1,6.7,6.6,6.9,7.6,7.2,6.3,5.9,5.1,3.7,2.5,2.0,1.9,39.4,74.1,24.0,0.2,0.2,0.0,1.1,1.6,86.9,36.1,15.6,24.5,18.2,6.5,2.41,2.94
1502,29135,15748.0,36.0,29135,15607,6.9,7.0,6.9,6.7,5.6,6.5,6.6,7.0,6.6,7.9,7.0,6.2,5.4,3.9,3.2,2.6,1.9,2.2,37.8,92.4,3.7,0.3,0.4,0.1,1.2,3.8,91.6,35.4,20.3,28.7,22.9,3.4,2.58,3.1
1503,29137,8774.0,16.0,29137,8840,6.1,6.6,6.4,6.6,4.8,4.9,5.1,5.3,5.7,7.6,7.9,7.5,6.9,5.9,4.5,3.2,2.4,2.7,43.8,95.1,3.0,0.3,0.3,0.0,1.2,1.0,98.6,41.2,22.4,27.1,20.5,3.8,2.39,2.93
1504,29139,11965.0,27.0,29139,12236,6.3,6.6,6.3,6.5,4.6,5.3,5.3,5.4,5.9,8.1,7.8,7.5,5.8,5.9,4.0,3.3,2.5,3.0,43.2,95.7,1.6,0.2,0.3,0.0,1.5,1.4,96.8,39.8,21.2,26.8,20.5,4.2,2.43,2.93
1505,29141,20265.0,38.0,29141,20565,6.1,5.8,6.2,6.3,4.6,4.4,4.4,4.8,5.8,7.0,7.3,7.6,7.5,7.1,5.8,3.9,2.9,2.4,46.1,96.1,0.6,0.7,0.4,0.0,1.8,1.8,98.5,41.1,22.3,25.6,19.2,4.6,2.4,2.91
1506,29143,18365.0,79.0,29143,18956,6.6,6.3,6.8,6.8,5.3,5.7,5.8,6.2,6.2,7.4,7.6,6.9,6.4,5.2,3.7,2.7,2.4,2.1,40.4,81.7,15.8,0.2,0.4,0.0,1.5,1.1,98.2,40.8,19.0,27.7,20.2,6.0,2.41,2.93
1507,29145,58845.0,189.0,29145,58114,6.7,6.8,7.4,7.5,5.8,5.7,5.5,6.0,6.3,7.4,7.2,6.4,6.0,4.9,3.7,2.8,2.1,1.7,39.0,89.3,0.8,2.3,1.3,0.9,3.1,4.4,98.5,37.9,21.7,29.1,22.3,5.2,2.6,3.04
1508,29147,23261.0,105.0,29147,23370,5.2,4.9,4.7,12.2,18.7,6.1,5.0,4.5,4.7,5.7,5.7,5.3,4.2,3.5,3.0,2.4,2.1,2.2,28.5,94.5,2.4,0.2,1.6,0.0,0.9,1.3,84.5,36.6,16.9,20.6,16.6,1.9,2.31,2.9
1509,29149,10996.0,6.0,29149,10881,5.7,6.0,6.1,7.4,4.8,4.3,4.2,5.3,5.8,8.0,7.6,7.6,7.5,6.4,5.2,3.3,2.4,2.4,45.4,96.6,0.1,1.2,0.3,0.0,1.7,1.2,98.9,41.6,22.6,25.7,19.5,4.6,2.38,2.86
1510,29151,13688.0,18.0,29151,13878,6.4,7.1,7.0,7.7,5.8,5.3,5.6,6.1,6.9,8.0,7.2,6.4,5.4,4.3,3.5,3.1,2.0,2.1,39.3,98.8,0.2,0.2,0.1,0.1,0.5,0.6,97.1,38.4,22.5,30.1,23.3,2.4,2.53,3.06
1511,29153,9560.0,5.0,29153,9723,5.1,5.6,5.8,5.8,3.9,4.4,4.3,4.8,5.2,6.9,8.4,8.1,8.3,7.9,6.2,4.5,2.5,2.3,48.9,97.4,0.1,0.7,0.1,0.0,1.4,1.3,98.7,43.1,24.2,22.9,17.3,4.2,2.29,2.76
1512,29155,17823.0,113.0,29155,18296,7.7,7.3,7.7,7.8,5.8,5.6,5.8,5.6,6.1,7.0,6.9,6.6,5.3,4.4,3.4,2.8,2.3,1.8,37.0,70.4,26.8,0.3,0.2,0.0,1.5,1.9,98.9,40.2,15.8,30.1,22.9,7.7,2.46,3.04
1513,29157,19072.0,44.0,29157,18971,6.6,7.2,7.1,6.7,5.3,5.8,6.2,6.2,6.3,7.4,7.2,6.9,5.4,4.4,3.4,2.9,2.3,2.6,39.2,97.2,0.4,0.3,0.4,0.0,0.9,1.7,98.5,38.8,21.8,29.2,22.4,3.7,2.54,3.01
1514,29159,42205.0,155.0,29159,42201,7.5,7.0,7.0,7.0,6.5,6.8,5.9,5.7,6.0,7.3,7.2,6.3,5.1,4.1,3.3,3.0,2.2,2.1,37.1,89.7,3.0,0.4,0.6,0.1,2.3,7.2,98.0,38.9,19.7,28.5,22.2,4.9,2.52,3.04
1515,29161,44807.0,127.0,29161,45156,6.2,5.7,5.9,8.8,12.3,6.8,5.4,5.2,5.4,6.7,6.9,5.7,5.3,4.1,3.2,2.5,1.9,1.9,33.8,91.7,2.2,0.6,2.9,0.1,2.2,2.0,93.4,38.9,18.6,24.1,18.9,4.0,2.4,2.93
1516,29163,18669.0,37.0,29163,18516,6.1,6.1,5.9,6.6,6.1,6.7,6.5,6.1,6.4,7.9,7.8,6.5,5.8,5.0,3.7,2.9,2.0,2.0,39.9,90.2,7.2,0.2,0.2,0.0,1.4,1.8,88.3,35.4,18.4,25.7,19.6,4.0,2.49,3.0
1517,29165,93310.0,303.0,29165,89322,6.4,6.8,7.1,6.7,5.5,6.6,6.4,7.0,7.3,8.3,8.1,7.0,5.7,4.1,2.4,1.8,1.4,1.5,38.4,87.2,5.9,0.5,2.3,0.3,2.5,5.0,99.0,40.4,21.4,28.8,22.7,3.7,2.45,2.99
1518,29167,30974.0,76.0,29167,31137,6.4,6.6,7.0,8.5,7.7,5.6,5.1,5.8,5.7,7.4,6.7,5.8,5.6,4.9,3.7,3.2,2.2,2.2,37.8,96.2,0.8,0.6,0.3,0.0,1.5,2.0,95.1,37.5,20.9,27.3,21.4,4.4,2.54,3.01
1519,29169,53748.0,341.0,29169,52274,7.5,6.4,6.2,11.9,14.6,9.8,7.3,6.2,5.5,5.5,4.9,3.9,3.2,2.4,1.8,1.4,1.0,0.7,26.6,77.5,11.4,0.8,2.6,0.6,4.8,9.0,80.9,30.6,16.9,25.8,21.5,3.7,2.64,3.14
1520,29171,4875.0,11.0,29171,4979,6.0,6.5,7.0,5.9,4.1,4.7,5.1,4.7,5.9,7.2,7.3,6.8,7.3,6.9,5.0,3.9,2.7,3.1,45.1,98.2,0.2,0.1,0.5,0.0,0.8,0.7,98.9,42.8,23.9,26.0,21.2,2.9,2.31,2.84
1521,29173,10192.0,12.0,29173,10167,6.3,6.0,6.8,6.4,3.8,5.0,5.7,5.8,6.1,8.4,8.1,7.7,7.4,6.3,4.2,2.4,1.9,1.6,43.4,97.3,1.1,0.1,0.2,0.1,1.0,1.0,99.5,40.2,24.8,26.9,21.2,3.6,2.47,2.89
1522,29175,24940.0,67.0,29175,25414,6.3,6.5,6.6,6.5,6.7,6.9,6.8,6.4,6.8,7.7,7.0,6.3,5.4,4.1,3.3,2.7,1.9,2.1,38.0,91.0,5.9,0.3,0.4,0.0,2.1,1.6,90.3,36.8,18.1,26.0,20.3,4.3,2.46,2.97
1523,29177,23039.0,41.0,29177,23494,6.2,6.7,7.5,7.0,5.0,5.1,5.6,6.1,6.9,8.2,8.2,6.7,6.1,5.1,3.6,2.5,1.9,1.7,40.6,96.3,1.2,0.5,0.3,0.1,1.4,1.8,98.7,38.1,22.5,29.0,22.0,4.9,2.59,3.02
1524,29179,6599.0,8.0,29179,6696,5.9,5.9,6.5,6.8,4.2,4.8,4.2,6.4,5.7,7.6,7.7,7.3,6.9,6.6,5.4,3.8,2.4,1.9,44.6,96.7,0.7,0.6,0.2,0.0,1.6,1.0,98.5,41.5,22.2,25.1,19.3,4.5,2.37,2.85
1525,29181,14032.0,34.0,29181,14100,5.9,6.4,6.9,6.8,5.2,5.1,5.5,5.9,5.9,7.3,7.3,6.8,6.2,6.0,4.9,3.6,2.7,1.6,42.1,96.8,0.3,0.9,0.3,0.0,1.4,1.0,99.6,40.0,21.2,26.3,19.1,7.0,2.49,2.94
1526,29183,373495.0,956.0,29183,360485,6.7,7.3,7.4,7.0,5.9,6.5,6.6,6.9,7.2,8.2,7.7,6.2,5.1,3.7,2.7,2.0,1.5,1.3,36.9,90.7,4.1,0.2,2.2,0.0,1.8,2.8,98.5,37.2,21.9,31.5,23.8,3.7,2.64,3.11
1527,29185,9487.0,18.0,29185,9805,5.0,5.3,6.0,6.0,4.2,4.2,4.1,5.2,5.7,7.5,8.0,7.5,7.8,7.3,6.1,4.2,2.7,3.1,48.1,96.5,0.5,0.7,0.1,0.0,1.8,1.7,97.9,42.4,22.6,23.1,17.0,5.3,2.31,2.83
1528,29186,17778.0,40.0,29186,18145,5.6,6.4,6.9,6.7,5.0,5.1,5.4,5.5,6.3,8.4,8.7,7.8,6.1,4.7,4.0,3.2,2.3,1.9,42.6,97.6,0.7,0.3,0.3,0.0,1.0,0.8,98.5,38.8,22.9,28.4,20.8,3.8,2.54,2.98
1529,29187,66215.0,208.0,29187,65359,6.1,6.2,6.0,6.4,6.7,7.3,7.0,6.7,6.5,7.8,7.4,6.2,5.3,4.3,3.5,2.7,2.0,1.7,38.2,93.6,4.2,0.4,0.4,0.0,1.2,1.2,89.8,36.7,17.9,25.3,19.1,4.5,2.45,2.95
1530,29189,1001444.0,5360.0,29189,998954,5.9,6.3,6.8,7.1,6.0,6.4,5.8,5.9,6.4,7.7,7.9,7.0,5.8,4.2,3.2,2.8,2.4,2.4,39.9,70.3,23.3,0.2,3.5,0.0,1.9,2.5,98.1,40.5,19.0,29.3,21.1,4.9,2.42,3.02
1531,29195,23252.0,85.0,29195,23370,6.4,6.4,6.2,8.1,7.7,6.1,5.6,5.5,5.7,7.0,7.0,6.4,6.1,4.5,3.4,2.8,2.3,2.8,38.2,86.2,5.3,0.3,0.5,0.7,2.4,8.2,93.6,38.0,18.4,25.8,19.9,4.9,2.46,2.98
1532,29197,4358.0,11.0,29197,4431,6.6,6.6,7.8,7.3,5.2,4.6,4.8,5.4,5.8,6.8,7.6,6.2,5.7,5.9,4.8,3.5,2.7,2.8,41.3,98.6,0.0,0.2,0.2,0.0,0.8,0.7,98.9,40.5,21.6,29.3,23.2,3.2,2.44,3.04
1533,29199,4921.0,7.0,29199,4843,7.9,7.7,8.0,7.0,5.2,5.2,5.1,5.0,5.5,7.3,6.4,6.3,5.3,5.1,4.1,3.0,2.6,3.4,39.1,98.6,0.1,0.2,0.2,0.0,0.5,0.7,98.4,38.8,21.5,32.0,26.4,2.7,2.54,3.15
1534,29201,39290.0,180.0,29201,39191,7.0,6.8,6.9,7.0,5.7,6.0,5.9,6.0,6.4,7.3,7.3,6.7,5.9,4.8,3.6,2.8,1.9,1.9,38.9,85.7,11.4,0.2,0.3,0.0,1.6,1.8,98.6,39.6,19.9,28.9,21.7,5.5,2.49,2.99
1535,29203,8297.0,10.0,29203,8441,6.1,6.2,6.8,6.8,5.4,5.0,4.6,5.1,5.9,7.8,8.3,7.3,7.4,6.1,4.7,2.9,2.0,1.7,43.4,96.0,0.2,0.9,0.2,0.0,2.3,1.6,99.1,40.8,22.0,26.6,20.1,4.9,2.42,2.94
1536,29205,6177.0,14.0,29205,6373,6.9,6.6,6.8,6.7,4.2,5.6,5.7,4.8,5.1,7.2,7.6,7.1,6.0,5.6,4.0,3.4,2.9,3.5,42.3,98.1,0.5,0.2,0.2,0.0,0.7,1.1,96.9,40.5,22.3,27.8,22.5,2.4,2.39,2.92
1537,29207,29780.0,85.0,29207,29968,6.0,6.3,6.3,6.9,5.5,5.6,5.8,6.1,6.2,7.5,7.1,6.6,6.3,5.2,4.3,3.5,2.3,2.5,41.1,97.3,0.9,0.4,0.2,0.0,1.0,1.2,97.7,40.9,21.6,26.3,19.8,4.6,2.39,2.87
1538,29209,31297.0,58.0,29209,32202,4.4,4.8,5.8,5.8,3.7,4.0,4.1,4.9,5.6,7.2,7.8,8.3,9.3,8.6,7.0,4.3,2.6,1.9,49.9,97.2,0.2,0.6,0.3,0.0,1.4,1.7,99.1,42.5,26.1,21.8,16.2,4.4,2.33,2.7
1539,29211,6448.0,17.0,29211,6714,6.3,6.7,7.0,6.6,5.0,5.3,5.9,6.1,6.6,7.0,7.4,6.6,6.6,4.9,4.1,3.1,2.4,2.6,40.8,88.7,0.5,0.7,0.1,0.1,1.2,18.6,98.4,40.8,20.2,26.8,21.5,4.9,2.41,2.95
1540,29213,53575.0,142.0,29213,51675,6.1,5.8,6.3,6.8,6.8,5.9,5.7,5.8,6.1,6.9,6.9,6.6,6.6,6.0,4.6,3.3,2.1,1.7,40.7,93.6,0.9,0.8,0.7,0.1,2.2,4.8,96.6,40.2,20.8,24.8,19.4,5.0,2.41,2.88
1541,29215,25636.0,48.0,29215,26008,6.2,5.7,6.2,6.5,5.9,6.0,5.7,5.6,5.6,7.7,7.7,6.9,6.4,5.6,4.4,3.4,2.3,2.2,42.1,93.6,3.4,0.7,0.3,0.0,1.8,1.6,92.7,38.7,21.3,24.8,19.3,4.2,2.4,2.89
1542,29217,20949.0,63.0,29217,21159,6.9,6.7,6.9,7.6,5.5,5.4,5.5,5.5,6.0,7.1,7.2,6.8,6.4,4.9,3.6,3.1,2.4,2.4,40.0,96.5,0.5,0.7,0.5,0.0,1.4,1.6,95.9,39.7,20.4,27.1,21.7,4.2,2.42,2.98
1543,29219,32999.0,101.0,29219,32513,7.1,7.0,6.7,6.6,5.5,6.2,5.9,5.8,6.3,8.2,8.1,6.6,5.6,5.1,3.6,2.8,1.7,1.4,39.5,94.4,1.9,0.4,0.4,0.0,1.8,2.9,99.0,38.0,21.9,29.6,22.3,4.7,2.61,3.03
1544,29221,25172.0,46.0,29221,25195,6.6,6.6,6.8,6.6,5.8,6.1,6.2,6.7,6.7,8.3,7.8,6.8,5.8,4.7,3.6,2.5,1.6,1.1,39.2,95.8,2.2,0.4,0.2,0.0,1.2,1.0,95.7,37.1,20.0,27.9,20.7,5.2,2.58,3.0
1545,29223,13404.0,22.0,29223,13521,5.2,5.7,6.0,6.2,5.0,4.5,4.6,5.1,6.5,7.7,7.5,7.4,7.3,7.4,5.4,4.0,2.6,2.0,45.8,97.2,0.3,0.4,0.2,0.0,1.6,1.0,99.0,42.3,22.3,24.0,17.6,5.6,2.34,2.82
1546,29225,36466.0,74.0,29225,36202,7.5,7.6,8.0,7.3,5.2,5.6,5.8,6.4,6.9,7.7,7.2,6.1,5.5,4.4,3.3,2.5,1.6,1.4,37.5,96.3,0.9,0.7,0.2,0.0,1.5,1.7,97.6,36.1,21.8,31.7,25.2,4.2,2.7,3.14
1547,29227,2090.0,2.0,29227,2171,4.5,5.8,6.6,6.0,4.5,4.7,4.5,3.9,5.7,8.4,7.8,7.5,6.5,5.6,6.3,4.2,3.8,3.8,47.4,97.7,0.6,0.2,0.3,0.0,0.6,1.1,97.6,43.5,24.7,23.5,18.8,2.7,2.24,2.75
1548,29229,18473.0,30.0,29229,18815,6.8,7.4,7.3,6.9,5.3,5.0,5.1,5.2,6.2,7.1,7.6,6.5,5.9,5.4,4.3,3.2,2.5,2.1,40.7,97.2,0.5,0.6,0.3,0.0,1.3,1.3,99.0,39.9,21.3,29.0,22.9,4.4,2.48,3.01
1549,30001,9341.0,37.0,30001,9246,5.3,5.2,5.2,8.5,8.4,5.7,4.7,5.1,4.8,6.7,8.0,8.4,7.0,5.7,4.2,3.3,2.0,1.8,42.0,94.8,0.2,1.4,0.4,0.4,1.6,3.7,95.2,43.4,21.7,22.1,18.0,2.4,2.19,2.79
1550,30005,6604.0,45.0,30005,6491,8.9,8.2,8.3,7.7,5.9,5.7,5.2,4.8,5.3,7.1,7.3,6.4,5.7,3.9,3.1,2.4,2.3,1.9,35.1,48.2,0.1,49.4,0.1,0.0,2.0,1.8,96.6,36.3,16.6,30.8,23.4,9.0,2.66,3.28
1551,30007,5692.0,12.0,30007,5612,5.8,5.8,6.6,6.5,3.8,4.2,4.7,6.1,5.9,8.4,8.7,7.8,7.9,6.1,4.4,3.4,2.1,1.8,45.4,96.2,0.3,1.3,0.2,0.2,1.5,2.2,99.1,41.8,24.5,26.1,20.8,2.6,2.37,2.85
1552,30009,10340.0,7.0,30009,10078,4.1,5.4,6.2,5.8,3.1,4.2,4.9,5.2,5.8,8.4,10.2,9.1,8.9,6.0,4.6,3.1,2.8,2.3,48.1,97.2,0.3,0.8,0.2,0.0,1.0,1.9,99.5,45.4,24.2,22.8,18.3,2.9,2.19,2.74
1553,30011,1174.0,1.0,30011,1160,3.4,4.8,4.9,6.2,4.9,4.5,3.7,3.2,5.3,8.7,9.0,10.8,7.3,6.1,5.3,4.7,3.6,3.4,50.2,97.8,0.1,0.9,0.1,0.0,0.8,0.7,99.1,45.9,27.2,21.0,16.4,2.2,2.16,2.65
1554,30013,82384.0,452.0,30013,81327,6.8,6.1,6.0,6.6,7.5,7.0,5.8,5.4,5.7,7.2,7.6,6.9,5.8,4.5,3.7,2.9,2.3,2.2,38.9,89.2,1.2,4.3,0.8,0.1,3.6,3.3,96.8,41.6,20.1,26.1,20.5,3.8,2.33,2.9
1555,30015,5849.0,3.0,30015,5813,7.1,7.4,7.1,7.4,5.0,4.9,4.7,4.6,5.5,6.8,7.8,8.1,6.3,5.0,3.9,3.4,2.6,2.5,41.5,75.8,0.1,21.8,0.4,0.1,1.6,1.6,97.7,39.5,20.6,28.7,23.2,5.5,2.48,3.04
1556,30017,11951.0,56.0,30017,11699,6.2,5.8,6.1,7.4,5.6,5.9,5.1,5.4,5.5,7.4,8.0,7.4,6.6,4.5,3.8,3.4,3.0,2.8,42.1,95.5,0.3,1.7,0.3,0.1,1.6,2.2,96.5,43.0,20.1,25.4,20.3,3.0,2.24,2.88
1557,30019,1791.0,2.0,30019,1751,5.6,5.8,5.7,5.3,2.7,4.2,4.3,4.3,4.3,7.0,9.2,8.6,8.0,6.0,4.9,4.7,4.1,5.3,50.4,95.7,0.2,2.1,0.2,0.0,1.7,1.5,97.7,45.6,23.8,23.1,19.8,1.9,2.14,2.77
1558,30021,9445.0,25.0,30021,8966,6.1,5.6,5.4,6.8,6.0,5.9,5.5,5.0,5.3,7.2,8.4,8.5,6.3,4.9,3.8,3.6,2.9,2.7,43.5,95.7,0.3,1.7,0.3,0.0,1.6,2.0,94.4,41.8,22.6,24.0,19.3,2.7,2.26,2.82
1559,30023,9329.0,38.0,30023,9298,4.5,5.1,5.1,7.2,5.4,4.9,4.8,5.6,6.3,7.0,8.5,9.0,7.3,5.9,4.4,3.4,2.8,2.7,46.0,93.1,0.4,3.1,0.3,0.0,2.5,2.9,91.3,43.2,19.4,21.4,16.1,2.9,2.11,2.73
1560,30025,3079.0,4.0,30025,2890,7.5,6.6,5.4,5.6,4.5,6.7,6.0,5.5,4.5,6.4,10.0,8.1,5.8,4.2,3.9,3.3,3.4,2.6,42.9,97.4,0.1,0.4,0.6,0.1,1.3,1.2,98.8,42.7,23.9,26.5,22.2,2.2,2.32,2.88
1561,30027,11501.0,17.0,30027,11586,5.4,5.2,5.6,5.8,3.9,4.9,5.0,5.1,5.4,7.1,8.5,8.5,8.1,6.0,5.0,3.5,3.6,3.4,47.8,96.6,0.2,1.2,0.2,0.0,1.5,1.5,96.0,44.0,23.3,22.9,18.5,2.1,2.18,2.75
1562,30029,93068.0,299.0,30029,90928,6.3,6.4,6.5,6.5,5.0,5.9,6.0,5.8,6.1,7.4,8.5,8.3,6.7,4.8,3.4,2.5,2.0,1.8,41.2,95.5,0.2,1.1,0.6,0.1,2.1,2.3,98.9,41.2,21.8,26.9,21.5,3.5,2.4,2.91
1563,30031,94720.0,348.0,30031,89513,6.4,5.9,5.4,7.3,11.7,9.1,7.8,6.6,5.9,6.5,6.8,6.2,4.8,3.1,2.1,1.5,1.3,1.4,32.5,95.1,0.3,0.9,1.1,0.1,1.9,2.8,96.4,40.8,19.5,23.4,20.0,2.3,2.36,2.9
1564,30033,1290.0,1.0,30033,1206,6.6,6.1,7.1,4.6,3.2,4.6,5.7,5.1,5.1,7.5,6.2,9.9,7.8,6.6,5.1,3.6,2.5,2.8,46.4,98.6,0.2,0.4,0.1,0.0,0.5,0.2,100.0,44.1,25.1,26.0,22.3,2.4,2.27,2.86
1565,30037,859.0,1.0,30037,884,3.1,6.2,7.1,8.0,3.1,4.1,2.4,4.5,6.1,7.1,9.3,10.1,7.6,6.9,5.2,4.4,3.2,1.7,48.8,94.0,0.0,1.0,0.7,0.0,2.1,3.5,89.9,41.1,22.7,19.7,15.0,3.1,2.19,2.68
1566,30039,3138.0,7.0,30039,3079,3.8,4.7,5.3,4.9,2.3,4.4,3.6,4.4,4.6,7.9,9.3,11.0,9.4,9.3,6.5,3.7,2.7,2.3,52.1,97.5,0.1,0.4,0.1,0.0,1.7,1.4,98.7,46.0,25.5,19.8,15.7,3.0,2.14,2.63
1567,30041,16568.0,108.0,30041,16096,7.8,7.4,7.3,7.6,7.4,6.7,5.7,5.4,5.2,6.4,7.9,7.0,5.5,3.6,2.9,2.5,2.2,1.6,35.1,73.9,0.3,21.7,0.4,0.0,3.3,2.3,96.3,39.0,18.1,27.8,22.1,6.5,2.47,3.1
1568,30043,11512.0,29.0,30043,11406,5.1,6.0,7.1,7.0,3.4,3.7,4.1,5.3,6.5,8.7,10.2,10.4,8.5,5.6,3.6,2.2,1.6,1.0,46.2,95.5,0.1,1.4,0.4,0.0,2.2,2.0,98.0,39.6,25.2,27.0,21.2,2.9,2.48,2.9
1569,30045,2016.0,0.0,30045,2072,4.7,5.5,5.9,6.5,3.4,4.2,4.2,5.1,4.7,9.5,8.4,9.6,7.7,6.7,5.0,3.7,2.8,2.5,48.3,98.3,0.0,0.8,0.1,0.0,0.7,1.2,100.0,44.6,24.9,24.6,19.0,2.6,2.24,2.8
1570,30047,29017.0,152.0,30047,28746,7.4,6.7,7.0,6.8,5.5,5.1,5.2,4.9,5.4,6.6,7.8,7.7,7.0,5.6,4.1,3.1,2.1,1.8,41.3,69.4,0.3,22.0,0.4,0.1,7.3,3.5,98.0,39.8,20.3,27.0,21.6,5.8,2.46,2.97
1571,30049,65338.0,228.0,30049,63395,6.2,6.3,6.3,6.5,6.1,6.1,5.8,5.6,6.1,7.7,8.3,8.3,6.8,4.7,3.1,2.2,1.8,2.0,40.9,94.0,0.3,2.1,0.6,0.1,2.4,2.5,96.9,42.1,20.6,25.5,20.6,3.1,2.3,2.87
1572,30051,2369.0,4.0,30051,2339,5.4,5.6,6.6,6.8,5.5,5.6,4.8,4.4,5.9,8.0,8.5,7.1,6.1,4.9,4.1,4.5,2.9,3.3,44.6,98.2,0.1,0.2,0.1,0.0,1.2,0.3,82.8,35.1,20.9,23.6,17.4,1.4,2.36,3.0
1573,30053,19460.0,27.0,30053,19687,4.8,5.4,5.6,6.0,3.6,4.4,4.6,4.7,5.3,7.3,9.2,9.8,8.8,7.5,5.4,3.5,2.2,1.9,48.9,95.9,0.1,0.9,0.3,0.0,2.3,2.3,98.9,44.9,23.3,22.2,17.6,3.4,2.2,2.72
1574,30055,1709.0,0.0,30055,1734,5.6,5.0,5.9,5.9,3.6,4.1,4.6,4.6,4.7,7.4,9.0,9.3,8.1,5.9,5.4,4.3,3.3,3.1,48.9,98.0,0.2,0.4,0.1,0.0,1.2,0.7,98.9,44.6,27.2,24.0,20.0,1.2,2.22,2.77
1575,30057,7712.0,9.0,30057,7691,4.5,4.7,5.2,5.0,3.8,4.7,4.8,5.2,5.2,7.4,8.7,10.5,9.5,7.3,5.1,3.5,2.7,2.3,49.8,96.8,0.2,0.5,0.3,0.0,1.4,2.4,97.9,46.3,25.0,20.6,16.6,2.0,2.11,2.67
1576,30059,1937.0,1.0,30059,1891,4.7,4.5,5.5,6.8,3.2,4.8,4.7,4.0,5.0,6.8,9.4,9.2,8.9,7.7,4.7,4.5,2.7,3.0,50.1,97.9,0.1,0.3,0.3,0.0,1.3,1.5,90.8,42.6,23.3,18.5,14.5,3.2,2.13,2.67
1577,30061,4275.0,7.0,30061,4223,4.7,5.1,4.7,5.6,3.9,4.4,4.0,4.3,5.6,7.8,9.1,10.0,8.7,8.0,6.2,3.7,2.1,1.9,49.8,94.9,0.3,1.5,0.7,0.0,2.4,1.9,99.5,45.3,23.7,21.3,15.7,4.0,2.2,2.69
1578,30063,111807.0,550.0,30063,109299,5.8,5.5,5.3,7.2,11.1,8.9,7.1,5.8,5.7,6.5,7.0,7.0,5.7,3.9,2.5,1.9,1.5,1.6,34.3,92.7,0.4,2.6,1.1,0.1,2.6,2.6,96.7,42.0,18.0,23.2,18.4,3.2,2.3,2.88
1579,30065,4629.0,6.0,30065,4538,4.5,6.0,6.0,6.1,3.0,3.5,4.2,5.1,5.7,7.6,9.3,11.0,9.2,6.8,4.4,3.2,2.0,2.4,49.1,96.1,0.2,1.3,0.2,0.0,1.9,2.6,98.9,45.1,23.6,22.9,18.3,3.5,2.19,2.78
